geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
varDE	0.066	0.137	0.044	0.103	0.038	0.115	0.469598070884445	1.25007268254971e-51	0.000473543799121114
EE	0.655	0.693	0.588	0.555	0.581	0.54	0.504063591632374	0.00079720288630438	0.193609234903061
meanDE	0.089	0.145	0.045	0.08	0.07	0.098	0.012015544773168	2.40319564635038e-82	0.0163918586930513
EE	0.614	0.601	0.606	0.558	0.586	0.536	0.949066427548695	0.97784103274883	0.985135921671094
EE	0.158	0.132	0.143	0.125	0.182	0.164	0.249888046912796	2.68057014954614e-14	0.173711190229503
EE	0.399	0.172	0.416	0.169	0.411	0.191	0.759730193606566	0.646741484240116	0.762435184254485
meanDE	0.068	0.072	0.066	0.075	0.052	0.072	0.0443393915029355	9.83592685674048e-26	0.0220026818385268
EE	0.154	0.266	0.108	0.23	0.102	0.203	0.119035281482086	1.35102630017073e-10	0.0684210042582363
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	1.71564231291904e-06	5.46351507028608e-30	3.46314484519004e-06
meanDE	0.002	0.261	0.004	0.28	0.004	0.279	2.93995616675233e-07	1.2265545050863e-26	3.23228262094436e-09
EE	0.754	0.834	0.743	0.856	0.763	0.852	0.918401437531621	0.644736543070649	0.99941838030313
varDE	0.17	0.135	0.19	0.127	0.17	0.172	0.62530366920412	1.05126382941366e-27	0.00440465110133627
EE	0.586	0.664	0.581	0.685	0.575	0.68	0.394705008207926	0.00857677934115223	0.350791197400807
EE	0.961	0.309	0.969	0.284	0.965	0.299	0.738353876700507	0.313609444806525	0.962755487695719
EE	0.542	0.628	0.541	0.635	0.522	0.643	0.486112629770567	0.00249093231742515	0.650034852303547
EE	0.375	0.351	0.371	0.367	0.379	0.369	0.47075064073961	5.25907118249089e-08	0.441725660744984
EE	0.608	0.681	0.606	0.679	0.568	0.652	0.688489901323769	0.0139753223875202	0.873578490048155
EE	0.132	0.146	0.13	0.149	0.13	0.148	0.198201711831228	3.06807715130807e-09	0.124814337074958
meanDE	0.05	0.068	0.038	0.058	0.045	0.063	0.0418350270980234	5.60224390642552e-63	0.0117188298948198
EE	0.419	0.451	0.408	0.452	0.395	0.431	0.387891477068537	9.96123757872957e-14	0.223665105585538
meanDE	0.003	0.015	0.002	0.011	0.003	0.01	0.000107903684269848	3.58605910146005e-49	0.000772245713330055
EE	0.885	0.577	0.883	0.569	0.879	0.591	0.74265875269514	0.225116691147232	0.927033734866878
EE	0.726	0.585	0.757	0.606	0.717	0.6	0.84584223883503	0.310726032705486	0.732146741844461
EE	0.515	0.6	0.52	0.587	0.521	0.575	0.646943997753877	2.5686920036684e-07	0.745300235808403
varDE	0.214	0.372	0.195	0.379	0.185	0.362	0.168023407103658	4.25955225589493e-36	0.130097624104427
EE	0.151	0.139	0.151	0.159	0.122	0.12	0.23727352914865	8.24884482394777e-36	0.143769798864357
meanDE	0.361	0.174	0.368	0.184	0.36	0.162	0.145345903221814	4.5226417322438e-14	0.0767168556323001
EE	0.832	0.459	0.848	0.425	0.868	0.458	0.969699394235996	0.94710777106133	0.996545091932818
EE	0.939	0.413	0.933	0.422	0.927	0.417	0.468669589738684	0.0667404942195712	0.411704440969708
EE	0.454	0.502	0.423	0.509	0.415	0.51	0.14135284110832	2.44373969076752e-08	0.153379020355524
EE	0.801	0.775	0.779	0.774	0.794	0.793	0.686515130869112	7.54978382928689e-05	0.593560225379361
EE	0.766	0.58	0.753	0.589	0.782	0.615	0.863040048155079	0.0129554892790632	0.889820866747102
EE	0.758	0.719	0.747	0.713	0.768	0.723	0.731606411887169	0.774347062445183	0.978075023117601
varDE	0.238	0.133	0.252	0.148	0.218	0.137	0.646767920153092	9.7405050794656e-24	0.0102420088573079
EE	0.04	0.045	0.029	0.033	0.034	0.036	0.18585657965497	3.87533645094741e-10	0.251429001022928
varDE	0.001	0.002	0.001	0.001	0.001	0.001	0.972417757013135	1.2404815893194e-20	6.67592695736547e-07
varDE	0.004	0.133	0.001	0.114	0.003	0.139	0.801402627964235	3.69072589810557e-29	1.86309712947146e-06
EE	0.755	0.891	0.719	0.877	0.751	0.899	0.744002980838085	0.223112448189812	0.965054146093651
EE	0.746	0.589	0.737	0.588	0.771	0.562	0.727862232906882	0.258437901305332	0.655258387040106
EE	0.305	0.527	0.304	0.556	0.297	0.555	0.162821156273641	0.000138336267546736	0.120648698882693
EE	0.545	0.12	0.547	0.118	0.54	0.101	0.067784710722621	5.45407909173197e-10	0.0568085066771116
EE	0.66	0.803	0.656	0.775	0.624	0.795	0.325208942601131	0.00177722381788492	0.660051718598617
EE	0.732	0.992	0.699	0.997	0.706	0.993	0.962894485233431	0.796637132814572	0.811967202574205
EE	0.669	0.679	0.662	0.709	0.69	0.694	0.710148926027776	0.464746740277585	0.856157716707851
EE	0.628	0.435	0.606	0.429	0.611	0.415	0.294463397001519	7.47511960830193e-20	0.509427581279168
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.306801614059973	2.88815537885542e-36	5.79691275477175e-06
EE	0.151	0.27	0.128	0.289	0.133	0.302	0.221221552112312	1.9516514138622e-05	0.251891385845322
EE	0.088	0.131	0.089	0.14	0.079	0.131	0.0938031877960622	7.24430515913512e-20	0.106828189542574
EE	0.008	0.007	0.011	0.008	0.013	0.013	0.00364178859421951	1.06042691941153e-212	0.000389595534461196
varDE	0.002	0.002	0.006	0.002	0.001	0.002	0.161799590230224	1.22750726128909e-28	1.25529336910225e-05
EE	0.412	0.586	0.382	0.604	0.418	0.603	0.349003411838537	0.00115312230085572	0.0711558281699463
EE	0.207	0.257	0.193	0.223	0.176	0.212	0.0854541640632138	1.06965208613296e-56	0.169140661507368
varDE	0.157	0.261	0.133	0.282	0.143	0.275	0.790766287913601	3.00770999221308e-30	0.00118070818951586
meanDE	0.001	0.123	0.001	0.127	0.002	0.121	1.0498380100458e-05	2.17384464212968e-24	0.00295509806842977
EE	0.036	0.077	0.036	0.058	0.031	0.079	0.0147313586141778	8.12739372796624e-24	0.0693607143088553
varDE	0.005	0.002	0.003	0.002	0.002	0.001	0.219208243763071	1.21927587041707e-46	8.51908455075992e-07
EE	0.349	0.384	0.348	0.362	0.377	0.389	0.763960961754808	6.93103377428312e-11	0.635446054692916
EE	0.711	0.974	0.703	0.976	0.702	0.981	0.831574900136778	0.183107291965538	0.918355090335658
EE	0.022	0.02	0.006	0.005	0.009	0.006	0.00151667258896129	2.49503338337693e-140	9.24722379086847e-05
varDE	0.001	0.001	0.002	0.003	0.001	0.004	0.759621841159474	6.60895806265708e-35	4.60994129544584e-10
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.000212240857158839	1.25410301667715e-94	0.278701276433594
EE	0.896	0.727	0.888	0.731	0.894	0.738	0.954273830851215	0.760555156872107	0.99444823931582
meanDE	0.028	0.014	0.027	0.009	0.018	0.005	0.00524708646936066	1.88724234260525e-35	0.0144857848327926
EE	0.518	0.664	0.469	0.62	0.472	0.615	0.457977200266733	0.0335088110566979	0.544238774681015
EE	0.314	0.269	0.304	0.262	0.363	0.275	0.675877661790287	0.1663278179633	0.638484407288598
EE	0.646	0.882	0.655	0.887	0.643	0.87	0.899967216482876	0.736765051186669	0.949968685792975
meanDE	0.005	0.003	0.003	0.001	0.004	0.003	4.10569508288642e-12	5.3407728582656e-106	1.93936792821325e-07
varDE	0.017	0.013	0.018	0.01	0.011	0.005	0.381484455226517	4.53257764072892e-34	0.851903929823025
EE	0.29	0.686	0.242	0.662	0.254	0.646	0.521678640982861	0.000146287228318496	0.598699484809571
EE	0.494	0.524	0.493	0.558	0.466	0.535	0.517063530607824	5.21096478120024e-05	0.869232375781971
EE	0.172	0.288	0.189	0.268	0.179	0.253	0.258779677438599	4.29421288535851e-07	0.253550972883581
varDE	0.001	0.001	0.003	0.001	0.004	0.001	0.839147089268219	4.51139897649636e-23	0.000604743156959578
EE	0.268	0.436	0.271	0.415	0.271	0.401	0.0751676392743338	1.05047286577346e-11	0.078241153916033
EE	0.355	0.577	0.398	0.606	0.362	0.591	0.631704635095733	0.0159047775264957	0.292269507336819
EE	0.941	0.992	0.952	0.996	0.944	0.998	0.889187826735411	0.670590530287859	0.87429696137238
EE	0.468	0.566	0.457	0.541	0.47	0.543	0.621203298290442	0.00209346366235629	0.2847350787834
EE	0.559	0.507	0.56	0.521	0.558	0.512	0.695112804935392	0.197072804710696	0.748617757431154
EE	0.001	0.003	0.002	0.004	0.001	0.003	5.61968918279724e-05	6.12408163475263e-30	1.8974333610944e-06
varDE	0.014	0.004	0.01	0.003	0.011	0.001	0.558812495024534	1.72146434016534e-35	5.11827456194455e-05
EE	0.692	0.576	0.705	0.592	0.693	0.608	0.82506482080303	0.00403669326798183	0.397548795208172
EE	0.75	0.939	0.774	0.962	0.722	0.948	0.889159166601979	0.226430350423264	0.321576527717339
EE	0.473	0.539	0.476	0.559	0.464	0.57	0.41181713855212	0.261856964252571	0.373154326668446
EE	0.214	0.448	0.207	0.484	0.196	0.479	0.179735009948242	1.1739309672202e-06	0.289297800945722
EE	0.792	0.83	0.765	0.827	0.752	0.82	0.472305474921721	4.84349569305987e-05	0.765611615719778
EE	0.566	0.698	0.587	0.676	0.567	0.691	0.65543039115028	0.606948623598676	0.636063053179885
meanDE	0.001	0.002	0.001	0.001	0.001	0.001	4.36592388842019e-07	7.96018806219666e-38	6.66880342886637e-05
meanDE	0.998	0.394	0.996	0.404	0.994	0.377	0.645051746369665	0.170065567175874	0.889239072413616
EE	0.707	0.603	0.715	0.602	0.705	0.587	0.58832944366277	5.33643179152076e-09	0.849689214676322
EE	0.783	0.91	0.778	0.913	0.777	0.917	0.653314255832224	0.199442626208654	0.394416162952305
EE	0.366	0.733	0.365	0.728	0.344	0.735	0.490113924400001	0.208102197466815	0.372013911662785
EE	0.376	0.424	0.391	0.449	0.397	0.462	0.26188116275218	4.28145557355867e-08	0.140222796832417
EE	0.129	0.171	0.127	0.156	0.134	0.168	0.189686530670064	1.73968189048821e-11	0.164057095544661
meanDE	0.001	0.04	0.002	0.035	0.001	0.046	3.63239741143807e-08	2.61856758717996e-32	2.70005139511369e-07
EE	0.912	0.95	0.904	0.943	0.911	0.957	0.563725349820642	0.00609099953849423	0.731915119764574
varDE	0.172	0.426	0.125	0.398	0.143	0.415	0.86860841060219	3.17300366882548e-35	0.0625834982327898
EE	0.271	0.587	0.278	0.599	0.265	0.604	0.0916313667107669	6.4504499265916e-05	0.0885866102177173
EE	0.679	0.651	0.65	0.69	0.667	0.656	0.904580740433684	0.51493080502914	0.713995713917003
EE	0.823	0.64	0.817	0.628	0.801	0.64	0.354469684556714	0.00624128244304672	0.402250060657496
varDE	0.154	0.629	0.148	0.737	0.148	0.657	0.414606167262801	2.35103120847216e-26	0.00485130538705187
varDE	0.003	0.002	0.003	0.004	0.006	0.003	0.894990044315638	4.71155278445186e-30	0.0315241339984513
EE	0.915	0.776	0.933	0.774	0.939	0.782	0.982734476763154	0.882220952685168	0.919574250461009
EE	0.431	0.526	0.383	0.475	0.369	0.435	0.433527305083153	3.56000109571769e-05	0.13420453905611
EE	0.84	0.481	0.822	0.49	0.813	0.454	0.372594335156145	0.00400455708927124	0.518004686676625
meanDE	0.106	0.326	0.115	0.349	0.112	0.37	0.03629893186441	2.8860819929313e-07	0.0784194822239255
EE	0.533	0.761	0.548	0.731	0.552	0.745	0.876636527164615	0.584879374876851	0.967325432591505
EE	0.83	0.548	0.806	0.555	0.798	0.574	0.674072638618387	0.338059367519836	0.839551968038411
EE	0.756	0.461	0.773	0.478	0.761	0.467	0.209006741822927	0.00382829786253932	0.513979067641494
EE	0.093	0.118	0.088	0.123	0.096	0.125	0.0307258653587943	3.59199667313455e-16	0.0220484479525029
meanDE	0.285	0.609	0.252	0.552	0.276	0.55	0.746615750532121	0.255949276704441	0.936733595947273
meanDE	0.132	0.058	0.122	0.071	0.132	0.081	0.00219420291882518	4.08002429963138e-21	0.00262872667944822
EE	0.114	0.094	0.142	0.106	0.134	0.102	0.134032586630003	4.88120643309483e-20	0.0980896852126272
EE	0.705	0.894	0.697	0.858	0.665	0.872	0.664506649016165	0.149354907363365	0.618456531399884
EE	0.356	0.393	0.307	0.359	0.307	0.354	0.197161290421005	2.43931750469683e-30	0.430088004362498
varDE	0.001	0.003	0.003	0.003	0.002	0.004	0.729296041042869	4.87470191723858e-40	1.19551695842061e-05
varDE	0.037	0.017	0.036	0.017	0.021	0.022	0.361493287197027	2.7880208529339e-54	0.00243015160599949
meanDE	0.153	0.002	0.161	0.002	0.146	0.003	0.000137747007801237	5.27806206501867e-58	0.00272690502875433
EE	0.384	0.392	0.416	0.376	0.394	0.374	0.693550182848992	0.527454890994242	0.954519410306355
EE	0.908	0.162	0.897	0.163	0.916	0.143	0.444978325922462	4.55022516382813e-06	0.235700786886919
EE	0.058	0.045	0.034	0.03	0.032	0.035	0.00867128028511951	3.81391542441732e-21	0.00228560218759673
EE	0.704	0.707	0.678	0.697	0.694	0.71	0.616710730848995	1.67471539437468e-06	0.572894923872441
varDE	0.008	0.727	0.009	0.661	0.01	0.591	0.905616889319661	5.4898699056872e-40	9.63332528013345e-06
EE	0.274	0.575	0.253	0.528	0.25	0.516	0.180219825122336	7.66851749101746e-15	0.320140571200248
EE	0.426	0.428	0.438	0.45	0.408	0.443	0.708501416294865	0.675440323523955	0.957097720310667
EE	0.271	0.226	0.304	0.262	0.268	0.251	0.364422994568823	3.03181967606836e-06	0.419283741936124
EE	0.653	0.786	0.57	0.743	0.582	0.731	0.841962906154603	6.75816396342128e-10	0.758938798120677
EE	0.661	0.687	0.663	0.667	0.662	0.658	0.974972545423289	0.999015452671055	0.979729715758669
EE	0.183	0.216	0.184	0.209	0.194	0.217	0.157968210157334	0.000122357416894921	0.159716371348451
EE	0.74	0.68	0.73	0.68	0.734	0.688	0.55755883261187	0.00491843862493167	0.710398697573519
EE	0.794	0.673	0.813	0.684	0.807	0.68	0.791551772125093	0.0365269104149899	0.604124773268027
varDE	0.024	0.1	0.018	0.092	0.014	0.12	0.0291223139095178	3.49005618377382e-54	0.00111280528138406
EE	0.704	0.539	0.664	0.491	0.658	0.474	0.247338356997894	0.000108981381694362	0.112929400914859
EE	0.377	0.331	0.371	0.34	0.384	0.319	0.825492423304168	0.123133270767289	0.167042854012433
EE	0.155	0.173	0.092	0.119	0.1	0.116	0.0745875980350325	4.83174935021788e-13	0.0907009381506474
EE	0.662	0.491	0.679	0.488	0.674	0.502	0.364409634886801	0.0208667547354096	0.800958021109053
EE	0.793	0.864	0.778	0.877	0.772	0.873	0.426841913888281	6.73388512093338e-05	0.415495867334894
EE	0.148	0.069	0.139	0.086	0.139	0.074	0.0838270953288562	3.57989331904658e-23	0.302196327652028
varDE	0.031	0.24	0.017	0.188	0.023	0.284	0.330143258526084	7.20103574657439e-37	2.29925739842647e-05
EE	0.535	0.827	0.491	0.805	0.511	0.803	0.561789918870969	0.0449055676910056	0.650697653888822
EE	0.449	0.57	0.435	0.549	0.45	0.557	0.284210878106696	5.21606481384985e-06	0.576383366621858
EE	0.353	0.613	0.358	0.62	0.338	0.616	0.307248722278599	0.000560127162321972	0.29145193041983
EE	0.551	0.888	0.532	0.899	0.542	0.914	0.777836017535039	0.318315844040323	0.863857148023735
EE	0.699	0.731	0.672	0.722	0.679	0.712	0.851235877343893	8.05563052850817e-07	0.991189533125426
EE	0.099	0.255	0.125	0.263	0.097	0.215	0.0905741010106685	1.04897328217884e-09	0.0875563988082777
EE	0.507	0.483	0.467	0.428	0.491	0.437	0.37494718292175	3.26491098940066e-09	0.69144362271855
EE	0.022	0.678	0.03	0.62	0.017	0.607	0.121212909093108	0.0017970621506249	0.718371801769475
EE	0.498	0.473	0.425	0.465	0.394	0.427	0.957831001223537	0.000388167367921087	0.659715533100794
EE	0.495	0.709	0.49	0.689	0.536	0.711	0.702683133071631	0.326477003254082	0.870719572195685
EE	0.423	0.632	0.399	0.645	0.388	0.621	0.538583858023523	0.0816622274864473	0.642864116613019
meanDE	0.172	0.014	0.142	0.007	0.159	0.017	5.02855454826634e-07	4.81894060591614e-18	0.000582047898076311
EE	0.871	0.874	0.881	0.874	0.859	0.828	0.71811216858859	0.135649003894904	0.599713171349255
meanDE	0.05	0.071	0.04	0.073	0.04	0.058	0.00304075170504083	3.69614679493481e-39	0.00797485409363709
meanDE	0.288	0.848	0.275	0.867	0.277	0.867	0.486079434787792	1.13557547046537e-06	0.53000195626459
EE	0.137	0.245	0.161	0.232	0.141	0.25	0.104786550615435	3.0361460184317e-07	0.102000033156847
EE	0.732	0.733	0.695	0.692	0.665	0.725	0.646914222679812	0.582394879724972	0.794590166836128
varDE	0.52	0.402	0.533	0.398	0.52	0.388	0.902042557404145	3.34027370570424e-14	0.394253888450924
EE	0.657	0.185	0.677	0.198	0.669	0.162	0.130075830937124	8.35917711279626e-11	0.127096413546556
EE	0.585	0.976	0.601	0.965	0.615	0.976	0.62806392355048	0.0719006961081896	0.54160960341671
EE	0.66	0.672	0.608	0.635	0.59	0.603	0.732181339818513	2.1068112982067e-16	0.747741688081178
EE	0.439	0.477	0.472	0.5	0.445	0.437	0.311579059873816	1.73657074016603e-05	0.512245580081718
EE	0.254	0.309	0.248	0.275	0.268	0.288	0.0741654138842767	2.06182565368911e-40	0.0685267505739404
EE	0.865	0.612	0.85	0.629	0.857	0.637	0.276137491353227	0.00664849429354059	0.582369035407005
EE	0.722	0.697	0.723	0.655	0.715	0.664	0.733423240843222	0.564811905853953	0.822977943284103
EE	0.986	0.915	0.986	0.905	0.982	0.92	0.773113469018474	0.464538786468973	0.898579628100431
varDE	0.023	0.021	0.007	0.006	0.007	0.006	0.00700165536370405	2.09385116798925e-53	0.00313601257120725
EE	0.946	0.909	0.92	0.913	0.936	0.921	0.830475970645193	0.0017125094782396	0.578456824293515
EE	0.425	0.62	0.434	0.601	0.437	0.608	0.202831485756817	0.00341146246799214	0.360346058486631
meanDE	0.049	0.059	0.021	0.027	0.03	0.033	0.00883032806329737	1.15382788356745e-18	0.00192304188930122
EE	0.969	0.976	0.98	0.974	0.983	0.958	0.972469046633828	0.76063671039041	0.989480023042659
EE	0.954	0.867	0.955	0.84	0.962	0.861	0.757942476381291	0.500905119346136	0.699011865984624
EE	0.476	0.881	0.419	0.849	0.424	0.89	0.738811824575362	0.00365069946807946	0.839517156214576
EE	0.769	0.492	0.754	0.49	0.776	0.448	0.674915531675755	0.136846523066374	0.912989009384893
EE	0.49	0.309	0.513	0.344	0.512	0.343	0.975119164208161	0.850092092466887	0.944502421012009
EE	0.833	0.831	0.829	0.793	0.85	0.813	0.936154428980516	0.665985570783648	0.968180985183823
EE	0.176	0.504	0.16	0.462	0.138	0.445	0.0762111136013461	1.17529318107334e-09	0.0939673157657788
EE	0.913	0.911	0.871	0.908	0.882	0.92	0.876594986737868	0.536181950668623	0.880108224620158
EE	0.555	0.992	0.548	0.995	0.563	0.991	0.319620245630612	2.94465615801057e-12	0.539467910860729
meanDE	0.003	0.007	0.002	0.006	0.002	0.007	1.071193439893e-05	1.64115025350411e-21	0.00088946115315887
EE	0.34	0.744	0.336	0.735	0.338	0.721	0.822046870946878	0.771788708417304	0.935280153598655
EE	0.83	0.649	0.808	0.595	0.837	0.618	0.649637943422468	0.0121880392644514	0.761898319307202
EE	0.708	0.794	0.674	0.77	0.693	0.765	0.539948581592077	0.0519700692351432	0.478928271525935
EE	0.786	0.98	0.796	0.967	0.811	0.971	0.995551160758216	0.24975885761512	0.62270400549712
varDE	0.152	0.544	0.143	0.579	0.131	0.586	0.955548301053258	1.55068259837245e-28	0.0347041777015097
EE	0.888	0.813	0.899	0.789	0.906	0.78	0.899003488365325	0.241637152830343	0.952743591967842
EE	0.345	0.168	0.314	0.18	0.298	0.189	0.509881478141982	4.37938884902232e-05	0.606502305777616
EE	0.168	0.292	0.118	0.259	0.098	0.255	0.0276547575240967	9.03990136434844e-07	0.14240979930099
varDE	0.042	0.022	0.041	0.013	0.039	0.021	0.774312935540151	1.39185602668795e-14	0.476291746705121
EE	0.19	0.2	0.189	0.208	0.183	0.2	0.237383443322481	5.76671577957857e-15	0.205495681683646
meanDE	0.239	0.684	0.245	0.654	0.247	0.672	0.0499655302828309	4.87131690779036e-06	0.261964705073202
EE	0.142	0.014	0.108	0.012	0.108	0.013	0.0390924068791912	2.87303146633641e-09	0.0199263705821583
EE	0.114	0.296	0.092	0.273	0.105	0.286	0.161478417665323	5.65867441602762e-08	0.132677758345236
EE	0.814	0.826	0.814	0.802	0.804	0.791	0.385788893925814	0.0196490722189087	0.412611668753338
EE	0.755	0.717	0.767	0.745	0.769	0.729	0.789710843581491	0.0721612660270649	0.835694381886006
EE	0.821	0.95	0.786	0.956	0.805	0.954	0.817956732611442	0.921225729763343	0.825154110387392
EE	0.831	0.284	0.844	0.287	0.836	0.283	0.462938028440975	3.18914768612353e-05	0.67575375376832
varDE	0.001	0.001	0.001	0.002	0.001	0.004	0.0962939353900788	9.54706859848338e-27	3.50883351896494e-09
EE	0.486	0.906	0.469	0.889	0.467	0.894	0.253886035969015	0.0643643383155745	0.146464554250681
EE	0.887	0.883	0.916	0.881	0.892	0.884	0.970070236494122	0.0459435747676518	0.91482572235916
EE	0.467	0.718	0.454	0.665	0.475	0.68	0.323032625765574	0.00226798585820555	0.518601308900498
EE	0.403	0.405	0.397	0.394	0.367	0.363	0.813726832038273	0.0128465407959338	0.84470809064015
meanDE	0.031	0.027	0.026	0.018	0.019	0.02	0.00338770539398007	4.91080548996161e-44	0.00198172284315345
EE	0.768	0.681	0.757	0.684	0.736	0.686	0.687296490567856	0.676175388572314	0.84109168658668
EE	0.976	0.904	0.972	0.907	0.976	0.905	0.694210071694604	0.00125727879798601	0.941494232779452
EE	0.391	0.432	0.374	0.364	0.418	0.275	0.462528659756367	0.000404082700448733	0.692708333430047
EE	0.585	0.654	0.565	0.629	0.601	0.669	0.799646876861624	0.313160124460597	0.964924176273193
varDE	0.002	0.136	0.001	0.113	0.001	0.121	0.550046376563816	1.01381152572702e-25	3.49195484604925e-08
EE	0.412	0.818	0.373	0.788	0.415	0.814	0.457689424433652	9.58986818534627e-07	0.681993471414322
EE	0.206	0.868	0.166	0.846	0.174	0.85	0.313853610200368	0.00260688052299663	0.164952128309272
EE	0.984	0.413	0.988	0.419	0.97	0.44	0.182216701742816	9.38484988765977e-06	0.195264387271075
EE	0.911	0.904	0.894	0.915	0.914	0.917	0.87476700474347	0.87198857434219	0.884395628936698
EE	0.269	0.207	0.281	0.253	0.272	0.249	0.326004027248487	5.64061674440085e-10	0.21433717499694
EE	0.522	0.663	0.547	0.644	0.521	0.632	0.729987120735063	0.484740742079044	0.826269604836791
