geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.05	0.052	0.077	0.014	0.068	0.058	0.654243129877868	0.0996874143587173	0.0704962325698819
EE	0.647	0.729	0.731	0.849	0.668	0.764	0.714191299803541	0.585743058771868	0.670496671597351
EE	0.307	0.337	0.306	0.354	0.359	0.409	0.613555248877433	0.0924795286038228	0.113489607176387
EE	0.271	0.434	0.281	0.409	0.243	0.366	0.226485801332117	0.00814797796133035	0.297258877129968
EE	0.164	0.283	0.22	0.256	0.243	0.321	0.201791851187419	3.06304205169803e-10	0.0320777104050776
EE	0.299	0.874	0.39	0.848	0.354	0.871	0.374583240184933	0.414103325755607	0.580454326321293
varDE	0.162	0.375	0.169	0.432	0.145	0.485	0.879904028723901	0.141885893401485	0.357701107647587
EE	0.285	0.471	0.232	0.466	0.241	0.458	0.531441822425497	0.237019234618704	0.295643008405672
varDE	0.579	0.762	0.519	0.785	0.558	0.785	0.62203340066816	0.321676773098792	0.310953269540483
meanDE	0.225	0.054	0.241	0.036	0.261	0.128	0.0011162720309107	6.9196030068268e-10	0.00061997099943734
EE	0.948	0.977	0.98	0.938	0.968	0.926	0.433450196506065	0.0792881122541515	0.637291328442007
EE	0.97	0.808	0.95	0.797	0.972	0.799	0.484927585856002	0.243318353181475	NA
EE	0.912	0.703	0.887	0.688	0.945	0.856	0.470299851703778	0.338695517901791	0.332042459727173
varDE	0.172	0.749	0.23	0.786	0.22	0.566	0.78370095536276	0.00436012117784817	0.196391815915087
varDE	0.117	0.178	0.116	0.096	0.102	0.153	0.0779785633622098	1.5077916904414e-09	0.287219734622753
varDE	0.133	0.109	0.109	0.088	0.083	0.109	0.947211152002851	0.12471464486211	0.173044065207784
EE	0.706	0.213	0.666	0.157	0.56	0.227	0.387055339207426	0.254747636583293	0.314631291506584
varDE	0.923	0.329	0.933	0.272	0.926	0.309	0.840720686378068	0.0166230485621926	0.46026891101173
EE	0.796	0.694	0.746	0.696	0.808	0.741	0.273079557545949	0.0241946363558682	0.0785723616710022
varDE	0.354	0.282	0.256	0.171	0.241	0.087	0.988841412904976	0.493491927905503	0.65127323059661
EE	0.085	0.435	0.081	0.605	0.157	0.521	0.569734904935659	0.539750997510885	0.539632014164221
EE	0.473	0.872	0.62	0.883	0.526	0.887	0.999157595478188	0.99268227910427	0.999740077733826
EE	0.476	0.514	0.482	0.604	0.608	0.585	0.59003417700933	0.482324279993726	0.704086591531448
EE	0.498	0.775	0.528	0.768	0.505	0.684	0.745915316027965	0.535604294818286	0.849630473729454
meanDE	0.049	0.652	0.04	0.746	0.063	0.692	0.101594888784607	0.00229521690232419	0.0198002571077264
EE	0.834	0.755	0.957	0.901	0.843	0.796	0.358187487459312	0.100879204264078	0.178705266712491
EE	0.232	0.832	0.183	0.753	0.305	0.819	0.298410231619146	5.30083021408366e-05	0.0443353100253805
EE	0.8	0.805	0.811	0.748	0.779	0.829	0.275012874086584	0.0478900682792933	0.0560283106739342
meanDE	0.81	0.599	0.821	0.983	0.827	0.74	0.206746755279541	0.000282508292816865	0.253155360016966
EE	0.619	0.503	0.595	0.492	0.631	0.514	0.460359487638366	0.0685885972236451	0.551845748375177
varDE	0.014	0.049	0.007	0.052	0.022	0.049	0.821154026770338	0.0590719972797759	0.0657913244391928
EE	0.77	0.741	0.747	0.706	0.78	0.773	0.992794734336195	0.961167653702406	NA
EE	0.381	0.393	0.384	0.411	0.379	0.403	0.84758927827513	0.924929387094671	0.970373774742515
EE	0.43	0.524	0.376	0.494	0.378	0.506	0.594311949653664	0.323279570074527	0.536867237567779
varDE	0.56	0.626	0.669	0.668	0.65	0.639	0.276484056663638	0.00231035582305344	0.215227693349741
varDE	0.412	0.204	0.453	0.153	0.488	0.226	0.858433297102992	0.0741877607808593	0.352316977306018
varDE	0.639	0.927	0.749	0.938	0.633	0.915	0.451975278133739	0.00511870495125131	0.00410700140045741
EE	0.331	0.277	0.301	0.198	0.355	0.261	0.484412651642267	0.202738821741102	0.661248554944765
EE	0.552	0.346	0.443	0.377	0.427	0.372	0.974213768178912	0.417532329639932	0.660696022874652
EE	0.317	0.196	0.38	0.232	0.409	0.245	0.969610598587404	0.0770458235617851	0.429477185007923
varDE	0.011	0.018	0.004	0.004	0.027	0.032	0.539336776637956	0.0198049337388925	0.0430166937802846
EE	0.549	0.661	0.459	0.459	0.584	0.609	0.636341951833609	0.410785681331509	0.790910644154099
EE	0.886	0.87	0.788	0.839	0.784	0.867	0.752887596944135	0.770383736693733	0.898354805864971
EE	0.707	0.963	0.662	0.953	0.722	0.952	0.628422831637164	0.681361823880091	0.765168828948057
EE	0.334	0.088	0.394	0.084	0.461	0.069	0.74078043810915	0.704053789449449	0.742552637545811
EE	0.971	0.62	0.948	0.618	0.974	0.66	0.757279488346786	0.178775049861003	0.748414908282356
meanDE	0.351	0.855	0.321	0.837	0.349	0.905	0.796083210349301	0.871565076756351	0.995936196850603
meanDE	0.338	0.237	0.321	0.222	0.318	0.267	0.132505361027742	0.0448413001289756	0.0437166507005345
EE	0.208	0.203	0.221	0.187	0.238	0.215	0.608372808111589	0.200826047532665	0.547474820292754
EE	0.218	0.214	0.181	0.172	0.179	0.169	0.160254353092596	1.01835867828208e-20	0.201345513579278
EE	0.209	0.127	0.179	0.12	0.191	0.115	0.0364115735954069	0.000292228800074394	0.019532710939483
EE	0.363	0.985	0.451	0.984	0.473	0.98	0.978016507696538	0.537514996379325	0.708105005997118
EE	0.987	0.645	0.969	0.705	0.994	0.667	0.482160402226854	0.0150098240643454	0.371036983156847
meanDE	0.759	0.905	0.751	0.844	0.746	0.817	0.76627550825725	0.762850756070377	0.758871682612043
EE	0.837	0.729	0.854	0.745	0.854	0.76	0.147124929859671	5.22054731303079e-06	0.216497973962578
EE	0.214	0.84	0.3	0.867	0.328	0.839	0.665674539312438	0.181708868435333	0.563357451921922
EE	0.846	0.947	0.83	0.933	0.897	0.936	0.883902625135696	0.649658558143442	0.881308060219831
EE	0.287	0.352	0.222	0.353	0.169	0.239	0.142160070304571	1.19993448901652e-06	0.125052537851208
varDE	0.722	0.707	0.678	0.653	0.72	0.699	0.943420155204841	0.0240588996554923	0.686665381618233
EE	0.064	0.095	0.014	0.059	0.067	0.128	0.0956182202297061	0.00947428188374221	0.0384097009690388
EE	0.058	0.127	0.034	0.161	0.074	0.208	0.338891189547824	0.240962592409963	0.403943225817295
EE	0.769	0.803	0.737	0.735	0.796	0.784	0.862850924033301	0.2848076529529	0.450572739369188
EE	0.478	0.704	0.548	0.762	0.546	0.754	0.525228957163134	0.0987374751132793	0.370990019328187
EE	0.053	0.034	0.022	0.013	0.053	0.04	0.282569528311674	0.0656681659872504	0.475298024706836
EE	0.951	0.81	0.908	0.717	0.907	0.56	0.681308464249378	0.274929002526952	0.303820873023157
EE	0.512	0.56	0.139	0.222	0.189	0.28	0.140867736528638	1.60496247641627e-12	0.127971168929357
EE	0.514	0.545	0.532	0.57	0.494	0.587	0.462670037050173	0.0898973305822791	0.745037340475231
meanDE	0.621	0.241	0.615	0.246	0.596	0.268	0.0906905248182105	0.0377161853984636	0.0393026305460586
EE	0.548	0.35	0.536	0.515	0.542	0.536	0.38137768792567	0.0237793120959419	0.56889716145782
EE	0.345	0.571	0.389	0.649	0.425	0.627	0.247533380584009	0.0682172353056525	0.273377345645822
EE	0.327	0.292	0.217	0.192	0.21	0.18	0.532880201503714	0.00437884393503468	0.599378720826968
EE	0.752	0.944	0.792	0.96	0.754	0.962	0.887070311460262	0.135076019361633	0.229991671899286
meanDE	0.133	0.017	0.124	0.032	0.108	0.046	0.253726190810718	0.0717116186612167	0.154366696477359
EE	0.099	0.306	0.082	0.311	0.081	0.324	0.470674424917004	0.452138217971747	0.325296267071191
varDE	0.048	0.393	0.024	0.365	0.021	0.402	0.933844768063282	0.039072218927656	0.075349191129331
EE	0.21	0.441	0.188	0.461	0.279	0.5	0.981882831150728	0.930980131346213	0.981675353828557
EE	0.169	0.453	0.143	0.748	0.28	0.571	0.263417955949319	0.148205157222858	0.143368030313178
EE	0.957	0.71	0.934	0.678	0.959	0.741	0.611402958035882	0.572954625970559	0.663184099854415
EE	0.093	0.342	0.07	0.345	0.144	0.296	0.570185530399319	0.0626744265303529	0.0552676736621654
EE	0.499	0.196	0.375	0.09	0.338	0.112	0.230532792661592	6.32750172371992e-29	0.238096354585637
EE	0.114	0.149	0.164	0.152	0.133	0.138	0.425818496773098	0.222968638452519	0.31894706509184
EE	0.877	0.84	0.99	0.949	0.926	0.811	0.955826258377641	0.818493234915055	0.843437778797623
varDE	0.354	0.318	0.435	0.318	0.342	0.284	0.11894412078801	0.000512910651967158	0.0489087793517494
EE	0.973	0.891	0.995	0.943	0.973	0.899	0.911218472743005	0.951933011625334	0.944264939091584
EE	0.233	0.186	0.199	0.175	0.203	0.189	0.736195249364913	0.561808873070855	0.484694612365683
EE	0.021	0.256	0.007	0.196	0.009	0.279	0.0140584709886433	3.07551134678663e-06	0.0721440937433606
meanDE	0.007	0.025	0.004	0.004	0.019	0.034	0.0875604212719258	0.0373630305129355	0.0208985320691146
EE	0.64	0.981	0.698	0.989	0.687	0.985	0.694312855316876	0.366144815726276	0.839627086943294
EE	0.723	0.775	0.692	0.698	0.635	0.733	0.240528068995632	0.0254269582029675	0.444282734095269
EE	0.153	0.416	0.191	0.461	0.21	0.463	0.890314529452815	0.252609761520298	0.25021605984256
EE	0.255	0.363	0.292	0.401	0.203	0.415	0.280379317394997	0.220956356653256	0.217982025766042
EE	0.289	0.291	0.293	0.251	0.24	0.2	0.283109269664391	0.000720892610882209	0.434920768027217
EE	0.454	0.677	0.544	0.664	0.499	0.659	0.85897986160836	0.747733285939422	0.665218473775512
EE	0.434	0.334	0.382	0.273	0.383	0.29	0.50707004822937	0.254444886508353	0.113991332637723
EE	0.557	0.191	0.614	0.242	0.596	0.193	0.801337278708347	0.776054694869777	0.804686957419557
EE	0.498	0.292	0.56	0.329	0.429	0.269	0.990972948469844	0.157228721386021	0.718001309393761
varDE	0.055	0.052	0.058	0.059	0.047	0.041	0.384315802563402	0.156752027146434	0.377483840890957
EE	0.354	0.361	0.297	0.402	0.334	0.385	0.0386048418772786	8.86757241669534e-10	0.109216370604141
EE	0.083	0.149	0.13	0.188	0.142	0.171	0.215725755852328	0.0162892602296421	0.13531013570314
meanDE	0.584	0.385	0.567	0.327	0.495	0.436	0.194290043415686	7.17769166625678e-05	0.0835126749196132
varDE	0.359	0.441	0.333	0.405	0.414	0.413	0.336079020408509	0.00782632138494387	0.635605833759701
EE	0.526	0.747	0.462	0.832	0.513	0.8	0.246915091299605	0.00970360068840165	0.330882522163401
varDE	0.877	0.383	0.803	0.446	0.882	0.476	0.907479172486527	0.0123293101150079	0.202180130521921
EE	0.92	0.754	0.974	0.809	0.938	0.788	0.830951658318213	0.786205141760149	0.856095849088347
varDE	0.585	0.704	0.618	0.765	0.571	0.659	0.881712041137705	2.81699152814202e-05	0.662280244319406
meanDE	0.897	0.615	0.868	0.781	0.89	0.628	0.643209115074652	0.254109401237995	0.942598912877817
EE	0.416	0.424	0.157	0.191	0.165	0.205	0.969468260342736	0.237960825251174	0.567726975938193
EE	0.351	0.443	0.342	0.439	0.318	0.405	0.180353253301613	0.00017107218233163	0.121296338049545
EE	0.893	0.709	0.935	0.788	0.959	0.779	0.422126231964804	0.275747089641604	0.605845472956815
EE	0.068	0.344	0.115	0.386	0.049	0.347	0.974505204189134	0.115659945238865	0.069598033885325
varDE	0.626	0.727	0.66	0.782	0.639	0.78	0.917484579409148	0.296327518693965	0.309114712161918
EE	0.739	0.878	0.726	0.85	0.64	0.799	0.572477190242286	0.273815491049249	0.827402348693473
meanDE	0.011	0.015	0.009	0.004	0.031	0.029	3.59125520916904e-05	6.48366328270662e-66	0.000135332387172613
varDE	0.186	0.011	0.236	0.004	0.153	0.024	0.488564803166582	0.0243867666421723	0.0402525185771547
EE	0.291	0.56	0.353	0.514	0.355	0.517	0.909973619724558	0.636876234927979	0.649868217519667
varDE	0.425	0.254	0.486	0.203	0.478	0.248	0.589287680128413	0.632642368755314	0.789078937482426
EE	0.128	0.116	0.115	0.07	0.157	0.142	0.681863309305653	0.433173120816314	0.810312207589257
EE	0.035	0.003	0.015	0.004	0.081	0.035	0.19317147535043	0.109978993061968	0.114951770707684
EE	0.955	0.134	0.989	0.035	0.949	0.138	0.825409382524309	0.15922143901478	0.758668816377544
EE	0.087	0.142	0.075	0.075	0.131	0.195	0.553739083196704	0.294760403322352	0.525815665872745
EE	0.06	0.25	0.029	0.314	0.059	0.294	0.708439080400066	0.759000442908489	0.800765931866961
meanDE	0.869	0.979	0.939	0.97	0.902	0.983	0.702561982640264	0.869455074744221	0.692936647452789
EE	0.464	0.689	0.433	0.712	0.488	0.756	0.498001439127751	0.219249711221533	0.24344548210655
EE	0.13	0.419	0.137	0.283	0.095	0.252	0.0941588264033888	0.00118792330678261	0.00223064990573619
EE	0.454	0.559	0.432	0.623	0.406	0.599	0.579070590086815	0.117126168929223	0.182652012705244
EE	0.036	0.236	0.023	0.256	0.028	0.226	0.0264869704022671	6.83233371714435e-08	0.034715217313313
EE	0.954	0.788	0.962	0.846	0.968	0.823	0.913018751030039	0.475589281956094	0.670713310365802
EE	0.019	0.186	0.015	0.267	0.069	0.313	0.403978575770782	0.0720195329402128	0.404345033911345
EE	0.654	0.573	0.561	0.508	0.616	0.52	0.14876593106541	0.00345908993722715	0.232360066539228
EE	0.849	0.895	0.894	0.928	0.844	0.89	0.77156555147854	0.266420446387434	0.918502396798121
EE	0.192	0.119	0.223	0.086	0.232	0.113	0.843777083877745	0.193586627996367	0.347510818344795
EE	0.884	0.369	0.879	0.221	0.887	0.26	0.533661964881786	0.539239541241655	0.602437594152696
EE	0.53	0.018	0.386	0.01	0.417	0.039	0.436561439726915	1.4189570943069e-07	0.438448560345837
EE	0.781	0.459	0.652	0.395	0.784	0.408	0.615789581087335	0.80219652787819	0.801888409938678
meanDE	0.997	0.328	1	0.339	0.993	0.378	0.10928547298975	0.00230318928532886	0.0640225731248087
varDE	0.189	0.709	0.194	0.816	0.254	0.632	0.168332150574533	0.000261020200487461	0.0195095657193535
varDE	0.165	0.488	0.159	0.457	0.176	0.49	0.711476255768981	0.00633533167250285	0.0755822844889912
EE	0.616	0.682	0.73	0.747	0.644	0.693	0.46013673217862	9.00998230677246e-06	0.726413911993781
EE	0.134	0.1	0.084	0.086	0.06	0.054	0.0464808178841121	0.000240747722623602	0.0445913482659636
EE	0.105	0.231	0.056	0.044	0.154	0.092	0.336148586680196	0.000635351480621559	0.230114137464619
varDE	0.414	0.291	0.47	0.26	0.371	0.289	0.829777608673499	0.0106716140470679	0.0413102197036742
EE	0.52	0.94	0.582	0.952	0.511	0.954	0.447625065990591	0.055805965548882	0.285472436597487
EE	0.159	0.192	0.147	0.156	0.109	0.143	0.198246390478637	0.000476545607577318	0.326392989750052
EE	0.206	0.248	0.21	0.232	0.198	0.229	0.471501165430795	0.112312989044606	0.846159289555321
meanDE	0.93	0.016	0.949	0.008	0.95	0.02	0.625845653280978	0.231752843430385	0.330450206728959
EE	0.367	0.85	0.32	0.822	0.274	0.734	0.0530118619111696	0.000193569629212936	0.010355965158914
EE	0.091	0.506	0.116	0.551	0.144	0.555	0.080205803464655	0.0027485176709202	0.00520326214392732
varDE	0.391	0.351	0.583	0.482	0.475	0.422	0.527176300776671	0.000529562890424678	0.00269147362282782
EE	0.695	0.849	0.722	0.768	0.783	0.833	0.894338543963218	0.958831768770935	0.989290571305109
EE	0.58	0.786	0.507	0.714	0.483	0.614	0.46225558166064	0.179572969916422	0.51886691641751
EE	0.202	0.128	0.213	0.168	0.294	0.198	0.0297484899725172	2.05478878943967e-12	0.100577176638533
EE	0.508	0.633	0.492	0.627	0.492	0.66	0.3984167869721	0.0952711589271604	0.455224910347529
varDE	0.493	0.512	0.523	0.522	0.416	0.616	0.651614689664395	0.0424567964161561	0.15751995216719
EE	0.856	0.752	0.914	0.79	0.824	0.76	0.668388601338375	0.639392056834469	0.835005600730208
EE	0.519	0.373	0.568	0.444	0.544	0.449	0.867262477135343	0.551292651114466	0.872482103120843
EE	0.826	0.684	0.798	0.643	0.865	0.749	0.846837521848114	0.677198036164348	0.913114142566249
meanDE	0.072	0.08	0.031	0.022	0.113	0.125	0.13359021387586	0.0134182815354052	0.462636129618057
EE	0.349	0.159	0.36	0.133	0.317	0.14	0.416562433195713	0.0562749773357394	0.543241662952726
EE	0.636	0.051	0.583	0.049	0.575	0.067	0.0179444460906599	0.00115909754580544	0.00764915868960361
EE	0.695	0.943	0.692	0.947	0.694	0.95	0.865830701392823	0.955574880634752	0.976884994584213
meanDE	0.127	0.131	0.064	0.078	0.084	0.081	0.00552373816462258	3.22070246488554e-13	0.00838770711351953
EE	0.191	0.263	0.245	0.249	0.21	0.264	0.823439370351627	0.79214865978581	0.793463921337401
EE	0.833	0.351	0.817	0.377	0.853	0.269	0.660906378423925	0.903484054514035	0.9173698511576
EE	0.079	0.141	0.071	0.113	0.081	0.102	0.0220153406282071	5.43648071637813e-08	0.0179451100991819
EE	0.105	0.105	0.111	0.111	0.118	0.118	0.187636318308768	6.67722836666933e-08	0.155115514587917
EE	0.739	0.434	0.778	0.449	0.762	0.482	0.99604876815594	0.992884780742859	0.992883243492862
EE	0.854	0.738	0.862	0.782	0.841	0.766	0.649772184479703	0.521290621146262	0.433959164650056
EE	0.886	0.517	0.894	0.546	0.944	0.564	0.273343284255582	0.215119132219699	0.827166670673574
EE	0.502	0.569	0.515	0.555	0.466	0.526	0.589280095662978	5.19237010859364e-06	0.616317654964086
EE	0.031	0.043	0.011	0.017	0.031	0.06	0.020944969124857	0.00373386524047254	0.016159529814715
EE	0.044	0.241	0.017	0.229	0.03	0.312	0.126552498793132	0.0718272860846117	0.0714950701423631
EE	0.541	0.664	0.63	0.751	0.519	0.684	0.708069474662824	0.162729158279713	0.653417568797639
EE	0.751	0.648	0.77	0.638	0.752	0.525	0.631041234401062	0.137852683249026	0.515172986056814
varDE	0.092	0.117	0.088	0.107	0.119	0.155	0.539976106645055	0.00922978997758713	0.00820864918966201
EE	0.15	0.158	0.16	0.132	0.107	0.109	0.99962934249308	0.986228965004834	0.995127285684223
EE	0.456	0.531	0.417	0.492	0.46	0.507	0.281195875802592	1.8134035278093e-05	0.304497971619854
meanDE	0.565	0.464	0.715	0.422	0.691	0.465	0.26327103127966	0.159679956830417	0.201128257651609
EE	0.093	0.177	0.115	0.211	0.126	0.266	0.181143626981575	0.0349078826184466	0.238218799069444
meanDE	0.296	0.051	0.244	0.047	0.234	0.087	0.649969838664266	0.431017939477234	0.523777483512708
EE	0.645	0.707	0.574	0.657	0.561	0.665	0.319507613521827	0.00512701564703331	0.321823933252123
meanDE	0.193	0.196	0.167	0.159	0.219	0.216	0.165293610078442	0.00502136573079953	0.0600709069199672
EE	0.039	0.091	0.027	0.068	0.038	0.088	0.977302260092326	0.871696380088619	0.87219715303995
meanDE	0.442	0.625	0.578	0.737	0.541	0.741	0.348907547614891	0.0154438887406449	0.471559495228498
meanDE	0.083	0.079	0.105	0.01	0.078	0.063	0.104058522047221	0.000855607907615723	0.033578467675494
EE	0.275	0.1	0.151	0.047	0.13	0.049	0.00777133277787224	0.000360495082576099	0.0136387940646047
EE	0.682	0.888	0.814	0.889	0.777	0.888	0.995437350300076	0.858630774203449	0.906496126017115
varDE	0.982	0.845	0.988	0.913	0.996	0.888	0.987543729026444	0.349281987082329	0.766150023549483
EE	0.095	0.044	0.049	0.026	0.021	0.051	0.0950116128010074	0.0217841338507958	0.0600117170902602
meanDE	0.163	0.116	0.089	0.113	0.175	0.152	0.181835021822141	0.0770325387193274	0.140721085552883
EE	0.73	0.884	0.737	0.788	0.652	0.74	0.626777690870698	0.646436124831244	0.647693522258493
EE	0.499	0.291	0.629	0.325	0.404	0.359	0.508743498760724	0.270816899545402	0.6020579981541
EE	0.305	0.138	0.345	0.216	0.352	0.189	0.0222970926386671	2.89791551395856e-16	0.0468164993997889
EE	0.792	0.896	0.761	0.876	0.786	0.891	0.482965332944134	0.18182414238786	0.305855972983914
EE	0.674	0.582	0.751	0.719	0.654	0.616	0.620360802928716	0.0774711735125203	0.865314169773863
meanDE	0.583	0.527	0.581	0.568	0.698	0.64	0.455742251375432	0.209325199829253	0.496362889882912
varDE	0.134	0.107	0.07	0.063	0.173	0.107	0.109255265213122	0.000261870804915929	0.0868012744001374
meanDE	0.348	0.702	0.385	0.792	0.408	0.737	0.43193792062377	0.129914500815645	0.443651105710815
EE	0.893	0.822	0.829	0.837	0.883	0.83	0.308093430744416	0.210534405344915	0.295121399579867
EE	0.285	0.153	0.349	0.156	0.366	0.216	0.138698474866967	0.00215712106693639	0.101728081942655
EE	0.471	0.676	0.448	0.762	0.413	0.658	0.380563594577116	0.0851588445322248	0.921377068115611
EE	0.229	0.271	0.107	0.163	0.086	0.097	0.0689685875094516	1.10529748089726e-08	0.0136666817605234
varDE	0.485	0.791	0.488	0.813	0.439	0.452	0.616013512230147	0.00327141631719797	0.177620563521316
EE	0.277	0.138	0.197	0.041	0.254	0.077	0.0182752152470519	0.000500783568154036	0.0434455329882325
EE	0.612	0.85	0.554	0.88	0.654	0.873	0.442224192865854	0.15942837149447	0.318613198169317
varDE	0.208	0.876	0.259	0.94	0.283	0.931	0.535041269931921	0.0584817549986665	0.0902678474492428
EE	0.466	0.47	0.483	0.482	0.516	0.499	0.445106046979516	9.59235464218688e-07	0.600543431421712
EE	0.048	0.056	0.05	0.061	0.045	0.055	0.23574308742225	0.0297654115872179	0.215340066631802
varDE	0.329	0.173	0.372	0.195	0.294	0.16	0.923720595213294	0.00358183227232157	0.945080045928866
EE	0.922	0.819	0.924	0.85	0.918	0.812	0.926690652267877	0.766211253098162	0.93707717826105
EE	0.372	0.172	0.421	0.224	0.433	0.225	0.578307278002137	0.114573904279978	0.671552458024447
varDE	0.542	0.513	0.577	0.794	0.588	0.635	0.947789140834607	0.356075113193208	0.575421770379306
EE	0.335	0.51	0.255	0.405	0.21	0.415	0.139275538168762	0.00265057565165119	0.121457567010194
meanDE	0.469	0.101	0.503	0.067	0.514	0.138	0.259838841425761	0.204169758669229	0.198633410177977
