geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.065	0.274	0.079	0.271	0.07	0.259	0.0947164842720971	7.62461773002403e-08	0.0917397509070897
EE	0.091	0.302	0.102	0.264	0.101	0.282	0.0492296052486178	1.58708804087802e-19	0.0896679653472034
EE	0.547	0.437	0.441	0.359	0.467	0.361	0.716351719438939	0.438606497603147	0.432764862814865
EE	0.195	0.77	0.192	0.795	0.199	0.774	0.452088286497945	0.0482282203001007	0.317462689755845
EE	0.215	0.142	0.234	0.143	0.225	0.142	0.397016941903911	0.494033225096872	0.571550954407899
EE	0.256	0.441	0.241	0.444	0.259	0.457	0.427896580883925	0.305452893902878	0.658947710811944
EE	0.716	0.337	0.712	0.331	0.69	0.3	0.468748148157135	0.00275297027804105	0.481976057929484
EE	0.93	0.531	0.895	0.521	0.907	0.543	0.924779501117858	0.00758036449883815	0.656872703488366
EE	0.977	0.83	0.967	0.833	0.96	0.822	0.882224322767768	0.947064500938273	0.764863048629659
EE	0.743	0.305	0.717	0.352	0.674	0.331	0.872247568994139	0.932907033161812	0.945018491239125
varDE	0.005	0.005	0.003	0.009	0.004	0.004	0.130840335861186	2.90955560682111e-09	0.210991603746054
EE	0.738	0.383	0.574	0.339	0.516	0.29	0.0390963389605276	0.0174268031893563	0.0719420556398573
EE	0.082	0.121	0.102	0.129	0.088	0.113	0.0227055957828334	0.000894724994108427	0.0963235864636988
EE	0.102	0.163	0.113	0.174	0.083	0.169	0.925978820751336	0.343712224700898	0.892800103988642
EE	0.005	0.216	0.008	0.21	0.008	0.212	0.402563166259393	0.179722013105225	0.507974321364727
EE	0.218	0.182	0.146	0.179	0.134	0.155	0.779390880636698	0.850820758105058	0.747751172055817
EE	0.714	0.536	0.673	0.492	0.669	0.453	0.897318700661804	0.646625672165886	0.443751625470376
varDE	0.001	0.054	0.007	0.058	0.007	0.059	0.0513600393853565	9.49618802240845e-07	0.336487648262745
EE	0.047	0.08	0.093	0.07	0.061	0.058	0.679169599543625	0.171202039418008	0.320478806958469
EE	0.482	0.33	0.474	0.329	0.451	0.324	0.666178254869291	0.503827103593473	0.282082674646663
EE	0.251	0.669	0.185	0.704	0.177	0.652	0.384145811536022	0.136376408701549	0.677662075586131
EE	0.057	0.029	0.063	0.033	0.067	0.04	0.0804334191606954	0.00160237285164363	0.0308501431917001
varDE	0.313	0.3	0.289	0.282	0.292	0.276	0.417711056573682	0.000114218643183337	0.0712950693219386
EE	0.109	0.127	0.089	0.134	0.074	0.12	0.14306226800131	0.00536889426416153	0.1421108199627
EE	0.552	0.726	0.549	0.738	0.556	0.733	0.70121354536008	0.0642463950432106	0.813866977926743
EE	0.911	0.426	0.915	0.452	0.899	0.426	0.460616515089578	0.413073496881739	0.702584735245373
EE	0.612	0.199	0.618	0.132	0.601	0.108	0.744948257107996	0.458805537956757	0.38257402226181
varDE	0.144	0.235	0.12	0.223	0.122	0.226	0.564721642654013	1.35924233047765e-11	0.283605272444917
EE	0.32	0.592	0.315	0.524	0.295	0.531	0.376947397766419	0.0578755357462516	0.642423844620765
EE	0.895	0.559	0.888	0.539	0.887	0.527	0.212542521453252	0.0771481007360172	0.20202381942371
EE	0.436	0.738	0.441	0.749	0.433	0.716	0.591436904997332	0.108993639720968	0.873911502550352
varDE	0.001	0.004	0.004	0.026	0.001	0.015	0.602858927399249	5.02075747460212e-05	0.0125280594332174
EE	0.474	0.687	0.469	0.647	0.471	0.66	0.87805804268305	0.19429811602146	0.918245219502122
meanDE	0.596	0.772	0.578	0.785	0.561	0.752	0.57241104440115	0.204057515999395	0.628933778637199
EE	0.714	0.528	0.627	0.457	0.637	0.464	0.699239868124192	0.452765198237771	0.746827287032185
varDE	0.01	0.172	0.014	0.155	0.014	0.165	0.0203772558559625	3.41007516327449e-08	0.0653948961327373
EE	0.278	0.606	0.244	0.599	0.201	0.574	0.143618807370453	0.00233980145192733	0.036493647206065
varDE	0.134	0.183	0.13	0.164	0.123	0.176	0.444577346759369	0.000205936823683667	0.129851976243185
varDE	0.512	0.313	0.505	0.291	0.509	0.289	0.160388209421675	6.10630368138653e-09	0.000573986788385474
EE	0.332	0.128	0.33	0.148	0.297	0.122	0.634972301847563	0.531931719398786	0.839783709499477
EE	0.924	0.679	0.918	0.634	0.911	0.658	0.635216751714844	0.364719941200486	0.677197231034342
EE	0.354	0.473	0.333	0.477	0.341	0.499	0.948858276644043	0.0474715828034848	0.261954306828752
EE	0.046	0.809	0.048	0.807	0.037	0.785	0.944911974089399	0.99441434639231	0.99278648249407
meanDE	0.001	0.019	0.002	0.011	0.003	0.011	0.00029497635322791	2.62047483063707e-12	0.00120275348844149
EE	0.144	0.145	0.063	0.049	0.055	0.046	0.159161775159767	0.00323370640901751	0.177970343435372
EE	0.384	0.45	0.418	0.453	0.381	0.44	0.680990481158738	0.000113988847717966	0.612887889859055
EE	0.914	0.627	0.913	0.626	0.908	0.594	0.810373730044426	0.437074017997732	0.997040049059835
meanDE	0.73	0.265	0.738	0.282	0.712	0.294	0.0469492644167114	0.000758272866201941	0.0294777413998166
varDE	0.006	0.046	0.008	0.049	0.027	0.04	0.73333166985193	0.00583649326982029	0.0132361583027427
EE	0.294	0.288	0.244	0.299	0.231	0.279	0.261793187428243	0.0844357452137021	0.379834467541638
EE	0.64	0.436	0.646	0.463	0.608	0.425	0.329166628506419	0.0139095528220922	0.538427415523251
EE	0.09	0.076	0.107	0.06	0.114	0.072	0.0640649186127455	0.000838173581212251	0.120397644426116
EE	0.626	0.796	0.622	0.788	0.62	0.8	0.73386519538431	0.650699980217427	0.820653484603014
EE	0.779	0.391	0.768	0.342	0.715	0.321	0.404571036457001	0.00444913139336944	0.0283154990956085
EE	0.138	0.17	0.172	0.178	0.17	0.159	0.0379004147331176	0.0106770636996454	0.0612145335720532
EE	0.736	0.657	0.757	0.679	0.771	0.664	0.828740675170693	0.376685294787639	0.635505724332919
EE	0.045	0.911	0.054	0.91	0.041	0.911	0.460125203301223	0.495700977411929	0.445884480847991
varDE	0.002	0.02	0.001	0.013	0.002	0.009	0.713941543061235	5.76580496506813e-07	0.000156396090959683
varDE	0.301	0.541	0.335	0.546	0.343	0.503	0.736857899849197	0.000217081955901589	0.0288605744826989
varDE	0.307	0.252	0.315	0.304	0.305	0.297	0.268855438046975	3.57202196070885e-10	0.0216421477252354
EE	0.857	0.869	0.839	0.865	0.846	0.866	0.155472416367129	0.099120902728593	0.179910624879668
EE	0.188	0.209	0.162	0.137	0.144	0.114	0.498688467501316	0.527526104605708	0.511957190383386
EE	0.005	0.011	0.002	0.009	0.002	0.01	0.0988884005719735	0.0064903124028619	0.244757387400543
EE	0.482	0.977	0.448	0.973	0.4	0.971	0.878584799992049	0.0712822201564731	0.971444611610971
EE	0.069	0.139	0.061	0.148	0.048	0.112	0.476723278502835	0.280880435958389	0.628778283111021
EE	0.129	0.098	0.094	0.082	0.102	0.079	0.165121397405698	0.114705336595685	0.0827858374235141
EE	0.327	0.265	0.298	0.241	0.33	0.247	0.77379298769909	0.627585484749749	0.831950760934409
EE	0.717	0.84	0.697	0.842	0.659	0.81	0.392684490422243	0.0511098847534168	0.181767862456859
EE	0.737	0.725	0.731	0.72	0.755	0.701	0.886816720873148	0.906599908902465	0.913929037688963
EE	0.193	0.743	0.207	0.748	0.192	0.738	0.289759588370431	0.0113030784638149	0.330021246431578
EE	0.15	0.283	0.088	0.158	0.081	0.163	0.0808808174617207	1.62262975619626e-09	0.124473375751114
EE	0.849	0.946	0.859	0.957	0.842	0.964	0.174893566421606	0.0626300240844608	0.136230262948373
EE	0.281	0.244	0.241	0.233	0.23	0.21	0.750707857681453	0.754832555364432	0.911838296674136
meanDE	0.048	0.022	0.042	0.023	0.049	0.022	0.00310329000102799	6.56083535454021e-11	0.000202425840729682
EE	0.523	0.819	0.518	0.8	0.568	0.827	0.985911810755316	0.0154199070929598	0.279573815668004
EE	0.453	0.853	0.487	0.846	0.4	0.852	0.8060220212069	0.784418097119426	0.929777674706977
EE	0.222	0.462	0.176	0.437	0.135	0.358	0.187429628951456	0.00522784178560383	0.0439265328656666
EE	0.08	0.308	0.09	0.335	0.074	0.335	0.0738461403150881	2.38609408174646e-05	0.0941992697059443
EE	0.783	0.729	0.797	0.733	0.779	0.697	0.488423037064814	0.319902332176906	0.406894668018186
EE	0.933	0.289	0.951	0.341	0.949	0.351	0.317675619861	0.437843266961024	0.435408655739717
EE	0.4	0.678	0.427	0.657	0.428	0.631	0.773803343269495	0.714651481063902	0.713275705004196
meanDE	0.07	0.022	0.053	0.079	0.045	0.08	0.0850936794971544	0.000971333321119739	0.14748538664655
meanDE	0.255	0.096	0.225	0.126	0.223	0.128	0.00346100388385998	1.10852949988472e-06	0.00227793988326153
EE	0.721	0.61	0.665	0.553	0.664	0.562	0.338340904316207	0.129052232289252	0.435749449352164
EE	0.232	0.447	0.2	0.441	0.181	0.411	0.773002188583724	0.771112364389754	0.976100256407364
EE	0.98	0.007	0.986	0.009	0.984	0.01	0.651099318861998	0.311745224871333	0.747281162126249
EE	0.915	0.514	0.913	0.484	0.915	0.493	0.86597836876071	0.326689408692655	0.98500637312832
EE	0.7	0.845	0.642	0.79	0.596	0.778	0.0346959302188609	0.00196140262772643	0.123592629743547
EE	0.33	0.304	0.343	0.305	0.331	0.297	0.755865947881278	0.00286452336195782	0.791647809302253
meanDE	0.184	0.3	0.223	0.326	0.197	0.322	0.282480220088666	0.0308862164864967	0.22408687692829
EE	0.076	0.019	0.054	0.002	0.058	0.002	0.000824795200265787	4.07862645868107e-14	0.00816160077113779
EE	0.13	0.059	0.091	0.026	0.108	0.042	0.981324455381448	0.470348488994129	0.782857700503187
EE	0.041	0.435	0.04	0.425	0.039	0.444	0.166740440698454	0.0646426851676245	0.477515465540958
EE	0.943	0.817	0.935	0.848	0.929	0.826	0.852671141644901	0.949483083816377	0.978765389033641
varDE	0.347	0.388	0.343	0.404	0.322	0.386	0.678533230612977	0.000322452003047845	0.0200458276052135
EE	0.483	0.454	0.431	0.379	0.458	0.398	0.345435366884567	0.0180690852150119	0.43645890933608
EE	0.515	0.122	0.487	0.088	0.479	0.066	0.649549753048966	0.577051079891235	0.81365895002798
EE	0.835	0.66	0.833	0.648	0.818	0.622	0.721679957907383	0.5542393157819	0.796221925050542
meanDE	0.389	0.257	0.41	0.271	0.422	0.293	0.0136501158568963	0.000423845180032216	0.00586528122822779
varDE	0.319	0.081	0.32	0.075	0.284	0.07	0.317765166467097	1.64061468588039e-07	0.0104272226251361
EE	0.748	0.923	0.64	0.882	0.637	0.879	0.489512765821482	2.00069236447935e-07	0.386835711885404
EE	0.747	0.395	0.762	0.447	0.752	0.395	0.325214556774047	0.185388157440241	0.434615610976794
EE	0.588	0.821	0.538	0.823	0.526	0.831	0.561645778784101	0.409267494717908	0.757936743253585
varDE	0.381	0.05	0.333	0.037	0.332	0.043	0.0649192572325577	5.27066528506343e-14	0.0437218059452887
meanDE	0.001	0.027	0.001	0.022	0.002	0.021	0.00399499164885658	5.71841294875694e-15	0.000414623240399844
EE	0.462	0.934	0.454	0.966	0.433	0.95	0.830696865604654	0.48494998042333	0.570404103457249
meanDE	0.952	0.634	0.954	0.652	0.95	0.6	0.0938807761916699	0.00234078252329279	0.135756855370671
EE	0.305	0.685	0.256	0.709	0.209	0.709	0.398072692483722	0.610606938193728	0.608868841483363
EE	0.166	0.259	0.149	0.256	0.148	0.255	0.586276635740466	0.431480423311114	0.684292830552925
EE	0.672	0.702	0.653	0.678	0.658	0.674	0.80596535756805	0.916418353923561	0.744665080591821
EE	0.869	0.922	0.874	0.907	0.847	0.886	0.481189596184459	0.0932569571132342	0.382699437092647
EE	0.094	0.076	0.13	0.088	0.102	0.08	0.419494856771468	0.000364312631584662	0.536448117658372
EE	0.275	0.179	0.317	0.16	0.316	0.163	0.149552809110266	0.0030882478745065	0.442534811210167
EE	0.631	0.952	0.598	0.944	0.591	0.939	0.463253131743533	0.170856278727411	0.449073401196463
EE	0.811	0.381	0.804	0.391	0.762	0.337	0.651932870589562	0.145089342848139	0.223149161205293
EE	0.053	0.394	0.045	0.382	0.051	0.402	0.81966027933815	0.811465994934566	0.683247999188034
EE	0.811	0.129	0.821	0.153	0.812	0.157	0.348714322872307	0.0475392005698578	0.380860012566323
meanDE	0.003	0.002	0.005	0.01	0.005	0.008	0.000161377291009839	5.87761087301059e-56	0.000408926368127301
EE	0.019	0.775	0.033	0.762	0.02	0.767	0.996200758117516	0.617902614971553	0.639116425934142
EE	0.725	0.789	0.697	0.795	0.721	0.788	0.665301214363783	0.00318005308745706	0.774900437715
EE	0.273	0.322	0.271	0.317	0.253	0.311	0.883559487692595	0.812453915005596	0.521330516578287
meanDE	0.247	0.615	0.191	0.579	0.182	0.565	0.0619139060865441	6.79502719072637e-23	0.246432417211913
EE	0.295	0.728	0.153	0.697	0.139	0.734	0.279578829316675	0.200869422616645	0.140249556033272
EE	0.077	0.251	0.089	0.274	0.079	0.269	0.146946716564381	0.00386783748836739	0.172247035547457
EE	0.459	0.389	0.508	0.402	0.46	0.366	0.513296503478783	0.529322490469683	0.460739229909331
EE	0.148	0.909	0.09	0.887	0.082	0.897	0.575591392231276	0.175563872845167	0.985615397236106
meanDE	0.044	0.11	0.047	0.075	0.034	0.083	0.550599576598419	0.421435987687957	0.714586025102623
EE	0.298	0.089	0.312	0.077	0.326	0.089	0.115752704878678	2.15310909945766e-14	0.214267076082444
EE	0.716	0.62	0.761	0.63	0.689	0.608	0.62795880626319	0.33832502621949	0.763446005990812
EE	0.671	0.47	0.668	0.418	0.652	0.411	0.0817894472836007	0.00675752292129925	0.0172458475001015
varDE	0.259	0.293	0.31	0.309	0.26	0.286	0.316263633857303	6.88156723138776e-06	0.48355643458866
EE	0.193	0.186	0.102	0.077	0.107	0.075	0.101450838246016	9.75172415376821e-06	0.144001335706262
EE	0.15	0.504	0.112	0.489	0.117	0.473	0.322065785385206	0.0193451021537772	0.588167467615113
meanDE	0.753	0.772	0.738	0.746	0.741	0.753	0.180338178207861	7.82552907392021e-11	0.602211565617438
EE	0.48	0.242	0.522	0.215	0.493	0.192	0.516843370099695	0.0747625827653988	0.556268762596516
EE	0.805	0.887	0.796	0.861	0.815	0.865	0.580488984752091	0.0571244542299979	0.755981997689282
EE	0.948	0.555	0.966	0.561	0.948	0.569	0.92210971941307	0.954959792474346	0.972729383520851
varDE	0.053	0.168	0.028	0.092	0.046	0.116	0.89340178389787	0.0169191095181751	0.208667449273507
EE	0.488	0.211	0.48	0.202	0.481	0.208	0.621016518971619	0.314082000870739	0.607299562149101
varDE	0.854	0.925	0.828	0.932	0.848	0.935	0.926617587865261	0.489029235883995	0.990942641836525
EE	0.598	0.642	0.591	0.597	0.619	0.622	0.784701716992678	0.554149184644908	0.989879653511701
varDE	0.284	0.037	0.244	0.051	0.245	0.041	0.354419543788609	6.32645138981894e-08	2.74158058377747e-06
varDE	0.86	0.583	0.869	0.643	0.844	0.559	0.599750976472007	0.00190623195888589	0.046035269397275
EE	0.747	0.982	0.772	0.984	0.765	0.971	0.457943048350693	0.466065387354882	0.534852503477064
meanDE	0.022	0.001	0.03	0.002	0.031	0.001	1.16723794605156e-06	3.35814634849754e-17	4.04318895944297e-06
EE	0.889	0.819	0.888	0.75	0.879	0.744	0.294228094571131	1.035154394228e-07	0.238860755560476
EE	0.972	0.132	0.971	0.144	0.961	0.127	0.473439452798334	0.198244146482154	0.623350371008147
EE	0.385	0.518	0.382	0.531	0.356	0.499	0.100609898705566	0.000784664045846941	0.238924820657087
meanDE	0.051	0.087	0.072	0.094	0.074	0.085	0.0504762522160224	1.11078780003373e-06	0.0151308505525375
EE	0.522	0.129	0.445	0.149	0.384	0.146	0.178657264574996	0.0245603383085099	0.315058360196761
EE	0.09	0.1	0.07	0.077	0.079	0.096	0.183967918422983	0.00498847785830511	0.333495525653984
EE	0.852	0.764	0.853	0.747	0.838	0.719	0.753395422534015	0.279360235370956	0.881060666893174
EE	0.191	0.582	0.228	0.635	0.188	0.543	0.399345129579275	0.0148177628294162	0.204118789379949
EE	0.429	0.238	0.4	0.245	0.403	0.25	0.181427038534921	0.113858290537989	0.150696313500837
varDE	0.209	0.361	0.203	0.329	0.166	0.339	0.52037165797441	4.19372186690471e-06	0.0297756684361444
EE	0.432	0.984	0.371	0.984	0.351	0.981	0.4956293857517	0.386804788611764	0.677407989925763
EE	0.099	0.215	0.127	0.206	0.118	0.208	0.00856875116367687	5.01460759959243e-08	0.14401067050543
EE	0.544	0.501	0.584	0.554	0.557	0.544	0.710497063555785	0.391178371253225	0.896456740794717
EE	0.405	0.575	0.411	0.613	0.425	0.608	0.344567796664122	0.041433625576739	0.71669791306148
EE	0.063	0.487	0.059	0.481	0.073	0.495	0.738221183389881	0.0099645358519135	0.34304475257032
EE	0.396	0.523	0.385	0.539	0.393	0.531	0.734733718979175	0.320729417984043	0.210496069360771
EE	0.016	0.012	0.019	0.011	0.021	0.021	0.465750662233914	0.308522397998891	0.587445383773162
EE	0.693	0.776	0.696	0.812	0.7	0.791	0.371311943536851	8.50057427817823e-05	0.48490590517549
EE	0.381	0.404	0.381	0.391	0.412	0.423	0.352939395013897	0.395608218472457	0.423871820571664
EE	0.71	0.034	0.691	0.047	0.67	0.048	0.65707471310126	0.487040807356717	0.26099075159699
EE	0.937	0.823	0.922	0.842	0.922	0.819	0.963604092426967	0.997573744479804	0.978538569096291
meanDE	0.035	0.134	0.043	0.138	0.059	0.136	0.0268394851262377	1.20334092852693e-05	0.086982786000028
meanDE	0.812	0.627	0.783	0.603	0.803	0.607	0.430832783952877	0.0277605975040666	0.682480532776093
EE	0.825	0.393	0.826	0.427	0.843	0.392	0.938066636065939	0.618991191688416	0.698048534302135
meanDE	0.822	0.493	0.813	0.472	0.832	0.445	0.540635956536588	0.0891709093459933	0.511872982458162
varDE	0.005	0.156	0.007	0.157	0.008	0.144	0.657471096225632	1.39058965318506e-08	0.000194776232540267
EE	0.784	0.052	0.699	0.043	0.651	0.052	0.124379374270989	0.0691858330580233	0.0935193302792596
varDE	0.054	0.088	0.067	0.079	0.056	0.089	0.637987289863621	0.00440875884935322	0.0313349118168064
meanDE	0.023	0.294	0.007	0.217	0.007	0.219	0.0486272953345865	0.00229284752410126	0.149127064770001
EE	0.021	0.293	0.022	0.338	0.026	0.382	0.0525705735368981	2.10409014855916e-08	0.109750497571354
EE	0.645	0.443	0.636	0.401	0.607	0.351	0.0699020891564549	0.00360047095748792	0.123117099258432
EE	0.499	0.157	0.508	0.102	0.511	0.106	0.539036321467011	0.607994098830166	0.73939064015711
meanDE	0.151	0.069	0.146	0.066	0.128	0.056	0.0348280158529959	2.86727039139785e-14	0.0472848917913186
EE	0.316	0.464	0.258	0.468	0.266	0.438	0.830274046536008	0.19888563908229	0.566021578101816
EE	0.303	0.396	0.277	0.34	0.27	0.361	0.498251319866436	0.12759184094507	0.424902657226161
EE	0.393	0.485	0.375	0.504	0.364	0.501	0.985809663363472	0.631430385458581	0.653005807837502
EE	0.628	0.426	0.63	0.378	0.6	0.363	0.760241814204018	0.0338512755745429	0.930706488382239
meanDE	0.002	0.115	0.003	0.116	0.002	0.102	2.04828957959508e-06	1.38996229659909e-11	3.90131323786388e-07
EE	0.022	0.101	0.028	0.091	0.031	0.086	0.675912310033914	0.462863416301008	0.752483992652909
varDE	0.111	0.204	0.096	0.18	0.111	0.194	0.222437628126974	0.000118181354435585	0.741172878830878
EE	0.39	0.524	0.332	0.428	0.33	0.422	0.96815177792396	0.91026663409125	0.984563201337109
meanDE	0.901	0.353	0.896	0.374	0.89	0.331	0.412671351156235	0.346119430993856	0.316561014105452
EE	0.373	0.323	0.36	0.335	0.333	0.319	0.681357782622282	0.841513803506162	0.800394411866319
EE	0.113	0.181	0.117	0.173	0.102	0.169	0.258540352849792	0.0380088564420513	0.153439425371629
varDE	0.675	0.42	0.633	0.435	0.66	0.434	0.603257833345615	0.000149685003504822	0.194213128868904
EE	0.161	0.104	0.185	0.119	0.164	0.128	0.240912367201247	0.000436530691785885	0.35017418897856
EE	0.641	0.389	0.627	0.389	0.625	0.365	0.499035091294044	0.0319648427359775	0.795678843174738
varDE	0.295	0.099	0.299	0.127	0.313	0.136	0.158872610399249	2.78209638399135e-07	0.152465451792686
varDE	0.714	0.187	0.632	0.166	0.615	0.173	0.500201522434345	8.53552389344517e-07	0.000474093263689828
EE	0.848	0.454	0.826	0.466	0.815	0.449	0.0749802004626628	4.58881578816144e-06	0.174719921806335
EE	0.129	0.121	0.119	0.123	0.136	0.148	0.722780960985171	0.287598197522695	0.34881485197451
meanDE	0.075	0.115	0.081	0.117	0.077	0.119	0.0202290698198325	0.000204618664746644	0.00896406976387045
EE	0.965	0.697	0.964	0.706	0.969	0.69	0.814750804559589	0.205996476189717	0.43026360184303
varDE	0.621	0.085	0.556	0.098	0.483	0.083	0.949698156667959	0.0558125259501412	0.829974825689373
EE	0.773	0.756	0.774	0.72	0.769	0.678	0.217153699266156	0.00298808418785961	0.00908568553071683
EE	0.402	0.843	0.413	0.837	0.412	0.847	0.93350243711332	0.593246851873032	0.611954442956345
EE	0.062	0.238	0.056	0.228	0.067	0.216	0.32240064521368	0.000370452067162482	0.194677118586441
EE	0.641	0.454	0.63	0.462	0.627	0.427	0.482508634143587	0.117808298493399	0.243271888335035
EE	0.323	0.683	0.287	0.657	0.279	0.639	0.455346305830249	0.00463818504518922	0.512796782762464
EE	0.705	0.222	0.636	0.216	0.654	0.178	0.370941603530172	0.291184562226305	0.572340127543819
EE	0.699	0.537	0.717	0.502	0.691	0.461	0.980166215223203	0.519273787417729	0.791363840987315
meanDE	0.033	0.139	0.03	0.12	0.021	0.096	0.00670359612651232	1.61375604494207e-07	0.0868294864606016
meanDE	0.268	0.529	0.253	0.572	0.246	0.539	0.0804162031298167	0.0964902308892022	0.12750392071539
EE	0.302	0.071	0.258	0.068	0.237	0.055	0.612899987710861	0.154077327405474	0.913159351047671
varDE	0.327	0.438	0.313	0.39	0.324	0.407	0.321747887998791	3.53211484274511e-11	0.328992659513067
EE	0.35	0.282	0.406	0.325	0.383	0.308	0.345900255999364	0.000137340087338833	0.316334509633
EE	0.361	0.582	0.215	0.441	0.201	0.416	0.423504156008869	0.145074059192076	0.568873818794759
