geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.756	0.566	0.663	0.389	0.698	0.375	0.739671780681235	0.0935345192181785	0.982885105983885
meanDE	0.098	0.207	0.054	0.114	0.066	0.134	0.0300247429052037	7.72622134913281e-07	0.00238396282066249
EE	0.898	0.678	0.887	0.728	0.877	0.712	0.817890727937632	0.582450850498804	0.565415874785473
EE	0.806	0.746	0.822	0.76	0.823	0.716	0.923952021363703	0.821856227487138	0.982844412576551
EE	0.636	0.786	0.627	0.77	0.668	0.751	0.856279070917511	0.938612351117929	0.924361347571622
EE	0.115	0.559	0.108	0.498	0.118	0.494	0.188505694387292	0.0199709749881127	0.0496904387542449
EE	0.122	0.789	0.118	0.804	0.171	0.799	0.246093685500769	0.00148307894191215	0.826752585924324
EE	0.158	0.313	0.108	0.239	0.119	0.225	0.0397414340075881	2.2707855582324e-17	0.0181986979272161
EE	0.102	0.339	0.115	0.335	0.115	0.292	0.294973937897656	0.000795792179642365	0.353064536336939
EE	0.049	0.327	0.074	0.314	0.059	0.272	0.266731831925832	0.00329597483238438	0.6766030530696
EE	0.257	0.573	0.247	0.664	0.287	0.661	0.524933950266902	0.00600160676037289	0.592659582657622
varDE	0.756	0.766	0.784	0.773	0.76	0.758	0.592770100619705	4.41004002149765e-17	0.705376094039991
EE	0.98	0.151	0.983	0.179	0.986	0.194	0.57874047141086	0.141278595888081	0.371083902556856
EE	0.733	0.695	0.697	0.639	0.657	0.623	0.809931136031592	0.596290470989989	0.334798918668481
EE	0.954	0.94	0.947	0.953	0.926	0.85	0.865526315930762	0.196887813486187	0.978536239341537
EE	0.837	0.554	0.707	0.566	0.742	0.533	0.681361516781962	0.261658936649422	0.593493058553243
EE	0.828	0.477	0.837	0.404	0.815	0.391	0.76056307729324	0.302572849215199	0.715413631547232
varDE	0.122	0.3	0.089	0.301	0.116	0.248	0.023961888717375	3.72867699676842e-33	0.0151382442615789
EE	0.356	0.749	0.4	0.706	0.31	0.622	0.613655627247534	0.0316915553246687	0.720022912303235
varDE	0.811	0.73	0.823	0.745	0.815	0.742	0.488302760537457	7.0729015862349e-15	0.646870756195984
EE	0.982	0.625	0.971	0.636	0.981	0.551	0.697406573937179	0.0565984715331625	0.714922187943153
meanDE	0.85	0.778	0.835	0.751	0.839	0.752	0.843218124547227	0.0118289541252059	0.85862083183571
EE	0.179	0.042	0.167	0.08	0.142	0.065	0.207590422942568	0.00526246521858805	0.00941290862098057
EE	0.74	0.857	0.69	0.886	0.672	0.9	0.814052814356364	0.645778656562027	0.739876178674778
EE	0.834	0.94	0.861	0.95	0.845	0.927	0.464210535246639	0.000823758764877773	0.758477052641561
EE	0.71	0.822	0.742	0.85	0.696	0.834	0.63943867664646	0.0139509465009257	0.933199625480365
varDE	0.056	0.265	0.079	0.271	0.073	0.276	0.920710960552727	1.09439868897384e-09	0.00842013177853858
EE	0.452	0.481	0.363	0.39	0.357	0.367	0.115969738658583	3.45151590926963e-06	0.075151100137784
EE	0.097	0.125	0.091	0.119	0.096	0.126	0.0289754979597373	9.00020804659227e-21	0.0205056298329001
EE	0.118	0.148	0.158	0.213	0.134	0.179	0.110473896395269	1.50677455405226e-08	0.0982799179292424
varDE	0.369	0.271	0.451	0.298	0.409	0.267	0.212797727622002	2.90307954446414e-08	0.298089213582246
EE	0.488	0.202	0.51	0.192	0.504	0.208	0.257735938069634	0.000224786370643908	0.304946117097855
EE	0.068	0.109	0.136	0.144	0.094	0.105	0.016338482809143	9.36817353438857e-74	0.0937795466713196
varDE	0.131	0.034	0.169	0.049	0.142	0.068	0.825042880348697	1.01647559332498e-09	0.256987458971812
meanDE	0.229	0.242	0.224	0.278	0.229	0.266	0.775005180885661	0.582929647788517	0.951042430812302
EE	0.908	0.845	0.905	0.804	0.894	0.812	0.441448561452923	1.76255245074712e-05	0.570802957988437
EE	0.427	0.406	0.491	0.514	0.458	0.442	0.397939539126048	0.00104527921340664	0.395340692029082
EE	0.825	0.726	0.819	0.691	0.725	0.67	0.953924642746372	0.00533153762399907	0.892798340534548
EE	0.072	0.016	0.059	0.019	0.074	0.032	0.000626828750123662	4.54805733457631e-28	8.81578683453427e-05
EE	0.758	0.418	0.769	0.437	0.734	0.419	0.692617908676056	0.00669297988854499	0.196321191858982
meanDE	0.002	0.132	0.004	0.132	0.008	0.118	2.37717094745733e-06	7.18908650980581e-21	3.98266945710077e-05
EE	0.308	0.284	0.271	0.236	0.265	0.221	0.6500838805381	0.0374571850325708	0.257071819124315
EE	0.125	0.134	0.088	0.089	0.097	0.102	0.315774210298963	1.02594290230777e-13	0.237508201020425
EE	0.788	0.936	0.857	0.985	0.787	0.942	0.776516274028684	0.761505837456894	0.909031758325375
EE	0.324	0.555	0.233	0.504	0.255	0.408	0.577211038420891	0.0200254802505755	0.594497896402202
EE	0.076	0.024	0.079	0.047	0.079	0.049	0.0209697431827267	4.07295027675268e-15	0.0493581971859015
EE	0.814	0.111	0.597	0.103	0.478	0.144	0.12236286996902	1.43414554557038e-25	0.0171874398540438
EE	0.768	0.705	0.812	0.639	0.81	0.598	0.368170605549924	0.158025487279652	0.220276129611161
EE	0.238	0.107	0.277	0.095	0.186	0.116	0.916110268520019	0.381432305229333	0.504184010591531
EE	0.658	0.507	0.705	0.483	0.686	0.448	0.883881762425346	0.760671764518573	0.972152039195675
meanDE	0.688	0.652	0.638	0.614	0.591	0.592	0.997086582310582	4.00358768698001e-29	0.351874995604269
EE	0.513	0.833	0.355	0.896	0.358	0.825	0.281891819260139	0.0135311455813249	0.418563041072175
EE	0.383	0.197	0.432	0.2	0.444	0.198	0.335166192495461	0.0653227937304246	0.271056717231456
EE	0.708	0.694	0.443	0.456	0.447	0.443	0.188837035116168	3.4853101897708e-10	0.0545570203795666
EE	0.99	0.963	1	0.958	0.995	0.949	0.761670940867894	0.117487977837709	0.93636132539273
varDE	0.04	0.193	0.078	0.285	0.06	0.209	0.190786136368554	4.4674027284807e-13	0.000383899970775183
EE	0.408	0.411	0.424	0.41	0.399	0.426	0.617664166386947	0.0282930083784336	0.724107016699435
EE	0.134	0.119	0.136	0.147	0.146	0.144	0.110944073150623	3.21560641994579e-37	0.0684405051903298
EE	0.743	0.822	0.688	0.794	0.738	0.826	0.895631382402599	0.239005685850653	0.666685078781457
EE	0.233	0.066	0.194	0.062	0.144	0.05	0.0172779652051219	1.76366257951444e-11	0.00809265693413184
EE	0.028	0.03	0.046	0.046	0.026	0.03	0.00225056455415545	1.7446658723829e-16	0.00221592543128552
EE	0.057	0.081	0.075	0.113	0.08	0.099	0.0190982036076776	1.03751800559137e-29	0.0173032079745486
EE	0.318	0.24	0.365	0.268	0.336	0.233	0.906768350772318	0.421417949308134	0.770026202784069
EE	0.658	0.347	0.692	0.382	0.712	0.346	0.686663503326128	0.342215516424046	0.805320302107123
meanDE	0.489	0.624	0.576	0.679	0.515	0.617	0.275145569367429	2.50791908106101e-07	0.501130928272323
EE	0.126	0.968	0.037	0.943	0.029	0.936	0.161501677557848	0.000818269937986537	0.116830625467851
EE	0.056	0.076	0.029	0.029	0.052	0.035	0.0204428829532526	1.30287303286684e-12	0.00511123155525101
EE	0.418	0.518	0.36	0.432	0.344	0.425	0.409407118650137	2.13769205817354e-05	0.335794781463064
EE	0.928	0.92	0.896	0.864	0.91	0.856	0.833707775668468	0.446099625680144	0.5699674236294
EE	0.073	0.058	0.069	0.051	0.079	0.037	0.0646912374845822	1.89318191544936e-06	0.0119175190304198
varDE	0.15	0.29	0.116	0.228	0.122	0.233	0.654525193640036	8.83667856375432e-08	0.00516892731426302
EE	0.908	0.853	0.935	0.85	0.912	0.879	0.865200531437766	0.458614225623029	0.644214241953156
EE	0.985	0.48	0.978	0.474	0.98	0.489	0.563253843149262	0.186504706945286	0.741844200051223
meanDE	0.681	0.791	0.703	0.798	0.68	0.778	0.444223955024871	9.60710996863254e-15	0.794112481252975
EE	0.609	0.832	0.626	0.84	0.597	0.819	0.59794928110531	0.102983145226412	0.684218249686172
EE	0.66	0.651	0.787	0.748	0.711	0.666	0.663964319546045	2.04849373528391e-07	0.446384526091814
EE	0.496	0.677	0.538	0.761	0.527	0.725	0.663707614567554	0.412854071829174	0.70599796814242
EE	0.103	0.11	0.128	0.132	0.118	0.116	0.0249327880471454	4.84159917293208e-22	0.0383373284067607
varDE	0.196	0.1	0.231	0.07	0.18	0.051	0.423761112830807	5.60981620280655e-15	0.0433052177255382
EE	0.168	0.348	0.196	0.405	0.209	0.371	0.392418303320995	0.0454708959858634	0.360137975558557
meanDE	0.004	0.047	0.007	0.077	0.009	0.077	5.26610635450725e-08	6.19954589331922e-39	1.75908453462226e-07
varDE	0.086	0.066	0.065	0.053	0.069	0.055	0.0376780034302528	3.59706798764602e-15	0.000232062379958236
EE	0.007	0.023	0.01	0.025	0.013	0.022	0.00900712923290717	5.53006805319991e-58	0.000488844680805683
EE	0.434	0.305	0.473	0.381	0.476	0.393	0.586047723188838	0.0879105486233519	0.786058567782219
EE	0.199	0.258	0.173	0.236	0.175	0.221	0.00550060581531514	4.79474371073316e-17	0.0206317256510262
EE	0.728	0.105	0.767	0.1	0.738	0.145	0.855959341743642	0.635522940292364	0.649191748459709
EE	0.906	0.903	0.933	0.935	0.918	0.915	0.922872958114189	0.607233623869732	0.987840587406173
EE	0.465	0.507	0.435	0.443	0.461	0.471	0.434746193615342	1.04844245716813e-19	0.570151480407853
EE	0.098	0.158	0.097	0.162	0.132	0.175	0.523547277313968	0.0274965836232212	0.284324622313373
EE	0.708	0.929	0.726	0.92	0.723	0.921	0.798784816346515	0.675243804947609	0.902277913874979
EE	0.511	0.509	0.538	0.545	0.51	0.527	0.909244126175868	0.318660765036762	0.978350281905796
EE	0.699	0.743	0.675	0.78	0.696	0.754	0.714146481593789	0.0599204252342043	0.744030166546727
meanDE	0.406	0.449	0.416	0.437	0.415	0.432	0.44005527545936	0.0100458332257468	0.164383299021254
EE	0.131	0.138	0.15	0.154	0.184	0.182	0.135246555944443	1.82897461020976e-12	0.0323632931895867
EE	0.944	0.97	0.961	0.964	0.956	0.956	0.695759206273144	0.648743228582272	0.351351801325233
EE	0.518	0.449	0.578	0.515	0.536	0.505	0.64984231961429	0.0142030279136737	0.74747520284825
EE	0.765	0.439	0.783	0.516	0.762	0.455	0.62389306204575	0.104573861516486	0.0521539707879867
varDE	0.189	0.26	0.185	0.211	0.19	0.202	0.422484579923906	2.15235456430804e-10	0.0619693409138877
EE	0.068	0.105	0.063	0.082	0.062	0.093	0.0342140828670376	3.52039560928619e-40	0.00402440214482255
EE	0.707	0.762	0.72	0.756	0.74	0.774	0.503616441006049	0.00111164397979716	0.423539520222847
EE	0.146	0.168	0.155	0.189	0.17	0.167	0.0901127885864725	5.17484811910517e-08	0.104762224414067
EE	0.248	0.22	0.24	0.226	0.249	0.22	0.298208652786548	2.19155521978106e-06	0.235181382461587
EE	0.125	0.061	0.131	0.054	0.149	0.077	0.0180793122496301	7.38871548630044e-13	0.00421198134846972
EE	0.214	0.086	0.193	0.098	0.207	0.109	0.124554834431336	6.1173254011545e-07	0.0249619403647708
EE	0.997	0.922	1	0.931	0.999	0.936	0.856928573817883	0.14099140665813	0.938486210672997
EE	0.175	0.169	0.152	0.187	0.155	0.156	0.370077166862306	1.62100335057582e-05	0.217787668370669
varDE	0.332	0.378	0.31	0.329	0.31	0.339	0.143292239775726	2.01906928298183e-46	0.164568432063086
EE	0.442	0.115	0.31	0.087	0.271	0.115	0.561386998555499	0.113170765231988	0.101547396456277
EE	0.883	0.698	0.871	0.765	0.9	0.661	0.919414646175338	0.384062776663679	0.985574649741485
EE	0.776	0.854	0.795	0.838	0.752	0.819	0.963796231850315	0.381360132740599	0.775120589139242
meanDE	0.538	0.836	0.617	0.929	0.465	0.837	0.0655047795009683	2.17400418020757e-08	0.0259250140515055
meanDE	0.595	0.089	0.514	0.134	0.473	0.148	0.0446820580471857	0.000113372009526022	0.019791843332026
varDE	0.106	0.128	0.12	0.146	0.149	0.174	0.176877347512776	1.78359998596218e-10	0.0736746058883779
EE	0.766	0.342	0.772	0.456	0.786	0.362	0.202711275018456	1.04942230037036e-08	0.201689681670528
EE	0.109	0.206	0.111	0.269	0.157	0.272	0.0919312031805314	8.51464241307441e-40	0.0695601540381335
varDE	0.05	0.023	0.07	0.038	0.049	0.03	0.0110482617331112	4.04545466340929e-23	0.00639184919179152
varDE	0.002	0.004	0.004	0.004	0.007	0.007	0.00441492409227547	2.01625401705914e-15	0.433532290581117
EE	0.992	0.885	1	0.898	1	0.91	0.661779564539953	0.102041670081824	0.960944044354726
varDE	0.65	0.536	0.699	0.511	0.635	0.481	0.135808116922261	2.9957283157573e-20	0.665508016987476
varDE	0.029	0.007	0.047	0.004	0.04	0.011	0.00559020903630856	9.35448739788435e-28	5.53237308369523e-05
EE	0.434	0.487	0.474	0.473	0.431	0.417	0.00385317449745295	1.55019422479755e-216	0.063072272806792
EE	0.474	0.686	0.519	0.763	0.51	0.626	0.687851085230496	0.13275276364585	0.685144241652693
EE	0.806	0.856	0.78	0.881	0.81	0.873	0.7602669298888	9.90898613085155e-06	0.50194385540322
EE	0.201	0.488	0.219	0.503	0.242	0.49	0.474336279165773	0.0413765504006665	0.512193087779497
EE	0.243	0.066	0.176	0.07	0.194	0.092	0.556835124767611	0.159699852836326	0.477064668244816
EE	0.359	0.286	0.402	0.323	0.371	0.331	0.36933372356684	2.64419999705232e-07	0.217489340869234
varDE	0.378	0.492	0.379	0.472	0.399	0.518	0.782517479431384	4.26703816344999e-05	0.657371730280334
EE	0.854	0.913	0.871	0.899	0.865	0.883	0.844189686571623	0.378214512459776	0.277662834582089
EE	0.272	0.237	0.242	0.208	0.286	0.244	0.0546733908613449	6.98400458824585e-05	0.112942270877451
EE	0.839	0.116	0.823	0.092	0.77	0.103	0.269143353490943	0.000611690517945009	0.221083981486723
EE	0.85	0.498	0.897	0.478	0.853	0.463	0.607761183978411	0.1959031614579	0.710433093209317
EE	0.247	0.28	0.227	0.277	0.248	0.303	0.665895609672065	0.129041990101654	0.664002032076189
varDE	0.434	0.554	0.418	0.557	0.373	0.443	0.129940162409078	1.50348824009393e-24	0.20237897588762
EE	0.54	0.736	0.547	0.691	0.582	0.698	0.668878659483488	0.00997404920043975	0.782758232452066
EE	0.712	0.687	0.656	0.7	0.663	0.704	0.739116930240428	0.278612419814701	0.886601368861943
meanDE	0.575	0.599	0.469	0.48	0.445	0.526	0.483168730396246	0.00986307931966128	0.527266571089533
EE	0.333	0.624	0.321	0.61	0.364	0.607	0.355893782088593	0.00135517007409885	0.376680682719349
EE	0.237	0.201	0.261	0.209	0.225	0.204	0.32579997003495	1.67683499530364e-07	0.199028376063023
EE	0.811	0.813	0.842	0.906	0.843	0.802	0.798640458471848	0.46245585126558	0.954713483812072
varDE	0.359	0.285	0.22	0.246	0.206	0.21	0.503926131447352	1.68650580156971e-09	0.0264212059199955
EE	0.821	0.796	0.789	0.796	0.787	0.811	0.420944400195648	0.0761875111665881	0.232500990103709
varDE	0.366	0.007	0.332	0.004	0.323	0.003	0.475762996119171	2.65032349110035e-10	0.00189727903168119
varDE	0.363	0.336	0.325	0.3	0.32	0.289	0.762777473827448	3.64954950743476e-08	0.175192345360212
meanDE	0.615	0.072	0.579	0.079	0.574	0.085	0.0556738979064977	4.74163123624188e-07	0.0111574111881637
varDE	0.189	0.101	0.135	0.063	0.147	0.046	0.0175597870959009	2.55077617249501e-21	0.000123889958160794
EE	0.356	0.334	0.34	0.331	0.33	0.284	0.445509464065442	0.00083040854768856	0.375623497666542
EE	0.89	0.674	0.9	0.689	0.888	0.694	0.852386748217362	0.610245466504433	0.540966131355125
meanDE	0.916	0.832	0.865	0.841	0.802	0.85	0.940841501379906	0.181748196647656	0.494131169331647
EE	0.111	0.014	0.094	0.01	0.101	0.026	0.167673907887152	0.00111215311254077	0.0504654922107028
EE	0.712	0.919	0.713	0.924	0.703	0.926	0.948962622275422	0.0669283904662071	0.630560086409663
EE	0.405	0.243	0.221	0.283	0.198	0.251	0.830053719129555	0.749211602076631	0.521174739873184
EE	0.292	0.774	0.305	0.754	0.273	0.702	0.167516632874164	0.000925782039911225	0.115040763646572
varDE	0.183	0.144	0.235	0.112	0.189	0.117	0.807716745704992	3.16814855134757e-08	0.0311340162416969
varDE	0.011	0.429	0.013	0.473	0.027	0.38	0.652559246113025	3.88648707688937e-12	0.18607113512969
EE	0.279	0.25	0.315	0.276	0.308	0.276	0.214041424636383	6.00379008716122e-11	0.126810038205363
EE	0.968	0.626	0.984	0.646	0.965	0.625	0.946724304854226	0.970549228717144	0.818628077710859
EE	0.727	0.877	0.738	0.865	0.724	0.84	0.767909873775919	0.615386514854699	0.939037202953529
varDE	0.247	0.462	0.254	0.489	0.249	0.419	0.368538576914132	8.99353107630811e-07	0.00537833802832568
varDE	0.01	0.054	0.026	0.064	0.011	0.054	0.495511205729238	4.90525469537316e-07	0.039389962654812
EE	0.519	0.58	0.557	0.602	0.508	0.579	0.396246358680688	7.65141798984641e-08	0.326701285194058
EE	0.851	0.89	0.793	0.837	0.715	0.817	0.944415082941281	0.688232106732584	0.90504179757492
EE	0.397	0.327	0.434	0.341	0.367	0.322	0.258026172697919	2.40705175697619e-10	0.446076888901308
EE	0.971	0.274	0.981	0.299	0.97	0.312	0.483455992723142	0.187132764873648	0.699005164108358
EE	0.576	0.73	0.558	0.668	0.531	0.625	0.139120161521077	0.00109919080850185	0.0180516271282774
EE	0.352	0.297	0.418	0.341	0.427	0.372	0.356139022626123	3.65298512297114e-12	0.24734397850116
meanDE	0.988	0.846	0.992	0.881	0.989	0.881	0.879317041656803	0.764921869882796	0.994734838015618
EE	0.587	0.93	0.596	0.911	0.578	0.916	0.751012742285813	0.0136415312177315	0.60727140503082
varDE	0.543	0.817	0.48	0.829	0.416	0.817	0.822556872807851	1.62121665702771e-08	0.0004615583178876
EE	0.401	0.618	0.361	0.613	0.345	0.511	0.429707474943242	1.14396637074785e-06	0.35268242459839
EE	0.468	0.965	0.429	0.966	0.364	0.943	0.236201131133786	0.0001120120891382	0.0954569332139626
EE	0.89	0.806	0.925	0.872	0.884	0.809	0.636954480226568	0.143665851975901	0.410045429212218
EE	0.873	0.48	0.756	0.412	0.644	0.397	0.288974544959994	0.000898743617197822	0.195821975391948
EE	0.662	0.706	0.624	0.709	0.61	0.715	0.833876797314262	0.638628952629263	0.964990386043305
EE	0.844	0.696	0.879	0.539	0.834	0.468	0.359933049461076	0.183555425539673	0.244379151817953
EE	0.394	0.614	0.4	0.598	0.356	0.621	0.524203813111946	0.294011986948918	0.400413690443368
meanDE	0.045	0.274	0.067	0.198	0.055	0.201	0.0120441071590276	2.85503762151925e-07	0.0016266519252266
EE	0.18	0.245	0.15	0.2	0.145	0.182	0.187135355611729	2.7404471447649e-06	0.379525183566481
varDE	0.094	0.426	0.08	0.294	0.103	0.245	0.0197142283688369	4.22022108460478e-19	3.38025714876629e-06
EE	0.063	0.509	0.082	0.486	0.079	0.442	0.000639387463619783	2.0375694564913e-68	0.00307608054144618
EE	0.889	0.888	0.875	0.882	0.907	0.909	0.993269324667606	0.613284158083448	0.615453765199172
varDE	0.026	0.366	0.007	0.299	0.004	0.3	0.929699135896135	1.0518524432624e-12	0.00014964692356925
EE	0.741	0.84	0.706	0.838	0.716	0.826	0.727080566297939	0.000172207561738135	0.643666994389223
varDE	0.008	0.03	0.007	0.015	0.004	0.016	0.139135358712061	1.04061600873404e-14	0.00266234723575194
EE	0.232	0.132	0.172	0.128	0.167	0.09	0.0483437217587405	1.14697096141624e-08	0.0336973595486324
EE	0.153	0.306	0.125	0.299	0.1	0.299	0.232358836284961	0.000820821303406214	0.0961917188828476
meanDE	0.446	0.531	0.351	0.415	0.302	0.346	0.425516168538955	0.00117721770465462	0.293477852741807
EE	0.162	0.062	0.122	0.087	0.11	0.079	0.399767174863333	0.00294038021399097	0.318525506679498
EE	0.021	0.144	0.027	0.155	0.036	0.158	0.00730062477275509	4.00542637503395e-19	0.00900455189231135
EE	0.51	0.407	0.421	0.408	0.391	0.331	0.539421488822194	0.000135373025200211	0.653961383660535
EE	0.017	0.075	0.034	0.097	0.035	0.077	0.0138157137649959	4.34680434996051e-12	0.0014699388637112
EE	0.954	0.928	0.957	0.937	0.944	0.917	0.952107732522526	0.00113714306728566	0.935503873513113
EE	0.475	0.94	0.412	0.949	0.457	0.938	0.923257458664554	0.50508247305275	0.875135970410137
EE	0.83	0.956	0.798	0.966	0.84	0.952	0.732400502246157	0.118027793139108	0.743638690678832
EE	0.936	0.993	0.954	1	0.945	0.997	0.783999205761497	0.72923727664865	0.641488563749466
varDE	0.256	0.067	0.237	0.066	0.231	0.085	0.852840832619523	3.09101583800364e-10	0.000107771511260883
meanDE	0.123	0.1	0.174	0.1	0.157	0.058	0.0152286854273327	8.00293103233339e-23	0.0055722187968683
EE	0.48	0.408	0.467	0.422	0.403	0.36	0.366467510510883	5.06338298625783e-29	0.421903966259812
EE	0.536	0.498	0.572	0.526	0.479	0.448	0.262702775982138	7.64890101019007e-16	0.319025576537361
EE	0.028	0.039	0.046	0.046	0.046	0.044	0.0108899109711535	3.8039159236641e-33	0.00125926344370667
EE	0.625	0.909	0.636	0.897	0.649	0.916	0.674544182650332	0.127433623273721	0.297465340399447
EE	0.729	0.776	0.737	0.78	0.745	0.812	0.842122786568198	0.501900632113733	0.616342834919838
EE	0.691	0.377	0.675	0.337	0.657	0.357	0.533628888220849	0.0840312289466217	0.0922171239686755
EE	0.788	0.919	0.832	0.848	0.813	0.824	0.816294325153169	0.0173912692764963	0.421993145129238
varDE	0.12	0.119	0.138	0.103	0.14	0.087	0.29933985788914	1.62148443116006e-13	0.0159341123926522
varDE	0.075	0.103	0.059	0.124	0.073	0.137	0.0952154887423336	1.0920214060498e-14	0.00723770174318613
EE	0.951	0.904	0.939	0.92	0.952	0.911	0.975449836995652	0.843050891030127	0.812654848076825
EE	0.261	0.151	0.332	0.143	0.362	0.208	0.498070011929459	0.001174955323177	0.643643159666587
varDE	0.755	0.4	0.827	0.353	0.78	0.313	0.0489486032124446	1.9637711085146e-10	0.0001934222188083
EE	0.611	0.659	0.661	0.697	0.67	0.724	0.792806327798145	3.80396774289006e-06	0.745497547549354
varDE	0.237	0.065	0.263	0.042	0.213	0.046	0.82452112163489	3.67939443753439e-08	0.0079634601005297
varDE	0.638	0.836	0.536	0.799	0.444	0.628	0.104140981309286	1.28819612519464e-05	0.00123015278311893
EE	0.219	0.266	0.136	0.228	0.13	0.182	0.149104935490073	9.09762094026249e-05	0.0461701234962219
