geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.095	0.084	0.114	0.085	0.151	0.109	0.495460530246528	7.03514117728516e-06	0.0339236031057398
EE	0.262	0.165	0.234	0.172	0.257	0.224	0.0179988899359036	4.07350141176958e-05	0.00322922744020333
varDE	0.575	0.072	0.611	0.115	0.564	0.147	0.480254130970553	6.21006940175242e-08	0.0263190772124524
EE	0.517	0.594	0.461	0.548	0.471	0.575	0.188632721574475	1.87482975693103e-07	0.19680907139452
EE	0.1	0.213	0.175	0.252	0.138	0.218	0.19510845382556	0.00342201046255206	0.0921703686025396
EE	0.992	0.41	0.99	0.381	0.994	0.407	0.27266016818824	0.000511711922174449	0.0535914676802531
varDE	0.277	0.881	0.286	0.884	0.332	0.874	0.546725213108812	1.17697566005363e-05	0.156023874702139
meanDE	0.168	0.07	0.145	0.059	0.136	0.088	0.0328143554370825	1.51071533940882e-15	0.0165543602788882
EE	0.106	0.242	0.112	0.236	0.142	0.259	0.273626005447524	8.37488923924377e-09	0.149998721183932
meanDE	0.001	0.002	0.007	0.007	0.003	0.003	6.97443534295005e-09	7.01827654706941e-72	6.69135498231683e-06
varDE	0.211	0.255	0.211	0.274	0.207	0.236	0.862244200150734	0.000309350284939336	0.512958959156025
meanDE	0.154	0.427	0.184	0.489	0.165	0.438	0.108774208604868	0.0429428233740858	0.240899253841897
meanDE	0.327	0.281	0.225	0.194	0.277	0.236	0.0322039417810458	3.96617804251804e-21	0.0497789682237288
EE	0.685	0.445	0.757	0.58	0.67	0.496	0.403350609875197	0.151759912753315	0.152168263658806
EE	0.871	0.926	0.912	0.944	0.887	0.961	0.820316742751756	0.629750097072939	0.832221307342707
EE	0.519	0.647	0.429	0.443	0.427	0.357	0.157314590830544	6.46704122528257e-19	0.0761394060699852
varDE	0.06	0.309	0.068	0.378	0.06	0.363	0.976526711581262	0.000302338227287465	0.0316246845085278
EE	0.317	0.269	0.359	0.294	0.316	0.244	0.226284752456642	0.000190743586583369	0.266862670773382
meanDE	0.059	0.17	0.079	0.205	0.056	0.208	0.0390802108464926	4.76328971355302e-19	0.0244617244207316
EE	0.455	0.532	0.519	0.55	0.505	0.523	0.149916374343068	2.9981169746824e-09	0.0105748147602708
EE	0.749	0.342	0.562	0.217	0.587	0.25	0.316232106733848	4.35241579926198e-07	0.389786573814904
EE	0.519	0.594	0.531	0.681	0.508	0.659	0.664112984932146	0.198766198936178	0.804555100840872
EE	0.356	0.665	0.397	0.688	0.378	0.633	0.451272198741204	0.000234994780512059	0.985980373283127
EE	0.298	0.207	0.191	0.233	0.232	0.284	0.371491831017189	0.0703002152390337	0.405525563974671
EE	0.21	0.165	0.212	0.19	0.183	0.228	0.390343603756023	0.000233484163826286	0.110422326819234
EE	0.399	0.65	0.389	0.671	0.425	0.668	0.871004986705792	0.572576207793201	0.65933406594005
meanDE	0.119	0.125	0.139	0.109	0.151	0.172	0.0988305362348124	0.000111737235349343	0.0386619997725817
EE	0.825	0.929	0.829	0.89	0.807	0.872	0.921161456751381	0.528055818209195	0.940423710999613
EE	0.588	0.835	0.61	0.869	0.651	0.855	0.660858594789769	0.128964725545657	0.154659697700794
EE	0.762	0.916	0.752	0.916	0.661	0.863	0.927594130866682	0.425234798478601	0.940261080128975
EE	0.208	0.153	0.101	0.066	0.085	0.066	0.0118596942041744	1.17932796837837e-18	0.0236031999536152
EE	0.359	0.269	0.377	0.313	0.434	0.358	0.498492957975327	0.0340677027398454	0.360089490684916
EE	0.182	0.235	0.28	0.34	0.301	0.379	0.360957812010264	0.0620994152825013	0.721884092622559
meanDE	0.735	0.615	0.696	0.602	0.701	0.637	0.753180790986503	8.68058735064419e-06	0.716728683837147
EE	0.068	0.057	0.107	0.051	0.108	0.055	0.91900963548742	0.336308101288183	0.32929163465025
meanDE	0.711	0.764	0.685	0.749	0.749	0.774	0.708857223598157	1.64405720066399e-05	0.866031460429811
EE	0.557	0.617	0.588	0.652	0.595	0.643	0.836335475357724	0.00771222404392188	0.0101025568332826
EE	0.595	0.495	0.621	0.583	0.609	0.532	0.179489917118429	4.2188737229099e-12	0.432706142306015
EE	0.046	0.804	0.057	0.827	0.065	0.813	0.934568764742419	0.393397013154733	0.578659019238998
meanDE	0.328	0.902	0.32	0.807	0.32	0.793	0.586025300806875	0.276646704793166	0.453674105221502
EE	0.435	0.507	0.483	0.556	0.486	0.535	0.917436321438438	0.806669346119697	0.83186977940232
EE	0.058	0.137	0.094	0.153	0.12	0.213	0.116398114996418	7.3897524721808e-05	0.0359464055228733
EE	0.361	0.343	0.315	0.306	0.252	0.251	0.224321922017509	9.57888327445367e-06	0.27846456646371
EE	0.438	0.753	0.594	0.827	0.515	0.784	0.36356765891857	0.012742374821629	0.549941045532208
varDE	0.311	0.229	0.334	0.21	0.353	0.272	0.863087208052191	0.00559783246359764	0.0579554879849383
EE	0.769	0.938	0.815	0.973	0.788	0.923	0.976184966511486	0.954020885013162	0.984630292128622
EE	0.456	0.89	0.394	0.972	0.358	0.914	0.958036998645246	0.11467413066287	0.914265354257427
EE	0.538	0.711	0.566	0.704	0.537	0.732	0.705963685517748	0.0957904519160357	0.832409479345895
EE	0.114	0.467	0.056	0.407	0.054	0.385	0.00714035832092205	3.97854507124798e-17	0.00358923105796225
EE	0.925	0.461	0.967	0.412	0.933	0.417	0.411150999772496	0.0863854486086332	0.525595721144974
varDE	0.233	0.031	0.284	0.015	0.282	0.088	0.0433464309434564	7.18230310576159e-09	0.763325817175688
EE	0.929	0.167	0.938	0.191	0.935	0.221	0.259891743078939	0.0677952588628755	0.626219646147511
EE	0.324	0.662	0.214	0.587	0.214	0.622	0.519866010137411	0.332120818074643	0.308751701349275
EE	0.69	0.755	0.787	0.787	0.734	0.705	0.608274786007026	0.1594627920951	0.622878011050641
EE	0.536	0.638	0.532	0.648	0.53	0.618	0.381270583327802	0.00192441491498024	0.268875743737443
varDE	0.059	0.36	0.073	0.374	0.084	0.325	0.151401403798204	3.6605204670691e-05	0.105456286518745
EE	0.772	0.998	0.775	1	0.707	1	0.796398353203959	0.752395990058499	0.750373383864262
EE	0.83	0.818	0.924	0.887	0.799	0.792	0.0702653450372562	1.33890431670853e-17	0.70325300336597
EE	0.103	0.135	0.089	0.111	0.154	0.165	0.0618070140331069	1.92579450931426e-27	0.0623552850671983
EE	0.514	0.403	0.418	0.293	0.447	0.336	0.317224682334017	0.00178567488027657	0.36997347813605
EE	0.329	0.823	0.344	0.836	0.326	0.808	0.752362792614252	0.494183202756614	0.827901203873807
EE	0.536	0.898	0.554	0.863	0.586	0.83	0.981178364189024	0.028249995446716	0.796662340688124
EE	0.807	0.759	0.804	0.736	0.852	0.785	0.629128558011912	0.30297961626337	0.51138710857941
EE	0.939	0.98	0.926	0.993	0.92	0.981	0.654420591442509	0.388076282543557	0.912371387967175
varDE	0.084	0.608	0.105	0.69	0.112	0.551	0.561684752123996	5.58193228489038e-07	0.000716570389113202
EE	0.284	0.4	0.232	0.325	0.224	0.324	0.495706671611674	0.0240697396465742	0.0861001423118044
EE	0.963	0.607	0.96	0.62	0.96	0.497	0.508596193655716	0.177766510469119	0.345520135644822
EE	0.252	0.394	0.322	0.507	0.33	0.466	0.982267879925176	0.995745807981438	0.890333344057251
EE	0.165	0.299	0.142	0.277	0.13	0.29	0.0633532075672869	1.85120437728795e-09	0.000161583784681127
EE	0.913	0.951	0.874	0.951	0.884	0.968	0.502873065529825	0.400221181666797	0.479986893754687
EE	0.653	0.27	0.693	0.278	0.658	0.217	0.546545958904845	0.381581118203031	0.44178400704861
EE	0.425	0.551	0.428	0.595	0.409	0.564	0.518534070042066	0.00192940935630493	0.532633996428253
varDE	0.151	0.097	0.13	0.039	0.079	0.034	0.418272446484782	0.00022610052355938	0.151586997113382
EE	0.059	0.149	0.086	0.153	0.126	0.204	0.0639484443013845	2.90223252790066e-06	0.0224673180375329
EE	0.91	0.912	0.862	0.935	0.857	0.914	0.952235582951277	0.955164512004283	0.803838173339588
meanDE	0.029	0.088	0.042	0.087	0.112	0.127	0.0696683562017766	7.2387344482422e-06	0.212982270844553
EE	0.365	0.325	0.372	0.33	0.346	0.288	0.410111946519123	0.0454296997818145	0.131687777439728
EE	0.258	0.812	0.3	0.866	0.331	0.816	0.689782485334214	0.31552474645791	0.334719894442042
varDE	0.679	0.232	0.738	0.191	0.723	0.283	0.415842163472475	0.00133991124434525	0.225721346996416
varDE	0.009	0.017	0.015	0.024	0.011	0.037	0.000511241453242081	7.49604196572607e-20	2.2153903423675e-05
EE	0.056	0.247	0.048	0.265	0.054	0.192	0.101413528129407	1.92899454670618e-05	0.0201216153604774
varDE	0.191	0.193	0.269	0.177	0.214	0.231	0.203822279953794	2.83571443749514e-08	0.0299908019212385
EE	0.034	0.901	0.027	0.851	0.075	0.832	0.0505830769966918	6.37487030800565e-05	0.0435261137756518
EE	0.715	0.632	0.705	0.663	0.706	0.633	0.36651912598169	0.0271880744507763	0.413059344710819
EE	0.646	0.685	0.713	0.763	0.677	0.722	0.934198313011313	0.716139507106485	0.98149162319354
meanDE	0.294	0.735	0.28	0.746	0.303	0.662	0.439824749746966	0.000286634677816763	0.0352775384855309
meanDE	0.28	0.337	0.386	0.357	0.375	0.392	0.465169193360785	0.0743162286587405	0.0882893523897773
EE	0.803	0.448	0.794	0.461	0.772	0.479	0.755082739382285	0.00203939837845701	0.69363315137891
EE	0.106	0.149	0.122	0.134	0.159	0.211	0.126719703854689	1.25810282762915e-05	0.275495655072153
meanDE	0.698	0.526	0.641	0.628	0.721	0.526	0.0383164333867641	5.51169790681142e-11	0.0317363736394305
EE	0.476	0.481	0.549	0.581	0.516	0.54	0.455432126275173	1.21925267216529e-15	0.624064972583873
meanDE	0.066	0.038	0.065	0.045	0.09	0.079	0.00270428799778991	5.66018249939304e-10	0.000831414707832036
varDE	0.284	0.266	0.319	0.295	0.341	0.315	0.0212104869152218	7.09937631952501e-09	0.236608607793084
EE	0.597	0.573	0.615	0.557	0.57	0.54	0.748132356358593	0.254772067278457	0.944522869426044
varDE	0.446	0.633	0.452	0.769	0.477	0.644	0.156554304902487	2.69417216860832e-09	0.1270930584246
meanDE	0.277	0.583	0.195	0.495	0.162	0.505	0.539607317979577	0.00369372349467851	0.887178764667398
EE	0.194	0.31	0.245	0.342	0.23	0.36	0.508492450765035	0.108401599893241	0.447326179165179
EE	0.485	0.663	0.529	0.708	0.561	0.717	0.308047891100714	0.00270197310756585	0.310205922192695
EE	0.373	0.392	0.406	0.409	0.371	0.38	0.391454894592897	3.33480717846913e-16	0.260631753684668
meanDE	0.041	0.388	0.07	0.464	0.083	0.439	0.00428681103836198	4.09629611976376e-07	0.000143398637698771
varDE	0.048	0.046	0.084	0.065	0.095	0.108	0.0888214789852145	1.68881518447915e-13	0.0266207762015062
EE	0.238	0.058	0.232	0.114	0.267	0.096	0.0508325603935261	2.40732970184866e-17	0.00757331658869602
EE	0.648	0.795	0.652	0.804	0.662	0.809	0.435189198327369	9.27342827665743e-17	0.772044022328739
EE	0.189	0.357	0.239	0.423	0.232	0.417	0.146601312200395	8.47029466996416e-07	0.0783897657131977
EE	0.792	0.879	0.708	0.836	0.783	0.853	0.601071523357261	0.172364037176013	0.396587552853898
EE	0.932	0.239	0.959	0.188	0.948	0.183	0.130455988182154	0.000622422659832838	0.125048643238553
EE	0.052	0.197	0.037	0.185	0.073	0.221	0.0472672275832174	4.01991261664925e-08	0.0580764899759884
EE	0.225	0.253	0.251	0.3	0.314	0.329	0.40128624549472	0.0199950721941035	0.0405608453458227
EE	0.077	0.272	0.07	0.332	0.081	0.316	0.345635569466198	0.0785710584976744	0.762713604010056
EE	0.842	0.403	0.813	0.299	0.831	0.321	0.638629153609973	0.279941403243501	0.296435102169519
meanDE	0.165	0.679	0.106	0.65	0.105	0.608	0.31586492705586	0.0673711121750452	0.0665916348036528
EE	0.164	0.406	0.118	0.335	0.136	0.322	0.2262399462282	4.33069254540114e-22	0.0519315878726721
EE	0.182	0.488	0.213	0.573	0.181	0.528	0.294522479730391	0.000105840231185149	0.0637818626326903
EE	0.509	0.3	0.469	0.258	0.436	0.293	0.66989929879651	0.54769396994041	0.386167164327388
EE	0.808	0.84	0.838	0.801	0.845	0.847	0.749048848198834	0.0125802448189682	0.80692865198778
EE	0.95	0.644	0.959	0.611	0.948	0.595	0.32360687005921	3.36622069487981e-06	0.516440319751866
meanDE	0.603	0.608	0.581	0.587	0.642	0.665	0.579078788764812	0.00220951615065797	0.8059453736244
EE	0.425	0.393	0.43	0.368	0.484	0.442	0.515285966367065	3.75591361207839e-05	0.233356588195498
EE	0.022	0.081	0.015	0.124	0.066	0.173	0.362837746976699	0.0860497955690371	0.187052882747362
EE	0.088	0.335	0.072	0.383	0.135	0.313	0.456287628182273	0.0951666971194899	0.595347792276689
EE	0.209	0.327	0.234	0.355	0.203	0.283	0.140199276072334	2.10556819338438e-14	0.158867890308719
EE	0.817	0.9	0.799	0.759	0.814	0.53	0.764994519731596	0.643088423777181	0.989916898452426
meanDE	0.75	0.971	0.665	0.987	0.601	0.974	0.699217825446855	0.468602933184467	0.952157300408253
EE	0.691	0.202	0.692	0.151	0.666	0.259	0.298591331614506	0.00327549747733481	0.309352619752642
EE	0.066	0.608	0.069	0.677	0.104	0.562	0.010323605944881	8.0520317396531e-25	0.0252931320560677
EE	0.797	0.685	0.838	0.645	0.788	0.648	0.796331408960474	0.518866031733278	0.566833557774065
EE	0.13	0.176	0.169	0.221	0.162	0.242	0.13141176237855	0.000638899660156149	0.127620699885881
EE	0.617	0.555	0.603	0.508	0.518	0.447	0.698250488489831	0.10675837445695	0.461827880387479
varDE	0.351	0.347	0.436	0.421	0.404	0.409	0.268843474044003	4.41850854797857e-08	0.184918615205176
EE	0.581	0.718	0.537	0.655	0.607	0.725	0.663930997281625	0.0153468587956954	0.901108360676259
meanDE	0.171	0.217	0.205	0.281	0.158	0.211	0.523708990380517	0.00578433646788346	0.4693492382733
varDE	0.043	0.081	0.088	0.102	0.053	0.119	0.0660962532699232	1.28807915270929e-15	0.0673367530441601
EE	0.35	0.198	0.386	0.232	0.363	0.187	0.822222607811584	0.42354562500891	0.487042788771053
meanDE	0.639	0.717	0.679	0.712	0.677	0.536	0.937158272756741	0.117364690924913	0.978363589327217
EE	0.887	0.573	0.886	0.604	0.878	0.603	0.647752874431994	0.145468685562572	0.479845541049331
EE	0.872	0.959	0.868	0.997	0.893	0.97	0.834742706929073	0.784976618712208	0.92564764724622
EE	0.76	0.206	0.89	0.142	0.815	0.266	0.374927369173712	0.000465981373358162	0.349144959620243
EE	0.012	0.237	0.015	0.256	0.026	0.275	0.0218558434184069	1.55924740974535e-05	0.0936207284696089
EE	0.699	0.518	0.761	0.594	0.708	0.557	0.962748660114572	0.428553953181029	0.549755686184587
EE	0.145	0.363	0.18	0.45	0.159	0.403	0.388070799708159	0.352979669600925	0.37624844553182
varDE	0.035	0.332	0.064	0.311	0.055	0.307	0.975533348594926	1.42400308847078e-07	0.00124056423276718
EE	0.853	0.922	0.805	0.923	0.715	0.893	0.568753829523734	0.627604207274705	0.361740087767708
EE	0.428	0.572	0.441	0.56	0.405	0.559	0.817470561563808	0.0606006764911749	0.265652320126597
varDE	0.175	0.185	0.254	0.291	0.242	0.248	0.15876593384377	0.000309410700225157	0.36158086179009
meanDE	0.931	0.136	0.974	0.177	0.949	0.272	0.0309809450314735	2.04910081200889e-07	0.0135953985205191
EE	0.352	0.403	0.431	0.44	0.454	0.46	0.401559935989045	0.000105316615893251	0.12423532920544
EE	0.222	0.211	0.204	0.222	0.214	0.194	0.0618768641059808	3.78452043984815e-16	0.00562329471905979
EE	0.87	0.969	0.806	0.941	0.819	0.914	0.801950460129253	0.772778777120604	0.95529676967207
EE	0.95	0.983	0.931	0.984	0.962	0.978	0.860353456686593	0.419222569613148	0.716533663464307
EE	0.103	0.112	0.2	0.177	0.192	0.21	0.111434311534342	0.0225005027521347	0.159809321761311
EE	0.257	0.563	0.269	0.523	0.223	0.452	0.433617704818655	0.129088450145583	0.296328681850697
EE	0.054	0.064	0.007	0.018	0.003	0.01	0.0553967755588472	0.000134518550340958	0.00321010309054107
EE	0.609	0.516	0.702	0.739	0.648	0.525	0.93569371938659	0.740891374482449	0.567317974286915
EE	0.534	0.716	0.465	0.691	0.494	0.662	0.0726399761674614	2.30903714705503e-12	0.145068631815952
EE	0.236	0.286	0.261	0.285	0.24	0.277	0.085921238034388	4.72673521701256e-07	0.605445104986299
EE	0.645	0.628	0.726	0.671	0.721	0.635	0.447160571515358	0.0848548267171394	0.420269437529585
EE	0.461	0.209	0.373	0.101	0.396	0.223	0.179327893349564	0.00513550245848795	0.19409667342842
meanDE	0.514	0.291	0.594	0.415	0.591	0.417	0.479404295104765	0.00132474350161315	0.553029211949432
EE	0.819	0.835	0.834	0.821	0.782	0.801	0.692539206858566	0.110357243860884	0.684149379514041
EE	0.628	0.827	0.716	0.839	0.613	0.793	0.38712313844234	0.119506835568346	0.497579610810279
varDE	0.645	0.672	0.547	0.717	0.554	0.651	0.96421425719673	0.00126394581523464	0.441050352583344
EE	0.746	0.796	0.501	0.748	0.435	0.69	0.955174894569075	0.927033710725281	0.947824796055143
EE	0.039	0.071	0.052	0.057	0.048	0.052	0.00105725143093343	4.58071266763899e-61	0.00194493757380367
EE	0.423	0.562	0.424	0.549	0.47	0.578	0.142082424973841	1.50552411101818e-08	0.0764919793619344
varDE	0.13	0.025	0.155	0.007	0.138	0.034	0.28841708121137	9.22370890832699e-08	0.000230258607722084
EE	0.263	0.24	0.185	0.231	0.196	0.242	0.271227991428394	0.00820728357345484	0.17074358769527
varDE	0.395	0.08	0.408	0.09	0.426	0.104	0.547134816905452	0.0107356296315146	0.0382542207070308
EE	0.677	0.433	0.659	0.496	0.626	0.442	0.622167325033965	0.359755906574003	0.357807991898024
EE	0.313	0.257	0.344	0.317	0.38	0.372	0.258832131754414	0.00348107401078283	0.194125588308078
meanDE	0.531	0.797	0.562	0.81	0.573	0.821	0.0209185508233131	3.87707755845978e-10	0.00578133550573851
varDE	0.001	0.008	0.007	0.02	0.003	0.012	0.267715315110018	2.30832770282215e-10	0.000161950522340114
meanDE	0.099	0.69	0.093	0.611	0.092	0.545	0.148684475245478	0.000358207549523341	0.800359119400453
varDE	0.429	0.562	0.368	0.52	0.372	0.526	0.0422841695110242	7.09777172908596e-28	0.00389998752476906
meanDE	0.54	0.458	0.42	0.333	0.516	0.335	0.33854184670467	0.0661182906311627	0.366577563208035
meanDE	0.035	0.054	0.009	0.067	0.08	0.082	0.0442369983310448	3.27805031878441e-08	0.0756801759602936
meanDE	0.791	0.774	0.758	0.78	0.765	0.812	0.908166703188298	0.382467186738676	0.736585579572833
varDE	0.874	0.077	0.829	0.092	0.834	0.116	0.253860395080029	0.000292095890523749	0.166368156795614
EE	0.042	0.491	0.061	0.458	0.078	0.451	0.594111690669251	0.203185218602054	0.687402561869307
meanDE	0.614	0.6	0.693	0.606	0.635	0.586	0.635489931462864	0.240886312395938	0.335848349422487
EE	0.332	0.276	0.336	0.294	0.219	0.178	0.290974305860889	0.00176278251315499	0.149611019398107
EE	0.162	0.135	0.152	0.138	0.175	0.153	0.140357297635777	7.09801547269498e-13	0.240568899390286
EE	0.442	0.02	0.317	0.007	0.341	0.037	0.823931312922897	0.432602075151624	0.657912884568189
meanDE	0.934	0.416	0.911	0.315	0.928	0.322	0.532684262243792	0.12368262769048	0.509104660491329
meanDE	0.164	0.004	0.199	0.007	0.189	0.015	0.000328322239723727	7.58883448306352e-13	0.00455581888696677
EE	0.445	0.478	0.406	0.443	0.392	0.497	0.365419989424296	0.00043073487888736	0.252449931411553
EE	0.282	0.243	0.367	0.302	0.243	0.206	0.482772249489342	7.95634259986926e-15	0.471874634759978
EE	0.932	0.725	0.867	0.94	0.927	0.696	0.821418362959484	0.805059819285106	0.868019877448256
EE	0.222	0.234	0.256	0.254	0.285	0.339	0.0458625502596188	4.03443969703364e-05	0.0735585886961034
EE	0.438	0.702	0.495	0.691	0.49	0.719	0.850054063249405	0.561339737505079	0.827506399844478
EE	0.902	0.658	0.854	0.691	0.868	0.595	0.877584777276152	0.117944517123177	0.149289366364344
EE	0.423	0.487	0.453	0.494	0.403	0.496	0.497814953690352	0.034087439540361	0.461758138022821
EE	0.522	0.692	0.547	0.713	0.51	0.707	0.824969104938675	0.361891863457112	0.356806311766514
EE	0.92	0.247	0.881	0.278	0.917	0.258	0.0768761386046064	5.7958726527225e-05	0.100822734310905
varDE	0.003	0.004	0.007	0.007	0.003	0.003	0.644222219696481	5.32286001276885e-07	0.000197113253486762
EE	0.542	0.033	0.467	0.033	0.466	0.028	0.647234238497358	0.00543601427044553	0.439502145709235
EE	0.991	0.771	0.967	0.824	0.978	0.756	0.652999054858972	0.543029275905964	0.732086567469527
EE	0.474	0.624	0.539	0.709	0.437	0.659	0.337441173526109	0.0298515330697754	0.337930146707392
EE	0.082	0.16	0.132	0.201	0.158	0.252	0.155533897142786	0.0286444600913932	0.100353303980444
varDE	0.495	0.491	0.575	0.601	0.473	0.526	0.936229756516002	0.0110850769168379	0.279853961101182
EE	0.487	0.372	0.543	0.391	0.415	0.341	0.914817020799771	0.605722409696813	0.608947500656676
EE	0.213	0.33	0.208	0.326	0.147	0.221	0.225531062703921	0.00711299551150839	0.228212039828508
EE	0.056	0.488	0.054	0.464	0.085	0.502	0.215749192818615	0.0293833815053117	0.032409879005823
EE	0.014	0.016	0.036	0.016	0.035	0.026	0.29455364409969	0.00231554177163825	0.378890557202711
EE	0.742	0.475	0.826	0.534	0.794	0.55	0.0298603799169977	2.31754119587468e-05	0.00402628688400277
EE	0.881	0.686	0.858	0.531	0.82	0.53	0.580675584344464	0.143862342496212	0.727115222164355
EE	0.279	0.723	0.293	0.795	0.322	0.739	0.446159415302698	0.425138052869454	0.339366707304874
EE	0.019	0.19	0.039	0.25	0.067	0.276	0.139815104458287	0.000899590260724453	0.0739167301672111
EE	0.631	0.86	0.736	0.881	0.719	0.852	0.780065535151876	0.325464094342227	0.35337808763561
EE	0.855	0.72	0.799	0.495	0.75	0.418	0.425106134116574	0.338105817987404	0.485456776654737
EE	0.058	0.264	0.077	0.315	0.078	0.267	0.202854143243476	4.17603374065196e-05	0.0112091945140586
EE	0.663	0.768	0.678	0.832	0.669	0.812	0.446313120040626	0.00795904665521135	0.818146116647826
EE	0.009	0.018	0.012	0.032	0.026	0.043	0.00377051182661238	1.2645011595951e-17	0.000388733910429367
