geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.676	0.841	0.644	0.851	0.634	0.818	0.624472848784605	0.237945755405432	0.222902938446757
EE	0.676	0.775	0.601	0.795	0.614	0.785	0.756261501970734	0.364071650817502	0.610607740029048
EE	0.331	0.816	0.271	0.84	0.258	0.791	0.724688687920079	0.293389902362306	0.646252260163483
EE	0.644	0.368	0.576	0.408	0.585	0.361	0.554687681258335	0.532785327736318	0.678225157492704
EE	0.102	0.345	0.119	0.386	0.127	0.367	0.121953885978098	0.0291647384216351	0.0607080314672648
EE	0.836	0.837	0.823	0.854	0.812	0.82	0.197348542761415	0.0529099029996816	0.109708051422089
varDE	0.055	0.116	0.02	0.076	0.025	0.085	0.472345621962404	0.583843480182071	0.782326283436882
EE	0.26	0.392	0.23	0.422	0.239	0.38	0.104778499085221	0.00393530449451636	0.133353736956268
EE	0.256	0.318	0.306	0.256	0.301	0.311	0.80152409018086	0.166750281907955	0.482101214176758
EE	0.962	0.79	0.71	0.586	0.641	0.573	0.775704767193329	0.712078731183358	0.95196272411364
EE	0.732	0.625	0.565	0.497	0.585	0.557	0.742784526623919	0.133608708350343	0.130774663048225
varDE	0.9	0.995	0.796	0.986	0.834	0.985	0.290226490119658	0.365214975803834	0.440305165635188
EE	0.119	0.247	0.089	0.093	0.103	0.097	0.20091140101915	0.0900391497615262	0.147155326596635
EE	0.055	0.555	0.072	0.515	0.074	0.51	0.840047873587855	0.198968904530502	0.312914391875119
meanDE	0.773	0.711	0.697	0.652	0.673	0.656	0.146153101873181	3.43776249350237e-05	0.33093562722717
meanDE	0.433	0.331	0.435	0.376	0.432	0.382	0.397575129178704	0.0561873488219656	0.467019921809906
EE	0.566	0.059	0.604	0.086	0.57	0.086	0.0101146409749567	6.8005540223425e-05	0.0560659012472496
EE	0.052	0.036	0.017	0.036	0.026	0.054	0.00670114095333795	7.17819550918667e-06	0.0687795420309429
EE	0.33	0.593	0.443	0.586	0.353	0.52	0.547275375684589	0.497273950446799	0.497161348895301
EE	0.405	0.244	0.409	0.271	0.437	0.256	0.604607040134722	0.0555644449538916	0.0550734033438833
varDE	0.482	0.571	0.546	0.612	0.527	0.608	0.982572411757438	0.624507967575444	0.63121741983362
meanDE	0.821	0.492	0.695	0.256	0.69	0.277	0.710139009282535	0.642353279882607	0.701672660613717
EE	NA	0.053	NA	0.045	NA	0.047	0.00615364038780768	1.34280248062318e-12	0.00598109888751942
meanDE	0.795	0.423	0.708	0.407	0.7	0.42	0.156962882520066	0.0844871516154046	0.0989205475619578
EE	0.551	0.713	0.542	0.736	0.549	0.719	0.900002674659077	0.91028989427087	0.922897653570461
EE	0.16	0.384	0.144	0.29	0.124	0.29	0.192254194380385	0.0915388729919792	0.309996121392458
EE	0.409	0.267	0.405	0.229	0.41	0.259	0.836023016552739	0.332880006403434	0.332121723155456
EE	0.775	0.587	0.716	0.576	0.69	0.554	0.493229855611618	0.696248214185689	0.683789634639084
varDE	0.819	0.63	0.84	0.386	0.824	0.362	0.739090787305963	0.101888774134003	0.185514096442343
EE	0.707	0.97	0.684	0.966	0.633	0.964	0.884038665319909	0.740087130442455	0.718734004022022
EE	0.081	0.073	0.105	0.093	0.107	0.097	0.200645000802537	0.104229786524426	0.209406538041435
EE	0.821	0.847	0.816	0.824	0.815	0.805	0.624051528937762	0.56190671652272	0.693190628107933
EE	0.832	0.637	0.817	0.647	0.84	0.65	0.780103985653717	0.417502044041216	0.457424900122733
EE	0.022	0.086	0.041	0.08	0.051	0.109	0.264843859944256	0.479266293421246	0.471239825985786
EE	0.863	0.718	0.875	0.66	0.847	0.614	0.473232589847104	0.490264820303578	0.443758237017699
EE	0.118	0.22	0.063	0.155	0.046	0.2	0.0895551854178942	0.00189981473663723	0.0124988455241526
EE	0.82	0.814	0.828	0.761	0.802	0.753	0.430810196572912	0.361711759596682	0.346713201750597
EE	0.356	0.253	0.277	0.163	0.278	0.174	0.429820147705742	0.498460476565611	0.477798151795454
varDE	0.794	0.495	0.816	0.522	0.797	0.539	0.874980699696485	0.241411614135573	0.479270756772395
varDE	0.632	0.51	0.67	0.538	0.659	0.562	0.622399934524978	0.279376166019621	0.833289517811317
EE	0.195	0.237	0.134	0.225	0.134	0.203	0.794893765885788	0.145932073175943	0.277979652217958
meanDE	0.429	0.484	0.393	0.433	0.399	0.385	0.313652183165566	0.361941118103021	0.328479616413446
EE	0.558	0.947	0.579	0.754	0.561	0.704	0.503523924976119	0.143440619543399	0.798267739276202
EE	0.76	0.315	0.774	0.215	0.792	0.208	0.10396104588732	0.0432351816001864	0.0616697295067421
meanDE	0.29	0.311	0.267	0.326	0.297	0.331	0.320397094703286	0.0999473764469761	0.28769455231413
EE	0.146	0.981	0.091	0.836	0.125	0.77	0.375756736643547	0.17124950366296	0.256401155673725
EE	0.792	0.79	0.766	0.77	0.749	0.761	0.94725967025499	0.957795483155311	0.959253526726003
EE	0.858	0.971	0.829	0.972	0.812	0.978	0.614515294968338	0.332239267464051	0.946179228655776
EE	0.61	0.124	0.603	0.137	0.536	0.133	0.964839314674124	0.00537579245529269	0.0345881364694308
EE	0.512	0.778	0.517	0.764	0.534	0.737	0.902822055925929	0.539594432796212	0.777931325357186
EE	0.486	0.077	0.506	0.146	0.519	0.182	0.70439052582942	0.637705720220127	0.794312911312036
EE	0.096	0.785	0.083	0.779	0.102	0.765	0.281077678097714	0.113188484715756	0.178659269097265
EE	0.848	0.53	0.802	0.522	0.793	0.524	0.660641069367823	0.477939546138849	0.709307741644819
EE	0.718	0.815	0.697	0.812	0.733	0.823	0.600302225947823	0.667105502566633	0.665579789960315
EE	0.296	0.276	0.117	0.163	0.127	0.16	0.213540605531062	0.198262051076088	0.205674286752907
EE	0.23	0.429	0.154	0.325	0.161	0.303	0.317099605852337	0.121041287225843	0.128483971776977
varDE	0.339	0.37	0.14	0.107	0.151	0.133	0.208384139790088	0.176783032434147	0.346070881995156
EE	0.819	0.527	0.694	0.584	0.701	0.475	0.131749731031057	0.0514549533155872	0.0832511976729348
EE	0.117	0.17	0.144	0.197	0.115	0.191	0.187364900364195	0.00397082514888058	0.00667382189812905
varDE	0.86	0.786	0.863	0.805	0.897	0.818	0.258934796530461	0.0640407731439755	0.117835136878735
EE	0.392	0.549	0.406	0.499	0.406	0.53	0.0245425540246079	5.20690251287738e-07	NA
varDE	0.149	0.021	0.172	0.025	0.201	0.039	0.589918204667904	0.00596447017039862	0.00906208473519947
EE	0.514	0.347	0.427	0.341	0.412	0.319	0.924030046505113	0.812927959070424	0.875452025704037
EE	0.924	0.889	0.944	0.946	0.931	0.929	0.755691842603813	0.494230137065823	0.515412605029814
EE	0.801	0.64	0.813	0.905	0.796	0.578	0.532847293739776	0.200194032414931	0.172546021396531
EE	0.678	0.56	0.672	0.412	0.662	0.42	0.460939486204829	0.230540603005163	0.615084276228394
EE	0.525	0.442	0.399	0.292	0.38	0.313	0.00344530280367372	9.34119569177773e-05	0.000686843410449661
EE	0.219	0.043	0.222	0.032	0.249	0.057	0.487146108214812	0.115674775729298	0.129888751560144
EE	0.147	0.353	0.095	0.16	0.108	0.171	0.320806039019885	0.189245163362199	0.249130271157766
EE	0.541	0.621	0.584	0.665	0.528	0.612	0.363103183331963	0.23620669826246	0.236183227832069
EE	0.027	0.016	0.032	0.027	0.03	0.024	0.0866290008677344	0.00860147783060195	NA
EE	0.686	0.739	0.706	0.698	0.69	0.722	0.546039068149512	0.232721964600892	0.20284959466882
meanDE	0.914	0.447	0.947	0.361	0.925	0.361	0.316619383284673	0.20428681621116	0.237272362410116
EE	0.018	0.021	0.021	0.032	0.029	0.053	0.0615599282161077	0.0359362291270162	0.0416819642340864
EE	0.327	0.248	0.271	0.208	0.311	0.225	0.507588011580348	0.16497901367439	NA
meanDE	0.788	0.457	0.633	0.26	0.601	0.267	0.978424472661279	0.138065233044334	0.246285617489272
EE	0.704	0.834	0.63	0.741	0.608	0.753	0.0936488810667009	0.0183007145524032	0.0179656859191438
meanDE	0.889	0.765	0.793	0.76	0.825	0.74	0.60964085660431	0.49233079329425	0.464462991390169
EE	0.689	0.721	0.697	0.762	0.666	0.716	0.84029477538473	0.753684082689603	0.968924399485907
EE	0.561	0.65	0.584	0.763	0.584	0.618	0.841222987061651	0.700409779818796	0.68411511387949
EE	0.976	0.744	0.969	0.78	0.947	0.778	0.509011303696362	0.663469880024183	0.659450333786002
EE	0.374	0.296	0.443	0.36	0.423	0.325	0.442884444783912	0.180963101671438	0.460431499946294
EE	0.468	0.499	0.442	0.554	0.421	0.506	0.560875137101871	0.480605500210865	0.60290000593971
varDE	0.085	0.109	0.105	0.139	0.099	0.155	0.56453013965873	0.000167255001088992	0.00441468646525413
EE	0.52	0.479	0.487	0.419	0.482	0.429	0.963565345011637	0.00443845593508392	0.14855336012517
EE	0.229	0.075	0.243	0.076	0.235	0.081	0.038200554385066	0.000177324901128762	0.0752043199414625
EE	0.526	0.343	0.43	0.294	0.456	0.317	0.740646930247057	0.126370908690193	0.133448010643925
EE	0.078	0.232	0.061	0.237	0.079	0.262	0.360075374088796	0.341586068592289	0.320356566996238
EE	0.16	0.036	0.179	0.051	0.161	0.045	0.00337450984603427	7.25397536096995e-07	8.28760212232745e-05
EE	0.605	0.421	0.47	0.41	0.419	0.352	0.0192776033221409	0.000243476445371389	0.0588483076621439
meanDE	0.342	0.669	0.387	0.691	0.339	0.665	0.440308681709316	0.219097084264431	0.988325026047577
meanDE	0.108	0.518	0.131	0.513	0.151	0.492	0.316524799922537	0.381213876669396	0.423927923937659
meanDE	0.515	0.456	0.411	0.366	0.432	0.393	0.780275795583237	0.423173408089581	0.700295763271265
meanDE	0.69	0.397	0.619	0.41	0.643	0.399	0.379075952815734	0.263510814972393	0.252630230102264
EE	0.026	0.099	0.009	0.037	0.014	0.071	0.0641879787602083	0.00287750816062629	0.00540146119026547
EE	0.448	0.303	0.451	0.29	0.451	0.307	0.616015637630906	0.309323637374016	0.473952468551904
EE	0.169	0.584	0.21	0.396	0.221	0.403	0.790211073255932	0.620631172706621	0.685585040901393
EE	0.072	0.037	0.04	0.028	0.043	0.05	0.189496459225462	0.22951303512037	0.221365843404895
EE	0.39	0.416	0.41	0.444	0.403	0.414	0.718221790314033	0.269618557667594	0.401008963628659
EE	0.751	0.559	0.837	0.632	0.828	0.552	0.33805741903257	0.0384814047873275	0.153946954334999
EE	0.859	0.937	0.816	0.918	0.838	0.928	0.684984283601579	0.0190601921985538	0.214974572320544
EE	0.429	0.487	0.376	0.366	0.367	0.377	0.423610623215812	0.158735380030514	0.773840970375282
EE	0.864	0.733	0.665	0.705	0.661	0.715	0.404187188965772	0.268963293164502	0.259312003826911
EE	0.964	0.795	0.976	0.757	0.956	0.742	0.602288212392061	0.724685682521125	NA
EE	0.534	0.727	0.632	0.775	0.571	0.789	0.423120665534615	0.380078934324834	0.420453122779682
EE	0.427	0.445	0.288	0.426	0.298	0.387	0.0220191233497077	0.00261130648686296	0.0181276184665438
EE	0.122	0.205	0.093	0.067	0.111	0.07	0.960982892142082	0.357691459719905	0.340623176498866
EE	0.636	0.78	0.734	0.822	0.644	0.789	0.749281964573037	0.273314222556213	0.270388719396262
EE	0.828	0.597	0.656	0.528	0.614	0.53	0.509754531870377	0.227077607253046	0.268552688706434
EE	0.256	0.354	0.218	0.243	0.222	0.242	0.340732480356906	0.130501125900936	0.390001417254934
EE	0.185	0.262	0.064	0.109	0.069	0.132	0.0514311571584973	0.000329014327829786	0.0293154659800714
EE	0.668	0.302	0.485	0.321	0.468	0.311	0.614504110197817	0.718586021854036	0.820880139943464
EE	0.187	0.065	0.208	0.035	0.232	0.03	0.00738900416416995	6.92601173170178e-05	0.000227496051670802
EE	0.739	0.438	0.756	0.456	0.701	0.45	0.421851332843435	0.384185612204259	0.39103610792789
EE	0.728	0.957	0.793	0.97	0.712	0.981	0.717173299808774	0.719427145205295	0.857433911800861
EE	0.919	0.921	0.908	0.942	0.931	0.958	0.983423348917297	0.37389575015481	0.953412194288249
varDE	0.66	0.457	0.408	0.359	0.384	0.338	0.926570502606875	0.713001985806912	0.71658810092293
EE	0.459	0.27	0.471	0.334	0.424	0.25	0.907492039206523	0.462009951301909	0.477527655314359
EE	0.617	0.77	0.656	0.82	0.657	0.82	0.915349314923182	0.541423346307105	0.59387809231769
EE	0.653	0.275	0.421	0.189	0.422	0.21	0.401026095919011	0.0411431429263659	0.0842189391065677
meanDE	0.362	0.415	0.343	0.302	0.351	0.308	0.604352175907869	0.271307242954853	0.633269972223487
EE	0.098	0.332	0.069	0.341	0.084	0.307	0.115826095730237	0.042154786435463	0.0369428857332574
EE	0.268	0.657	0.32	0.62	0.315	0.629	0.646561127766814	0.133210874400205	0.121082967715388
EE	0.558	0.779	0.597	0.78	0.6	0.799	0.682474285791089	0.24983915060396	0.241505370652719
EE	0.239	0.099	0.278	0.062	0.239	0.078	0.762993068718588	0.563684693903882	0.506595047456174
EE	0.081	0.276	0.084	0.305	0.132	0.296	0.0294571454933153	0.00659911261859196	0.0129713786768125
EE	0.453	0.3	0.365	0.238	0.38	0.207	0.307746012038307	0.0333430246003665	0.240342324480039
meanDE	0.008	0.011	0.018	0.025	0.009	0.041	0.0580981602228554	0.00067634240064927	0.0333606542873053
EE	0.044	0.022	0.064	0.046	0.08	0.048	0.125430875492968	0.016112541987892	0.0284653674998258
EE	0.134	0.344	0.156	0.356	0.177	0.345	0.388298152088576	0.0357952707145842	0.171057879362964
EE	0.373	0.339	0.422	0.35	0.418	0.356	0.131828899194244	0.0336849924544003	0.0608459594074709
EE	0.093	0.032	0.095	0.024	0.098	0.039	0.134192971073944	0.0590838515497195	0.0758614852686985
varDE	0.913	0.575	0.81	0.563	0.786	0.535	0.4726633902364	0.212479293150943	0.778305058999372
EE	0.302	0.405	0.252	0.379	0.239	0.363	0.0444798030236217	0.00439576117754824	0.0517750092984908
EE	0.301	0.479	0.151	0.361	0.154	0.415	0.204591165899294	0.00146611835045417	0.384457695882205
EE	0.222	0.37	0.097	0.275	0.107	0.289	0.320238412075911	0.412399866105447	0.401080226833937
EE	NA	0.761	NA	0.7	NA	0.733	0.391315129728895	0.0200281898125207	0.555978507441589
EE	0.332	0.488	0.346	0.483	0.336	0.502	0.231300011517292	0.113753081921311	0.196106095154844
EE	0.838	0.368	0.674	0.202	0.606	0.221	0.248918580243005	0.224251571525941	0.207961215346248
EE	0.819	0.876	0.72	0.807	0.686	0.746	0.588928157608674	0.29923817143964	0.34372514192184
meanDE	0.868	0.698	0.882	0.639	0.887	0.665	0.918158160860792	0.996547207524615	0.995796469295067
EE	0.202	0.235	0.235	0.105	0.216	0.107	0.0435308954542605	0.011761282673331	0.0192020418568288
varDE	0.15	0.415	0.119	0.36	0.108	0.334	0.0624878580324182	0.000877249223592564	0.0685895801187318
EE	0.642	0.438	0.617	0.429	0.663	0.453	0.174673057434733	0.0267796702277338	0.0921575191811611
EE	0.993	0.591	0.982	0.449	0.987	0.446	0.380868578310974	0.290727708446839	0.292622354817815
varDE	0.277	0.476	0.274	0.429	0.334	0.477	0.286469600047182	0.000425226266230652	0.285006322734788
EE	0.463	0.634	0.46	0.693	0.455	0.711	0.405274817953504	0.0973108775183668	0.543534149992981
EE	0.324	0.034	0.34	0.019	0.321	0.051	0.0526981457197458	0.00480604434148667	0.0476433431299235
EE	0.427	0.387	0.326	0.293	0.347	0.328	0.0205189853317539	1.39539363547553e-11	0.169848003121096
EE	0.703	0.783	0.521	0.495	0.55	0.491	0.609982464176315	0.74606470809872	0.795152137087358
EE	0.814	0.868	0.801	0.833	0.818	0.802	0.97965106412075	0.670440591998774	0.881514369932164
EE	0.73	0.563	0.651	0.571	0.65	0.572	0.276655063239999	0.00175203291407229	0.00350736980374215
EE	0.308	0.144	0.257	0.159	0.241	0.176	0.726603022947683	0.424856958604996	0.526816443173126
EE	0.381	0.346	0.371	0.372	0.375	0.333	0.443488103637179	0.160665499646376	0.560577664768931
EE	0.846	0.609	0.816	0.644	0.839	0.624	0.49508007070894	0.00220977622936033	0.309823168997355
meanDE	0.156	0.184	0.149	0.166	0.14	0.177	0.315409873979537	0.000201916282803293	NA
EE	0.478	0.86	0.39	0.816	0.417	0.82	0.254383467404044	0.160137047465313	0.217332703306493
EE	0.567	0.854	0.56	0.891	0.579	0.864	0.986070621173072	0.743737326898077	0.754482192348199
EE	0.686	0.494	0.74	0.448	0.709	0.454	0.392166185477068	0.127089061015847	0.134698543586672
EE	0.971	0.87	0.942	0.865	0.957	0.847	0.611833587306465	0.600503264655435	0.727675877869381
EE	0.569	0.81	0.565	0.588	0.591	0.545	0.114065605308604	0.000326736031631671	0.208929036793077
varDE	0.329	0.097	0.38	0.143	0.349	0.171	0.770736500277853	0.352359972949205	0.568235760385971
EE	0.87	0.204	0.901	0.25	0.89	0.216	0.791037039439347	0.08507833005289	0.0591388028999232
EE	0.319	0.226	0.294	0.241	0.243	0.213	0.702782417857129	0.643183618531868	0.632664435989522
meanDE	0.014	0.07	0.007	0.056	0.003	0.071	0.00321475292245822	4.47163882578942e-06	0.000410248029622778
EE	0.405	0.533	0.3	0.432	0.322	0.394	0.644968024263211	0.413434826584159	0.470895270180138
EE	0.836	0.604	0.82	0.638	0.865	0.622	0.734614500863489	0.299835688870921	0.590327229298072
EE	0.376	0.377	0.382	0.404	0.353	0.392	0.758243682501132	0.487120537751762	0.471646058849315
EE	0.87	0.511	0.827	0.556	0.842	0.495	0.34541131329009	0.267019515431259	0.252164124195016
EE	0.804	0.762	0.772	0.724	0.79	0.731	0.777026140960613	0.879231971655833	0.878259848394376
EE	0.04	0.055	0.06	0.044	0.072	0.054	0.577823710318379	0.0177401525918187	0.126928866439924
EE	0.781	0.736	0.739	0.725	0.691	0.711	0.965761691462015	0.914462856578538	0.912922095552503
EE	0.929	0.914	0.927	0.933	0.933	0.921	0.79240526561418	0.637017531376308	0.728729376615275
EE	0.337	0.768	0.363	0.662	0.378	0.677	0.294587613530725	0.0247402067880518	0.0491767617125078
meanDE	0.079	0.689	0.06	0.649	0.041	0.758	0.576914926454714	0.116040846056136	0.334820535154345
varDE	0.261	0.205	0.234	0.18	0.277	0.228	0.759485171041393	0.490086493523567	0.47975970972136
EE	0.365	0.044	0.362	0.064	0.43	0.071	0.270627758556259	0.106421542073086	0.156470203541081
meanDE	0.421	0.308	0.454	0.335	0.423	0.331	0.706710374051946	0.572847338654879	0.808474990644191
varDE	0.316	0.45	0.311	0.439	0.305	0.415	0.866401585245686	0.661094464911855	0.645064963541219
EE	0.467	0.588	0.47	0.571	0.462	0.567	0.58504236437294	0.519420101937928	0.618038494555978
EE	0.966	0.168	0.92	0.119	0.938	0.119	0.689042743313904	0.0545234722557893	0.0639226158622697
EE	0.791	0.208	0.827	0.075	0.798	0.085	0.754906567712697	0.820020041991248	0.814686364682009
varDE	0.843	0.81	0.825	0.837	0.825	0.852	0.235774873745039	0.0784998108369807	0.207488123907323
EE	0.845	0.985	0.799	0.972	0.792	0.988	0.598591187320985	0.426045087917951	0.838103910432365
EE	0.695	0.752	0.724	0.741	0.696	0.741	0.81101876292845	0.872851888643942	0.887294372511982
EE	0.613	0.428	0.603	0.491	0.641	0.516	0.624385320660123	0.700154660518231	0.699924315309248
EE	0.599	0.817	0.624	0.798	0.613	0.825	0.494191478840548	0.19395335769727	0.231791173560754
EE	0.2	0.199	0.212	0.215	0.208	0.22	0.341474825191184	0.0160680530149618	0.273495426683167
meanDE	0.906	1	0.907	0.997	0.918	1	0.206092020566907	0.0551257243650089	0.118094481226173
EE	0.69	0.666	0.49	0.527	0.472	0.544	0.605991833447309	0.450659560415744	0.6672464971735
EE	0.153	0.298	0.071	0.253	0.083	0.28	0.318767456623651	0.256653174331174	0.257406136734572
EE	0.898	0.577	0.911	0.652	0.913	0.587	0.384663642252259	0.238683585001165	0.257244463861215
EE	0.845	0.838	0.708	0.806	0.711	0.8	0.395263519050509	0.204810409491547	0.2751522962762
EE	0.766	0.952	0.789	0.738	0.78	0.685	0.976200389992583	0.944960471712745	0.999701574945465
EE	0.682	0.652	0.659	0.632	0.692	0.643	0.966801009939035	0.958821011288736	0.980091930211475
meanDE	0.527	0.391	0.476	0.338	0.51	0.337	0.229339893635906	0.252688281088473	0.243287756955307
meanDE	0.573	0.348	0.42	0.353	0.422	0.392	0.409785833881109	0.210795534615387	0.63381964823685
EE	0.345	0.929	0.331	0.926	0.324	0.911	0.13429184138767	0.0204001870079253	0.933803263916153
EE	0.216	0.496	0.258	0.511	0.253	0.556	0.272595323918218	0.176420780039877	0.365961245034963
EE	0.593	0.22	0.488	0.214	0.433	0.217	0.206156820172461	0.137294072767095	0.145642997956825
EE	0.891	0.873	0.884	0.872	0.89	0.897	0.469626260076158	0.282860718831119	0.493675006227158
EE	0.937	0.948	0.895	0.97	0.888	0.951	0.460325740930549	0.56623558214047	0.556436749588673
EE	0.661	0.104	0.699	0.15	0.676	0.146	0.301974222311437	0.195768514405433	0.206195578546245
EE	0.795	0.832	0.803	0.86	0.747	0.83	0.763024111757727	0.929951863075836	0.928960086936288
EE	0.449	0.602	0.471	0.614	0.51	0.636	0.600892688267917	0.530426477000674	0.690899406320351
EE	0.059	0.264	0.101	0.35	0.101	0.365	0.17297511104357	0.0840452851191418	0.122331341191085
EE	0.172	0.037	0.115	0.076	0.13	0.045	0.0219815570974355	0.000188226838673554	0.0517153295061855
EE	0.652	0.735	0.528	0.597	0.527	0.595	0.898798551192348	0.233394169205884	0.11759929499925
EE	0.85	0.432	0.635	0.318	0.554	0.317	0.607107544168134	0.75829711042212	0.734425379084619
EE	0.654	0.908	0.669	0.868	0.61	0.865	0.792974349630799	0.597961658251175	0.582497484783281
meanDE	0.11	0.213	0.09	0.184	0.082	0.215	0.452964985874036	0.0643774227665804	0.480407853776447
EE	0.987	0.888	0.955	0.84	0.98	0.841	0.910243026750642	0.618385407531417	0.589796108865277
EE	0.901	0.902	0.878	0.891	0.851	0.893	0.999738813583084	0.819860669266363	0.819723261973414
EE	0.026	0.051	0.025	0.055	0.028	0.064	0.338591280957809	0.154713659074779	0.197754024138391
meanDE	0.596	0.354	0.59	0.4	0.593	0.44	0.388770939668555	0.194520595599595	0.484292097044269
