geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.607	0.635	0.592	0.668	0.562	0.634	0.169404438875264	1.17106796537371e-14	0.0858694114177935
EE	0.924	0.96	0.914	0.977	0.907	0.97	0.806173947412527	1.27167872729758e-05	0.889769125287995
varDE	0.062	0.07	0.091	0.079	0.128	0.122	0.00578639380714374	8.85168677985154e-194	0.0266907737231721
EE	0.552	0.016	0.6	0.031	0.566	0.075	0.534366103769685	0.0293948110755702	0.0818990538013657
EE	0.868	0.86	0.888	0.895	0.91	0.883	0.789109349965477	0.108254952855771	0.851572159898464
EE	0.872	0.978	0.905	0.986	0.917	0.983	0.740483030772422	0.00762747036597875	0.957501544354713
EE	0.39	0.259	0.385	0.29	0.303	0.351	0.207971339366915	2.78025501419167e-06	0.209564968209708
EE	0.185	0.107	0.218	0.127	0.186	0.16	0.159692119103292	3.13173750126463e-06	0.028504058380125
EE	0.682	0.169	0.69	0.22	0.739	0.245	0.513434672326826	8.4474110978258e-09	0.668502435838329
EE	0.867	0.79	0.891	0.778	0.847	0.753	0.889812625502077	0.787844183952179	0.948371944981259
EE	0.697	0.561	0.564	0.361	0.593	0.362	0.634841487681577	0.00324676493975031	0.478184292668913
varDE	0.292	0.374	0.323	0.385	0.348	0.417	0.904784258333174	3.81201429251072e-18	0.0571168002829428
varDE	0.293	0.613	0.282	0.618	0.236	0.644	0.506118265181621	0.000354237633447451	0.188458615866946
EE	0.003	0.141	0.012	0.092	0.018	0.097	0.00749538079040639	4.55345409419097e-13	0.00176407917673301
meanDE	0.318	0.756	0.306	0.748	0.357	0.769	0.337357856366083	0.000566290348462651	0.225329108801343
varDE	0.01	0.509	0.022	0.565	0.019	0.476	0.000236824557796105	4.45968818557208e-62	6.5053884794514e-06
meanDE	0.043	0.11	0.023	0.118	0.021	0.102	0.0462020807605737	1.48450901736632e-18	0.0023956356718461
EE	0.092	0.091	0.117	0.127	0.13	0.149	0.217384998363296	1.4482758833209e-06	0.506993667206246
EE	0.591	0.598	0.561	0.622	0.534	0.596	0.450195811197435	2.12093662593197e-05	0.385639950938045
EE	0.87	0.821	0.859	0.842	0.875	0.821	0.664152780427224	3.85077152742498e-18	0.889873632229867
meanDE	0.369	0.057	0.324	0.099	0.318	0.097	0.649605286138548	0.0420467567734955	0.597511924157735
EE	0.426	0.375	0.488	0.36	0.47	0.428	0.503027432691272	0.091757831102542	0.559578757496658
varDE	0.68	0.818	0.67	0.834	0.664	0.78	0.634903083048271	5.06959071043635e-31	0.579457444874161
EE	0.313	0.082	0.365	0.097	0.353	0.132	0.728902975728687	0.0148192429919152	0.753892237067698
EE	0.962	0.891	0.987	0.913	0.98	0.876	0.857240547939616	0.40184410445286	0.804939061209596
EE	0.348	0.944	0.397	0.966	0.387	0.938	0.149613118507675	4.08948573985517e-35	0.0861007111807636
varDE	0.19	0.371	0.109	0.205	0.111	0.194	0.957072909619429	1.21704573300913e-15	0.0173744591485146
EE	0.656	0.67	0.691	0.658	0.698	0.666	0.506725015589572	1.48257413196464e-22	0.808280898337349
EE	0.196	0.121	0.199	0.102	0.194	0.136	0.252411183864622	3.44707633787894e-13	0.227679426998702
EE	0.778	0.587	0.807	0.593	0.808	0.564	0.966670602576449	0.210999456133929	0.973607054454341
meanDE	0.17	0.4	0.115	0.32	0.129	0.367	0.245714689378092	0.0115940463964623	0.118996723850221
EE	0.758	0.826	0.756	0.749	0.792	0.782	0.725804097781356	0.0793500093887981	0.878760457932075
EE	0.709	0.711	0.674	0.672	0.714	0.706	0.324934822894318	5.69989069181008e-13	0.360797473139897
varDE	0.023	0.036	0.04	0.036	0.028	0.02	0.643610949008568	7.86709832286962e-19	0.00491345016164021
EE	0.635	0.194	0.605	0.153	0.635	0.205	0.873764015103604	0.708274168120486	0.639218915263465
EE	0.07	0.137	0.084	0.187	0.1	0.179	0.0576360325044016	4.11412761230751e-20	0.0192025937640532
EE	0.141	0.096	0.155	0.103	0.11	0.078	0.0731169200898543	5.16350394759745e-26	0.0191490069289783
EE	0.44	0.67	0.461	0.673	0.437	0.672	0.427105461633397	0.000168151211251369	0.300518458700579
EE	0.193	0.181	0.236	0.226	0.236	0.22	0.155225130614967	7.72499441424779e-30	0.130737986393589
EE	0.636	0.599	0.397	0.341	0.336	0.305	0.529278865932605	0.000183370669878834	0.371892088116681
meanDE	0.244	0.225	0.258	0.246	0.239	0.235	0.164751966885893	3.38796193337515e-47	0.177559211455426
EE	0.791	0.781	0.833	0.865	0.804	0.782	0.703307873480501	0.0749873469203162	0.678233408362609
EE	0.221	0.111	0.036	0.007	0.045	0.022	0.514754111687322	0.0469678103996764	0.421403572346491
EE	0.763	0.608	0.784	0.648	0.745	0.556	0.841763724808958	0.200700315354451	0.809875770903766
EE	0.754	0.77	0.809	0.854	0.816	0.839	0.680295321951963	0.0653394507808595	0.872655459386899
EE	0.646	0.628	0.701	0.609	0.716	0.596	0.811123026505855	0.00249240379782818	0.808923554320558
meanDE	0.105	0.079	0.038	0.016	0.065	0.059	0.00923162790505854	6.1167668201361e-32	0.0275318728982553
varDE	0.193	0.082	0.044	0.007	0.038	0.006	0.804256700789752	5.37754514782803e-07	0.745157913033365
EE	0.115	0.467	0.138	0.462	0.124	0.409	0.0371196415041315	1.12371084604704e-11	0.034478911470034
EE	0.38	0.166	0.414	0.168	0.437	0.195	0.23565916625995	2.71427792164543e-06	0.148832260601572
EE	0.336	0.413	0.317	0.413	0.328	0.407	0.43599872795519	6.56171284163489e-11	0.342517636296936
EE	0.719	0.776	0.783	0.84	0.74	0.76	0.569566596219373	0.0223277701525492	0.839400098161843
EE	0.723	0.528	0.631	0.382	0.556	0.371	0.415272346461814	0.0360180040955647	0.238961175632547
EE	0.177	0.037	0.208	0.028	0.236	0.035	0.0107969701761263	4.71350703953714e-40	0.00546379721380401
EE	0.559	0.533	0.403	0.403	0.312	0.306	0.389007609130595	1.70284316370608e-15	0.638327484366777
EE	0.294	0.291	0.305	0.295	0.31	0.308	0.687742140927474	0.39943922102799	0.634640582666585
EE	0.185	0.082	0.228	0.109	0.221	0.11	0.287409024257137	2.86906766102444e-08	0.189154216131732
meanDE	0.045	0.091	0.068	0.13	0.081	0.151	0.0694393455588075	1.89968972806618e-17	0.060781733518492
EE	0.993	0.997	1	0.997	0.987	0.974	0.817838367002928	0.0880266758491039	0.997890700965711
EE	0.411	0.247	0.468	0.289	0.471	0.348	0.565445394153672	0.00918156644493474	0.880464086347164
EE	0.364	0.038	0.181	0.052	0.167	0.082	0.0158442301517927	2.08077600629638e-08	0.00068890374140637
EE	0.537	0.688	0.576	0.672	0.589	0.697	0.676664754557317	0.000331168426773638	0.812280966928269
EE	0.854	0.775	0.875	0.825	0.865	0.793	0.952987185949967	0.0394286103079155	0.972611620151587
meanDE	0.035	0.117	0.058	0.088	0.05	0.079	0.0126350489985926	6.7364405094573e-20	0.00253503329332865
meanDE	0.407	0.502	0.477	0.465	0.483	0.532	0.226563812398703	5.51288474831971e-17	0.261577739838688
EE	0.625	0.653	0.505	0.575	0.532	0.574	0.423957710240773	4.10786275686211e-17	0.62987148717803
varDE	0.008	0.004	0.013	0.007	0.011	0.01	0.208381800621295	5.0807836817626e-18	0.00264251419047589
varDE	0.002	0.008	0.015	0.025	0.006	0.017	0.00539511997268748	2.09971504677878e-45	0.665499850580519
EE	0.051	0.114	0.083	0.139	0.073	0.111	0.00303340235780504	5.80612732063626e-51	0.00130550592038139
EE	0.063	0.062	0.063	0.06	0.07	0.072	0.0104920289454609	5.48987358074934e-66	0.0185186468220073
meanDE	0.651	0.708	0.575	0.589	0.541	0.52	0.89899520701268	0.561951217269241	0.952376992796931
EE	0.413	0.585	0.487	0.543	0.415	0.546	0.73044824744954	0.211267835947612	0.605675737032444
meanDE	0.537	0.51	0.475	0.477	0.462	0.419	0.240941007831304	1.50118321484384e-27	0.192945439520921
EE	0.456	0.238	0.525	0.168	0.506	0.2	0.257026683969483	1.70563088180838e-10	0.171522483712683
EE	0.041	0.101	0.012	0.037	0.018	0.049	0.0111617641253879	9.88651639527577e-20	0.00248510849330911
EE	0.186	0.17	0.208	0.2	0.201	0.191	0.221565618320554	7.82968179135146e-17	0.200511923814585
EE	0.713	0.816	0.797	0.845	0.782	0.809	0.820040897608681	0.0158833771961917	0.896294981189815
EE	0.131	0.03	0.158	0.027	0.136	0.049	0.256879634909582	1.85576741756613e-05	0.14236561487948
EE	0.215	0.271	0.26	0.326	0.255	0.324	0.295885862533783	2.94521460545915e-09	0.191120724585231
EE	0.668	0.685	0.614	0.614	0.537	0.576	0.59173455499102	0.164573642191339	0.670946189321234
EE	0.986	0.195	0.968	0.258	0.979	0.247	0.550126608955492	0.00370356449589853	0.614461664195079
meanDE	0.439	0.572	0.373	0.516	0.411	0.509	0.247068308605335	6.88160591398527e-41	0.349421309262273
EE	0.74	0.403	0.799	0.437	0.733	0.421	0.623498237570258	0.0391048539091597	0.57199094086963
EE	0.814	0.818	0.831	0.831	0.81	0.811	0.964559222997103	0.00836924508215576	0.169471730670997
EE	0.596	0.136	0.642	0.117	0.574	0.142	0.54420602255096	0.0690659238516568	0.432606781283251
EE	0.025	0.031	0.058	0.038	0.06	0.04	0.0126723285756744	9.26475919044157e-42	0.0026309172062009
varDE	0.191	0.167	0.168	0.148	0.186	0.179	0.686081750518981	1.29633894488125e-25	0.052577633974662
EE	0.864	0.568	0.885	0.596	0.874	0.499	0.892055003223313	0.322313334172741	0.962537247313757
EE	0.01	0.002	0.007	0.007	0.008	0.006	2.50332870784695e-05	4.62039392909003e-52	0.000700915520078163
EE	0.438	0.409	0.304	0.306	0.34	0.326	0.338018507385991	7.1834934098167e-06	0.614647252656052
meanDE	0.186	0.165	0.133	0.134	0.108	0.111	0.0961051100533221	5.02604604197785e-47	0.0404683508611054
EE	0.227	0.315	0.105	0.176	0.129	0.213	0.135367498562897	4.84632792154909e-17	0.03869200197188
varDE	0.18	0.108	0.009	0.006	0.018	0.017	0.00733347270405204	8.75929627615126e-28	5.59677887654509e-05
EE	0.119	0.526	0.118	0.585	0.121	0.525	0.943043755229376	0.361763550649161	0.566461959668381
EE	0.636	0.506	0.597	0.418	0.564	0.368	0.363273845272619	2.25636281354629e-06	0.518947137772634
EE	0.936	0.961	0.971	1	0.954	0.975	0.865364836237653	0.0533067532415637	0.991560548356636
varDE	0.343	0.24	0.328	0.21	0.313	0.26	0.827000864550185	3.71489382417126e-07	0.911994704706868
EE	0.625	0.611	0.678	0.616	0.668	0.664	0.737757954023582	0.224848578589256	0.772418309111989
EE	0.456	0.471	0.28	0.248	0.335	0.325	0.307842877078473	3.23186194499398e-28	0.369483394646613
EE	0.289	0.24	0.304	0.277	0.278	0.261	0.180756171212128	3.17695636074493e-26	0.173089916901382
EE	0.543	0.542	0.608	0.529	0.548	0.526	0.272541008243851	2.60580216981303e-13	0.265628729136684
EE	0.022	0.018	0.031	0.014	0.038	0.035	0.0124300458268442	1.96940509101743e-33	0.0304871205802332
EE	0.357	0.307	0.365	0.306	0.42	0.287	0.469128215904748	0.057293989280382	0.610375370227742
varDE	0.297	0.416	0.333	0.447	0.253	0.356	0.703784884122078	1.92636358137758e-17	0.289243964793015
meanDE	0.004	0.005	0.007	0.007	0.008	0.007	0.000151288329072643	2.38296382530648e-20	0.000557589043723931
EE	0.616	0.807	0.425	0.702	0.461	0.702	0.76499851094772	0.429642719748277	0.926297428868454
EE	0.055	0.036	0.041	0.041	0.069	0.056	0.00875457604052032	2.02569010433636e-104	0.00144219387056295
EE	0.301	0.272	0.286	0.295	0.278	0.283	0.239604338434166	5.00551632208074e-19	0.0723377753311957
EE	0.127	0.086	0.147	0.102	0.141	0.095	0.0438385847814693	7.40763049078959e-20	0.0110010459293167
EE	0.957	0.922	0.981	0.949	0.974	0.935	0.62958586570681	0.00348890609601504	0.519510487569806
EE	0.027	0.202	0.016	0.161	0.015	0.165	0.0171926926318282	1.83760085359099e-20	0.0190120476046001
varDE	0.029	0.005	0.026	0.024	0.059	0.035	0.100525448639259	2.55355512343266e-35	0.252602754226844
EE	0.89	0.888	0.885	0.872	0.905	0.891	0.910040726975689	0.991881179455209	0.99827923548703
meanDE	0.096	0.093	0.093	0.096	0.1	0.103	0.117268622194772	5.2233635639012e-24	0.15694217438591
EE	0.699	0.655	0.654	0.647	0.675	0.64	0.262988170159791	1.31770301301038e-38	0.522888569900959
EE	0.106	0.025	0.102	0.047	0.123	0.087	0.323379609343094	0.000913173229987168	0.318644919915408
EE	0.493	0.86	0.422	0.841	0.46	0.813	0.586344389434721	2.49705485760138e-41	0.395485893397862
EE	0.752	0.069	0.762	0.072	0.749	0.1	0.273436492838512	9.41241533221745e-08	0.22044775896225
EE	0.94	0.524	0.989	0.523	0.968	0.529	0.369380381442393	2.15323459754084e-05	0.667941655337619
EE	0.15	0.337	0.179	0.368	0.175	0.296	0.516511632030583	0.218960509313626	0.255827508868891
meanDE	0.031	0.01	0.004	0.007	0.035	0.018	0.00726730223172995	5.64351667939648e-39	0.00165088864984004
EE	0.348	0.379	0.365	0.426	0.359	0.4	0.269215093932865	3.34373661924327e-13	0.355317278199811
EE	0.03	0.147	0.039	0.12	0.034	0.093	0.00820353282572796	1.07985855341043e-118	0.0126701425304938
varDE	0.045	0.002	0.063	0.007	0.091	0.006	0.0254113122742605	6.8259694855634e-43	3.43304259218633e-05
EE	0.041	0.348	0.049	0.363	0.084	0.331	0.0691162316501649	1.07040839718844e-06	0.0314303156737484
EE	0.686	0.62	0.668	0.647	0.665	0.637	0.717520315684972	5.23863294080658e-25	0.615428113257797
EE	0.753	0.781	0.664	0.697	0.613	0.628	0.62092833978557	2.96327329008972e-06	0.753018276505679
varDE	0.055	0.043	0.016	0.027	0.01	0.011	0.0152175257406884	7.36843491081382e-36	0.000252825854270922
EE	0.816	0.847	0.633	0.661	0.555	0.572	0.167078805689886	1.96599356153009e-160	0.236533529595021
EE	0.852	0.752	0.856	0.769	0.853	0.75	0.837213445940235	0.386900478172315	0.889173775936485
EE	0.869	0.917	0.828	0.873	0.876	0.913	0.978376688594108	5.45089334715394e-08	0.769265535684633
meanDE	0.496	0.076	0.504	0.09	0.508	0.102	0.0983533607046459	3.57928506244112e-08	0.0234784422578896
EE	0.647	0.941	0.739	0.894	0.693	0.842	0.129130344487527	9.24376646888083e-10	0.0287834785670647
EE	0.058	0.071	0.084	0.055	0.083	0.082	0.0800756288809888	5.45472035610645e-35	0.125228110038899
EE	0.366	0.386	0.392	0.4	0.42	0.433	0.568237045087091	5.93706445330275e-09	0.708081157123977
EE	0.779	0.754	0.773	0.757	0.757	0.752	0.973071287337802	0.199898087744495	0.537124636949852
EE	0.121	0.38	0.074	0.298	0.107	0.297	0.256928673981262	0.03914322492265	0.622864047047767
EE	0.94	0.879	0.96	0.902	0.932	0.874	0.945578069006864	0.246693067756775	0.736923623043598
EE	0.445	0.692	0.513	0.672	0.481	0.677	0.647394230771561	0.0335605040162366	0.446223367771071
EE	0.794	0.925	0.824	0.944	0.783	0.933	0.971876407116295	0.941315303394722	0.960749146410328
EE	0.241	0.582	0.267	0.596	0.293	0.637	0.225371001143878	9.31355579372253e-99	0.160877133152238
varDE	0.529	0.958	0.527	0.639	0.508	0.515	0.475216692800565	6.39184954260352e-25	0.0804696458322842
meanDE	0.066	0.083	0.104	0.11	0.106	0.105	0.0366072791661257	1.12814959813928e-43	1.25414438330147e-05
EE	0.942	0.786	0.968	0.842	0.961	0.863	0.917544048661678	0.507348189094173	1
varDE	0.037	0.004	0.007	0.004	0.014	0.005	0.0951277002996104	1.80514036994734e-07	0.0855708582281654
EE	0.383	0.396	0.456	0.497	0.405	0.399	0.368133845467233	4.38857256262902e-10	0.504206245558375
varDE	0.651	0.679	0.694	0.877	0.687	0.676	0.661786101159273	1.40883579384782e-08	0.471113055051605
EE	0.277	0.719	0.344	0.734	0.345	0.757	0.367566533634865	0.0034927603650767	0.0497136383748324
meanDE	0.15	0.121	0.159	0.084	0.141	0.089	0.038849465039204	8.71190520098367e-17	0.00345227891866177
varDE	0.494	0.008	0.549	0.016	0.533	0.025	0.955731651107435	7.57238766202828e-17	1
EE	0.793	0.799	0.808	0.86	0.826	0.854	0.690049639818156	0.00810771974168131	0.802433787662395
EE	0.795	0.377	0.767	0.358	0.78	0.356	0.672420805352112	0.0073657892368763	0.299073065047445
meanDE	0.189	0.24	0.141	0.166	0.105	0.145	0.282967011284327	1.35253055482103e-15	0.138179839666247
varDE	0.213	0.097	0.16	0.08	0.18	0.092	0.111322788630962	7.77243470999579e-31	0.00364685822185343
meanDE	0.283	0.193	0.326	0.182	0.326	0.225	0.210305173998586	1.48559836006178e-13	0.125431067633427
meanDE	0.024	0.056	0.027	0.071	0.03	0.104	0.000956766596577509	3.01631978706387e-18	0.017536409243364
EE	0.146	0.232	0.156	0.185	0.127	0.174	0.232068569281249	5.88973092429123e-06	0.0789631138112953
EE	0.681	0.76	0.66	0.716	0.698	0.736	0.914525381043707	0.36187761190841	0.558334741918684
EE	0.785	0.157	0.781	0.193	0.79	0.189	0.51569463538271	0.0674179922430192	0.966131038175442
EE	0.309	0.671	0.197	0.556	0.219	0.492	0.182795237101523	2.11910547662026e-05	0.137749909890478
EE	0.736	0.775	0.766	0.797	0.756	0.758	0.991406209218204	0.0179361275057994	0.529009567094422
varDE	0.069	0.091	0.066	0.075	0.075	0.077	0.599346992973552	1.9975169752335e-12	0.0577616518387499
meanDE	0.042	0.054	0.027	0.027	0.013	0.019	0.000147885053962818	5.76097527393312e-80	7.95740869050981e-06
EE	0.895	0.584	0.922	0.673	0.901	0.641	0.686083860538411	0.0938658383128206	0.765869030671719
EE	0.704	0.705	0.542	0.534	0.555	0.546	0.627607902535123	0.001760799700848	0.564292410950397
meanDE	0.343	0.34	0.382	0.354	0.341	0.421	0.294356795695698	0.0308601486648173	0.144075563737767
EE	0.668	0.161	0.715	0.179	0.713	0.207	0.792734271384664	0.678953432502512	0.89678016885442
EE	0.55	0.601	0.564	0.607	0.601	0.652	0.394419587096827	2.9002078482637e-17	0.391995629209868
EE	0.587	0.01	0.629	0.03	0.65	0.058	0.963227584984753	0.854700904615129	0.803240068824737
EE	0.463	0.562	0.5	0.57	0.535	0.586	0.304267306060865	2.34854584070865e-20	0.366244250480659
EE	0.559	0.701	0.437	0.625	0.462	0.617	0.570124408725968	0.00839523731599405	0.614162591666771
EE	0.951	0.376	0.923	0.347	0.93	0.32	0.102106187436631	1.41641436775032e-05	0.0258473314866992
EE	0.59	0.567	0.679	0.645	0.599	0.625	0.563089435964331	2.01061095104624e-10	0.592788289556917
EE	0.909	0.78	0.932	0.82	0.911	0.807	0.699319009177483	6.13599459980883e-05	0.976610010025553
varDE	0.314	0.295	0.341	0.285	0.289	0.257	0.719800697428129	1.56590157046452e-13	0.0882744844413944
EE	0.496	0.161	0.449	0.199	0.456	0.229	0.99566673855743	0.802641716172414	0.919328856297574
EE	0.408	0.448	0.382	0.458	0.329	0.379	0.523784400226464	7.03267070195713e-12	0.528581498066655
EE	0.368	0.754	0.399	0.785	0.398	0.85	0.258889969960883	1.86473410837378e-07	0.185761156276134
EE	0.738	0.692	0.668	0.65	0.731	0.689	0.695956236470385	0.00196193215409416	0.539534233641633
varDE	0.062	0.254	0.108	0.242	0.095	0.269	0.450578652212655	3.00396949503998e-14	0.0525445555290485
EE	0.81	0.803	0.819	0.809	0.82	0.817	0.971013195652837	0.982718506505893	0.998115274267329
EE	0.844	0.65	0.857	0.606	0.844	0.609	0.767161425031014	0.611783798293995	0.627596447120134
meanDE	0.045	0.581	0.054	0.354	0.08	0.249	0.152407218509509	4.00192287163883e-06	0.0577231701459998
EE	0.528	0.406	0.551	0.384	0.537	0.336	0.560157540506685	0.105652490534726	0.121903502314232
EE	0.861	0.912	0.717	0.821	0.747	0.848	0.686476771339088	0.0590305649103241	0.67457000454481
EE	0.247	0.556	0.229	0.552	0.177	0.485	0.167751928929853	4.42237641315515e-14	0.106079683938045
EE	0.036	0.308	0.049	0.308	0.06	0.406	0.000582682178596861	6.6950595726539e-138	0.00336070219522911
meanDE	0.293	0.361	0.161	0.224	0.177	0.25	0.22382976152117	1.1750540773026e-19	0.197695862480709
EE	0.54	0.073	0.567	0.096	0.548	0.104	0.855121845233461	0.850205503848774	0.726404695858333
varDE	0.433	0.4	0.425	0.42	0.443	0.439	0.625316970256634	4.04323716303677e-26	0.173290830296398
EE	0.961	0.516	0.973	0.529	0.957	0.55	0.973472982343044	0.988233242790871	0.995736746531258
varDE	0.078	0.02	0.055	0.007	0.049	0.013	0.136452195597949	1.79316520605587e-30	0.0118585140267334
EE	0.46	0.455	0.402	0.428	0.403	0.423	0.465903758163564	0.00137564683902591	0.383033044575075
EE	0.927	0.87	0.879	0.865	0.889	0.849	0.741827558540687	0.152814444557314	0.755004834527076
EE	0.15	0.165	0.162	0.193	0.202	0.197	0.165598737340316	4.58566068067061e-13	0.0728606004317179
EE	0.073	0.061	0.022	0.009	0.022	0.048	0.00266875274123284	8.87089327744866e-26	0.00230953491255577
meanDE	0.014	0.02	0.016	0.034	0.02	0.053	0.00194856430228257	1.69395916240905e-103	0.000820256416862439
EE	0.038	0.054	0.033	0.054	0.043	0.052	0.024938942775639	2.11574612306967e-20	0.00620523662409829
EE	0.724	0.752	0.718	0.773	0.717	0.747	0.832261316639081	1.53145610055108e-16	0.800267148737177
EE	0.575	0.978	0.628	0.993	0.617	0.983	0.667405950515131	0.0165862958595215	0.777543237999097
EE	0.927	0.594	0.886	0.578	0.91	0.544	0.984325651401192	0.901316367091027	0.87355246406709
EE	0.936	0.939	0.95	0.968	0.95	0.975	0.725997849705303	0.443876697956925	0.738426562349993
varDE	0.097	0.134	0.004	0.047	0.007	0.032	0.8680608492401	1.08483697538255e-14	0.000100958397903144
EE	0.513	0.525	0.581	0.547	0.603	0.554	0.341006620457785	1.14191509792774e-05	0.425286044605699
meanDE	0.293	0.32	0.173	0.187	0.179	0.226	0.0755566914835473	8.45760287793758e-96	0.0758892306138774
meanDE	0.126	0.124	0.149	0.141	0.2	0.204	0.0226292467779402	2.2988054558639e-106	0.069167330105879
EE	0.048	0.053	0.051	0.051	0.067	0.066	0.0173295384685388	2.0046902260923e-56	0.00677088491306425
EE	0.466	0.515	0.507	0.502	0.526	0.539	0.481994451225035	0.00120278565283951	0.436279145428015
EE	0.469	0.482	0.431	0.436	0.405	0.4	0.483625300492696	1.8451600274458e-13	0.567925651757809
EE	0.176	0.136	0.163	0.113	0.156	0.135	0.0562571377032544	5.71418028834956e-13	0.00590643554893018
meanDE	0.635	0.664	0.615	0.624	0.616	0.635	0.285968943315975	8.98896020907153e-14	0.181276884369605
varDE	0.211	0.12	0.212	0.137	0.245	0.168	0.684843770614318	1.67946361104961e-12	0.19782419309695
