geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.302	0.294	0.289	0.299	0.321	0.307	0.602691952522305	0.0575633126039332	0.455237372998165
EE	0.59	0.278	0.568	0.251	0.546	0.277	0.30572465962934	0.0216759807129454	0.568339865219952
EE	0.904	0.388	0.925	0.393	0.912	0.391	0.546724723989827	0.386241236779086	0.679831645222116
varDE	0.185	0.38	0.17	0.395	0.175	0.391	0.414596444168539	6.52738482240348e-09	0.169973984812784
EE	0.029	0.093	0.028	0.076	0.031	0.078	0.371976707251122	0.179982596078151	0.883571969456828
EE	0.366	0.316	0.371	0.299	0.325	0.268	0.433826416188026	0.0363033578620297	0.580462606129432
EE	0.232	0.933	0.219	0.889	0.205	0.883	0.931157711126561	0.134660428639625	0.833912979899914
EE	0.625	0.453	0.644	0.445	0.629	0.461	0.202287660660473	0.0472419012984507	0.284768993901083
EE	0.836	0.751	0.823	0.774	0.825	0.753	0.588676145465818	0.433827168575219	0.835503259679409
EE	0.047	0.113	0.047	0.13	0.049	0.095	0.534345086458831	0.725024893627071	0.791471590264873
EE	0.101	0.67	0.071	0.604	0.071	0.623	0.947387530130945	0.992145431667322	0.885531555180654
varDE	0.006	0.028	0.005	0.03	0.006	0.033	0.929848268063738	6.19592895462117e-07	0.000555920856384257
EE	0.855	0.598	0.86	0.599	0.869	0.602	0.662905118884072	0.0565241622947996	0.210011598057614
varDE	0.342	0.131	0.32	0.112	0.345	0.138	0.834294125128291	0.0206353305594535	0.78626885528443
EE	0.409	0.582	0.444	0.581	0.443	0.578	0.443895038909394	0.280215921422712	0.684330581723597
EE	0.679	0.53	0.696	0.543	0.695	0.485	0.417344910470751	0.0658600702657093	0.447052359427049
EE	0.675	0.361	0.691	0.383	0.665	0.401	0.741860946921663	0.210745223013139	0.892021899289681
EE	0.537	0.371	0.469	0.319	0.457	0.303	0.507354529951781	0.294906200586911	0.775183474649886
EE	0.903	0.955	0.89	0.961	0.909	0.956	0.117119512798149	0.00257980890877297	0.0883732704978217
EE	0.15	0.05	0.176	0.063	0.182	0.061	0.993656933622488	0.953313079620781	0.955342240756668
EE	0.236	0.824	0.224	0.835	0.241	0.82	0.764765010159401	0.70204435399631	0.633827617583775
EE	0.261	0.395	0.244	0.428	0.26	0.423	0.568945834830804	0.237794115622679	0.764045556168227
EE	0.077	0.388	0.084	0.351	0.065	0.365	0.885332083018619	0.936528792246553	0.932119161975958
EE	0.367	0.427	0.287	0.33	0.289	0.354	0.345567638043741	0.0136286611146575	0.677928796227903
meanDE	0.83	0.353	0.826	0.329	0.808	0.358	0.350530690850454	0.0884452226161851	0.314703548906156
EE	0.795	0.193	0.797	0.2	0.807	0.197	0.225627553144251	0.00428407411110028	0.174022745781078
EE	0.073	0.4	0.081	0.376	0.074	0.364	0.292974247932712	0.0026361584225011	0.226099758379426
EE	0.544	0.116	0.546	0.11	0.534	0.114	0.296230598046773	1.76909596959642e-08	0.212973027627849
EE	0.515	0.306	0.494	0.313	0.526	0.288	0.687745360601512	0.572245509099649	0.995432345039185
varDE	0.182	0.105	0.178	0.111	0.194	0.129	0.76077787424033	3.87636559466629e-05	0.00213239167798594
EE	0.368	0.697	0.339	0.674	0.342	0.654	0.540282184730138	0.249932209550143	0.942347180585983
EE	0.31	0.685	0.322	0.693	0.322	0.688	0.698322813344738	0.963968388891904	0.889006116203945
EE	0.628	0.788	0.638	0.745	0.626	0.742	0.719935789488924	0.474877455140809	0.930935792908908
EE	0.344	0.143	0.342	0.138	0.372	0.158	0.910987508330234	0.671381895911391	0.761150313837594
EE	0.635	0.421	0.597	0.386	0.579	0.401	0.565585206062857	0.456991742245637	0.432484791558015
varDE	0.515	0.001	0.5	0.001	0.469	0.001	0.80480864985438	1.68554033111204e-08	2.74441370679509e-05
EE	0.408	0.981	0.376	0.978	0.381	0.982	0.649390591495981	0.7072899291488	0.896248148342187
EE	0.62	0.671	0.632	0.656	0.634	0.646	0.991993969301266	0.82177653545138	0.919410829191882
EE	0.842	0.843	0.849	0.855	0.85	0.877	0.508469247436017	0.308512723258688	0.643722125207308
EE	0.103	0.328	0.107	0.31	0.127	0.323	0.0427004566050705	0.000681331174545087	0.106070110272522
EE	0.47	0.71	0.505	0.73	0.486	0.729	0.657223574733039	0.436680418484761	0.96235869000769
EE	0.748	0.477	0.734	0.474	0.737	0.462	0.653249228885111	0.427994168592228	0.97674809083418
varDE	0.082	0.114	0.081	0.087	0.077	0.092	0.233809198773688	2.41937508879217e-09	0.00888395146662366
EE	0.958	0.71	0.957	0.689	0.957	0.694	0.93540506235214	0.324776559384413	0.496829268938557
meanDE	0.031	0.109	0.03	0.114	0.022	0.099	0.000475848483735168	4.20670075856873e-11	0.000482918286642647
EE	0.162	0.876	0.154	0.892	0.134	0.872	0.826430401496683	0.825042562084979	0.930058449729077
EE	0.453	0.499	0.423	0.508	0.408	0.47	0.839277215922577	0.842227350370424	0.664144293047647
EE	0.201	0.055	0.191	0.036	0.186	0.045	0.208406937136085	0.000362950978861313	0.261113328730185
EE	0.731	0.973	0.754	0.972	0.727	0.967	0.85875909435868	0.588850901162728	0.699442840186995
EE	0.341	0.527	0.324	0.515	0.321	0.517	0.796026661313164	0.293747782702165	0.477282112850084
meanDE	0.066	0.127	0.066	0.108	0.071	0.101	0.0290844192096097	1.16764250906576e-12	0.0210357605757813
EE	0.179	0.288	0.224	0.294	0.193	0.256	0.103316269688827	0.0057681705073538	0.0369901501191799
EE	0.273	0.7	0.303	0.658	0.311	0.655	0.602872746698768	0.333316190291671	0.768666848886837
EE	0.016	0.136	0.015	0.152	0.013	0.129	0.0460029130554492	0.00270506230654616	0.193661867564344
EE	0.868	0.566	0.891	0.573	0.87	0.57	0.98753329577997	0.382178178521549	0.940837987320859
varDE	0.172	0.131	0.143	0.112	0.144	0.11	0.0174131625423137	1.92929689883557e-26	0.236043259186097
EE	0.251	0.223	0.286	0.218	0.253	0.209	0.105173160886809	0.00630873357765862	0.0675504470445532
meanDE	0.014	0.067	0.021	0.068	0.019	0.064	0.00943994882313415	1.57376218647679e-06	0.00378883372967029
varDE	0.094	0.027	0.095	0.033	0.1	0.028	0.58879155651071	2.44845280095192e-08	0.00687678387585748
EE	0.829	0.492	0.809	0.484	0.833	0.527	0.943350232741768	0.932587191251668	0.920169735427116
EE	0.301	0.361	0.297	0.368	0.302	0.357	0.444607837385341	0.102600717490346	0.414642009757247
EE	0.2	0.339	0.191	0.367	0.182	0.357	0.791157953283236	0.926222850566184	0.81290263953021
EE	0.95	0.726	0.94	0.708	0.96	0.715	0.881693604060831	0.887734079993961	0.89126576851466
meanDE	0.007	0.002	0.004	0.001	0.002	0.001	0.00386345769330671	2.58863492008249e-13	0.00472646109924731
EE	0.79	0.571	0.769	0.626	0.777	0.618	0.373942651677225	0.0996839612695236	0.111489651376267
EE	0.517	0.547	0.529	0.597	0.488	0.577	0.0792398830376175	0.00716082983903896	0.0816261915282926
EE	0.664	0.426	0.678	0.428	0.683	0.461	0.986661097889322	0.987117331230549	0.974395599054765
EE	0.181	0.072	0.156	0.059	0.174	0.069	0.313194281718122	0.173330985570839	0.206720186283853
EE	0.619	0.874	0.623	0.858	0.632	0.877	0.914267848777058	0.901037188426516	0.987112668716878
EE	0.125	0.286	0.104	0.291	0.111	0.309	0.0217164077853084	7.58741817124874e-06	0.0131640596490258
EE	0.186	0.17	0.171	0.155	0.177	0.167	0.505204952363517	0.273178457898025	0.698155640555646
EE	0.279	0.246	0.29	0.241	0.296	0.248	0.871617456533759	0.963920221247784	0.962963761720994
EE	0.306	0.409	0.307	0.352	0.303	0.344	0.368825707105219	0.113915908243914	0.503128628650655
EE	0.51	0.473	0.542	0.443	0.54	0.464	0.871101906246049	0.92285078517067	0.958636621329842
EE	0.426	0.33	0.435	0.338	0.457	0.32	0.709497122669509	0.254577636375113	0.513049612913362
varDE	0.002	0.001	0.002	0.002	0.003	0.004	0.339949667285495	1.082385419879e-10	0.00264688578424671
meanDE	0.032	0.274	0.04	0.266	0.045	0.249	0.0238690760348435	2.55009663088531e-08	0.0202654731145995
EE	0.403	0.949	0.383	0.954	0.38	0.96	0.83557215575292	0.234342654725429	0.685972107058584
EE	0.304	0.991	0.319	0.99	0.35	0.99	0.954240874567575	0.726867040503302	0.820799267903055
varDE	0.057	0.039	0.059	0.032	0.044	0.036	0.55635914057477	1.82150553798833e-14	4.9722638856685e-07
EE	0.598	0.603	0.514	0.497	0.546	0.535	0.995891281735538	0.607755880371981	0.874998913882664
EE	0.184	0.131	0.198	0.125	0.224	0.145	0.0329978455412238	1.35078868262694e-07	0.00567349885595535
varDE	0.127	0.002	0.15	0.002	0.139	0.007	0.180968562031875	9.43174386553265e-10	8.18758872007688e-07
EE	0.579	0.602	0.615	0.616	0.634	0.614	0.224517539861174	0.0231335545358581	0.25838008511001
meanDE	0.123	0.046	0.16	0.062	0.148	0.05	4.35509346755645e-09	5.79530656800363e-28	6.92405568467912e-08
EE	0.555	0.617	0.56	0.604	0.56	0.621	0.286004769111593	0.0138828268447293	0.20494884735076
EE	0.956	0.314	0.951	0.328	0.948	0.339	0.420957199204101	0.100661163628025	0.589724877238855
EE	0.76	0.825	0.777	0.85	0.751	0.835	0.545683842958247	0.0289117229724798	0.739447578449955
EE	0.736	0.846	0.726	0.844	0.654	0.83	0.872497702350905	0.645982416700166	0.792775627164336
EE	0.425	0.508	0.439	0.505	0.427	0.492	0.639335749372644	0.511835974280017	0.377326923144603
EE	0.046	0.198	0.044	0.194	0.048	0.215	0.420175612482175	0.170094166235665	0.475567044986312
varDE	0.699	0.904	0.685	0.911	0.667	0.908	0.616930130193955	0.75204796347343	0.796162847536516
EE	0.145	0.079	0.119	0.096	0.124	0.093	0.0296630201636296	2.71112890716704e-08	0.0327127327944356
EE	0.298	0.403	0.273	0.389	0.307	0.4	0.225317750884957	0.00947094822961582	0.263467359681452
varDE	0.031	0.307	0.024	0.322	0.028	0.299	0.874410982003463	1.92049237612944e-06	0.0193044531383504
meanDE	0.867	0.518	0.864	0.493	0.888	0.492	0.0525773193765041	0.0200933946784318	0.0882082282690789
EE	0.105	0.232	0.043	0.189	0.048	0.164	0.497236055850138	4.91502560708957e-09	0.209665854906069
EE	0.419	0.195	0.418	0.183	0.417	0.181	0.538593419283937	0.0991512225241795	0.537232635719247
EE	0.404	0.093	0.377	0.082	0.352	0.094	0.0422130847688726	1.37058514522373e-09	0.019751065816243
meanDE	0.645	0.553	0.652	0.528	0.654	0.532	0.0281282389354774	4.16464709383629e-05	0.0313487691411614
varDE	0.18	0.068	0.203	0.076	0.19	0.063	0.377628042205631	3.39323271384395e-13	0.00824127772402937
meanDE	0.532	0.819	0.565	0.792	0.538	0.809	0.137543537515395	0.0217658806178509	0.090500481147293
varDE	0.001	0.05	0.001	0.049	0.001	0.052	0.658193326843781	7.5218042401856e-10	0.115755938291518
EE	0.64	0.38	0.623	0.416	0.622	0.374	0.58890338606621	0.450679646379055	0.906758883219614
EE	0.922	0.781	0.913	0.776	0.925	0.78	0.641993326782923	0.144947374284444	0.877855823544824
varDE	0.115	0.242	0.114	0.218	0.084	0.229	0.0964330839216018	2.48954035468701e-26	0.423811710054415
varDE	0.01	0.173	0.004	0.108	0.002	0.125	0.00672607607523605	5.40238555989386e-08	1.00838872758902e-05
EE	0.345	0.415	0.326	0.424	0.328	0.422	0.176375374241046	3.32342000019132e-08	0.204589504292002
EE	0.299	0.926	0.275	0.943	0.247	0.934	0.408885911568456	0.162626268797238	0.894864733784006
varDE	0.127	0.034	0.135	0.044	0.158	0.041	0.791793883008514	0.00630965541784401	0.720570653515042
varDE	0.235	0.164	0.181	0.141	0.226	0.163	0.86744081630937	0.136146520730368	0.527927656901247
EE	0.972	0.619	0.973	0.624	0.973	0.642	0.998745985305164	0.658043770980761	0.82270840923318
EE	0.738	0.514	0.696	0.491	0.704	0.494	0.314990329346657	0.110983760788924	0.183078158219127
EE	0.783	0.788	0.771	0.785	0.77	0.791	0.74869225691799	0.215939755024406	0.739168984587813
EE	0.416	0.528	0.34	0.449	0.3	0.451	0.264872351925309	0.0503994708409924	0.0181543946752022
EE	0.555	0.974	0.538	0.971	0.533	0.976	0.287468272638348	0.130039229473253	0.520850422767269
meanDE	0.029	0.326	0.032	0.294	0.044	0.297	0.00114972448566791	3.71916618333416e-06	0.000460719045581052
EE	0.402	0.601	0.41	0.603	0.373	0.588	0.297864149729872	0.0260035101577921	0.348715973927405
EE	0.561	0.338	0.532	0.338	0.534	0.339	0.932545610767762	0.237215321428702	0.557623751785914
EE	0.612	0.482	0.588	0.44	0.555	0.413	0.696150307883341	0.0304415224908401	0.791202984500179
EE	0.992	0.973	0.993	0.975	0.993	0.97	0.86163472760968	0.82546988468748	0.806121446742874
meanDE	0.261	0.224	0.25	0.211	0.243	0.231	0.0416221506810852	7.70447551612834e-11	0.0344756451924921
EE	0.393	0.673	0.392	0.673	0.371	0.661	0.338207037694527	0.270804072250866	0.407993500092442
meanDE	0.001	0.007	0.003	0.007	0.004	0.009	2.50935077166643e-12	1.48857841810685e-18	2.00541493179553e-10
EE	0.555	0.729	0.565	0.697	0.584	0.693	0.240828936222749	0.0135333784241182	0.219691183207978
varDE	0.077	0.054	0.063	0.05	0.072	0.052	0.427028223610784	2.31446766619486e-07	0.000745609371528995
EE	0.057	0.713	0.066	0.713	0.052	0.698	0.465074104801988	0.104049736582458	0.917345076059997
meanDE	0.096	0.063	0.072	0.055	0.065	0.049	0.0354270156542763	0.00121214287571407	0.0209667054716395
EE	0.985	0.782	0.971	0.738	0.977	0.694	0.965843769739274	0.516174434912051	0.823654808693714
EE	0.454	0.26	0.428	0.231	0.42	0.238	0.429271831169365	0.198221138649985	0.101390046738613
EE	0.896	0.738	0.91	0.744	0.892	0.739	0.57935587688943	0.428033046638949	0.821767139701734
varDE	0.201	0.146	0.189	0.117	0.201	0.136	0.793514918187764	1.26884734585438e-08	0.0415200689668112
meanDE	0.074	0.26	0.066	0.28	0.084	0.287	0.137123688740586	0.00549795214480983	0.0573944018386983
EE	0.495	0.623	0.492	0.65	0.469	0.637	0.0667336738443915	0.00320350909616558	0.0879455240876941
EE	0.151	0.436	0.14	0.419	0.139	0.412	0.842874745083155	0.803449703578424	0.585952592886849
EE	0.206	0.659	0.224	0.629	0.225	0.65	0.154341894345937	0.00154242695948517	0.440836866755032
EE	0.581	0.415	0.598	0.398	0.563	0.391	0.842932414651203	0.517025759768483	0.538218324651156
EE	0.457	0.375	0.272	0.157	0.253	0.132	0.133906322057398	5.99412072540487e-08	0.143911378789876
varDE	0.09	0.173	0.082	0.15	0.098	0.199	0.978236838856565	2.90810137183748e-10	0.0019225949863874
varDE	0.023	0.308	0.023	0.315	0.029	0.332	0.7907723459371	3.50177961067281e-14	6.89950520850554e-06
EE	0.997	0.53	0.996	0.517	0.995	0.467	0.448149159657759	0.0262334968536878	0.249423001389669
EE	0.75	0.626	0.715	0.622	0.755	0.601	0.610836583448081	0.711349648315925	0.810636678857023
EE	0.975	0.638	0.975	0.611	0.978	0.61	0.535240203366516	0.51509105593549	0.78524587426965
EE	0.268	0.47	0.157	0.435	0.165	0.4	0.375070349814549	0.0249911639245004	0.625812875793176
EE	0.339	0.417	0.322	0.408	0.344	0.368	0.433551105728583	4.15349047210935e-05	0.664003244829043
varDE	0.463	0.013	0.467	0.01	0.461	0.014	0.186008188782427	1.03418474357736e-08	0.000207114435099619
EE	0.84	0.104	0.86	0.084	0.82	0.08	0.993841550907177	3.04834180657448e-12	0.49018822529597
EE	0.096	0.205	0.078	0.176	0.073	0.174	0.0246058917062896	7.12791239673628e-08	0.0474635016215772
EE	0.337	0.421	0.355	0.436	0.392	0.443	0.193047126533929	0.00010486381336187	0.114424373971282
EE	0.334	0.244	0.35	0.288	0.341	0.322	0.225550531603928	0.0232121413720918	0.104502459848614
EE	0.798	0.407	0.771	0.417	0.778	0.405	0.569966033040802	0.435343466589538	0.76838713119153
meanDE	0.273	0.224	0.205	0.175	0.211	0.18	0.196391048857493	8.80588196843772e-09	0.17132166354987
EE	0.979	0.64	0.978	0.629	0.982	0.664	0.271755615475748	0.336540704408886	0.649269606274234
EE	0.725	0.962	0.694	0.941	0.71	0.958	0.344787775967924	0.0576717282203793	0.497703671788332
EE	0.056	0.379	0.055	0.366	0.065	0.373	0.0593901571412089	0.000391149294549856	0.737902079673166
EE	0.281	0.734	0.267	0.709	0.285	0.723	0.582897790757963	0.416723763800974	0.474837888466462
EE	0.162	0.291	0.136	0.309	0.156	0.343	0.426439306046348	0.0664179140184035	0.875670480062429
EE	0.644	0.995	0.646	0.994	0.65	0.997	0.935862976033613	0.946314836622712	0.800340497002013
EE	0.172	0.1	0.182	0.123	0.165	0.118	0.524790843433989	0.368444698608619	0.597286955704797
EE	0.552	0.838	0.557	0.834	0.548	0.832	0.9101104613084	0.558808452745933	0.924580934397992
EE	0.612	0.732	0.597	0.75	0.618	0.714	0.0988581864407921	0.000110290221983822	0.0434740874637561
varDE	0.037	0.007	0.026	0.008	0.038	0.009	0.0358367517005972	2.75870567136741e-11	0.0868838143035655
EE	0.719	0.968	0.716	0.972	0.703	0.964	0.757255543408059	0.681656807367432	0.658409043428685
EE	0.726	0.951	0.746	0.957	0.717	0.953	0.560064661302264	0.493647049929169	0.711790272432639
EE	0.64	0.943	0.669	0.956	0.638	0.966	0.817985246702222	0.819533412671917	0.574417736483199
varDE	0.352	0.181	0.353	0.18	0.332	0.189	0.546131064641427	2.04354139935489e-08	0.0541599307378013
EE	0.877	0.774	0.835	0.767	0.852	0.799	0.729135676174574	0.316233512059435	0.437496073542541
EE	0.735	0.999	0.731	0.997	0.745	1	0.458720205355522	0.583597749282213	0.537113564020691
EE	0.831	0.816	0.821	0.82	0.826	0.834	0.798007655721858	0.829093891443465	0.925839005851238
EE	0.7	0.154	0.678	0.162	0.663	0.176	0.237702942445819	0.0517588159310691	0.48334113601904
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	6.10980517425387e-07	1.90096102285634e-30	3.94660148799193e-07
EE	0.424	0.497	0.425	0.505	0.401	0.473	0.0916302435436209	0.00303893356931545	0.195488623135383
EE	0.139	0.29	0.141	0.262	0.144	0.288	0.0393265237426347	1.49737990707591e-20	0.11965943164041
EE	0.654	0.606	0.629	0.587	0.68	0.658	0.331578868997141	0.0368339991108873	0.252469229447025
EE	0.385	0.543	0.361	0.505	0.358	0.561	0.190320831763794	0.0782806366979782	0.442311938781183
EE	0.569	0.476	0.591	0.537	0.569	0.466	0.87290635099588	0.922245050337738	0.857539698786557
varDE	0.064	0.012	0.048	0.004	0.05	0.006	0.945611277576417	0.000241246401027086	0.688983350659332
EE	0.603	0.383	0.594	0.344	0.586	0.375	0.791418788290932	0.190444496836709	0.303018796207535
meanDE	0.448	0.714	0.488	0.732	0.462	0.713	0.18123819534969	0.00859812102174811	0.656655247728051
EE	0.342	0.584	0.322	0.568	0.32	0.585	0.687543038931723	0.151891636114409	0.482745672885619
EE	0.08	0.013	0.085	0.009	0.083	0.011	0.221206439503637	0.0702316863079743	0.470695130105898
EE	0.427	0.744	0.485	0.725	0.466	0.734	0.182853073504348	0.000222949217774761	0.422935884718594
EE	0.464	0.539	0.473	0.558	0.444	0.536	0.876441338673916	0.500926550094533	0.718436531964523
EE	0.357	0.846	0.376	0.833	0.377	0.807	0.572331714688672	0.329430120899623	0.88883460546209
meanDE	0.046	0.061	0.071	0.062	0.053	0.056	0.0887568452023553	5.91275255084694e-09	0.0345701400253802
EE	0.37	0.294	0.363	0.292	0.363	0.284	0.212385382080435	0.000144256134837974	0.179470346619434
meanDE	0.005	0.005	0.006	0.007	0.002	0.002	0.00135287670099791	9.36418967893861e-68	0.00232052224591485
meanDE	0.343	0.372	0.337	0.401	0.329	0.416	0.0911185470628651	0.000231340791316537	0.116028144933031
EE	0.939	0.826	0.956	0.812	0.946	0.846	0.984197636047885	0.902832393430941	0.972010815471863
EE	0.5	0.897	0.496	0.9	0.474	0.874	0.949734988313622	0.297928956324582	0.722476286431524
meanDE	0.347	0.817	0.321	0.811	0.334	0.796	0.861065029993655	0.588856525604762	0.495979361097023
EE	0.47	0.678	0.483	0.652	0.487	0.643	0.784223824086592	0.427610825608118	0.805058666681827
EE	0.966	0.746	0.948	0.737	0.954	0.69	0.994537260089775	0.955986041284119	0.890706739118248
varDE	0.025	0.001	0.004	0.002	0.008	0.001	0.601717690895329	4.13981905091553e-15	0.00263233908419615
varDE	0.601	0.211	0.578	0.213	0.57	0.203	0.514405768712446	0.00017695714824207	0.149597307883031
EE	0.768	0.867	0.763	0.874	0.78	0.879	0.603060006125536	0.545823480481406	0.790437194447791
EE	0.857	0.905	0.879	0.904	0.847	0.921	0.915947276617234	0.983772852113326	0.990578949360377
meanDE	0.029	0.023	0.015	0.013	0.016	0.009	6.99888603403353e-05	7.23300828182537e-09	0.00495323841787099
EE	0.115	0.303	0.126	0.309	0.13	0.324	0.01380735802134	0.000101745667916171	0.0874373333446265
meanDE	0.004	0.022	0.006	0.019	0.002	0.018	0.000438574124929038	3.97941849584861e-06	0.0717293662174216
EE	0.957	0.891	0.947	0.903	0.956	0.929	0.817892689998652	0.579697433110567	0.965626110238761
EE	0.389	0.392	0.346	0.345	0.323	0.316	0.645825204067113	0.183445306640162	0.769036828410613
meanDE	0.243	0.095	0.221	0.1	0.242	0.095	0.000867248491501111	3.75956158827785e-09	0.0248819634821503
meanDE	0.007	0.017	0.007	0.024	0.005	0.032	0.0171345048393822	1.83212755864015e-09	0.0192503184554098
EE	0.811	0.606	0.77	0.628	0.8	0.634	0.318394981064883	1.33822652274377e-09	0.800260453121222
EE	0.735	0.79	0.72	0.779	0.703	0.816	0.372771228730643	0.318375728981972	0.577895538047378
EE	0.129	0.168	0.1	0.16	0.118	0.181	0.397282433311475	0.0712442822156796	0.955250067935202
EE	0.27	0.617	0.245	0.627	0.229	0.612	0.688565174596215	0.213974020841723	0.82855296114326
EE	0.941	0.487	0.927	0.467	0.918	0.468	0.138165480084325	0.0169606727492029	0.300685712356584
EE	0.192	0.378	0.187	0.344	0.178	0.329	0.177615973181584	0.000344596898539701	0.181441665502581
EE	0.163	0.046	0.136	0.039	0.115	0.036	0.016208418758784	5.60754939390228e-12	0.00491403292288835
EE	0.136	0.163	0.101	0.154	0.106	0.147	0.193170007378735	4.32555412008721e-27	0.0286260938392576
EE	0.848	0.253	0.84	0.198	0.854	0.223	0.245176055678829	0.000952108099384177	0.37303081572964
