geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.044	0.033	0.044	0.03	0.051	0.037	0.00637861106122926	8.97969015199095e-124	0.00165012055747495
EE	0.587	0.608	0.55	0.596	0.586	0.626	0.802807698317276	0.0906079064654938	0.741117790679423
EE	0.864	0.912	0.856	0.863	0.838	0.876	0.933703982007332	0.539845155342846	0.978204540330056
EE	0.638	0.187	0.58	0.106	0.62	0.121	0.942656686211241	0.269044686410709	0.653358098591507
EE	0.649	0.65	0.677	0.683	0.678	0.684	0.344672334294614	1.04802915344176e-27	0.684038888599097
EE	0.97	0.297	0.969	0.273	0.969	0.233	0.860784889936799	0.675875971374459	0.701656070111841
EE	0.654	0.835	0.619	0.87	0.595	0.862	0.773643428777997	0.0114202134392846	0.78698119236808
meanDE	0.18	0.156	0.215	0.166	0.231	0.179	0.0485690758358152	3.48855769961429e-66	0.111757160527308
EE	0.508	0.415	0.449	0.359	0.401	0.31	0.35582621612218	7.44674629608039e-15	0.346545381745752
EE	0.241	0.465	0.155	0.472	0.125	0.408	0.219677390213954	7.87845873484046e-06	0.0739141323042826
EE	0.703	0.848	0.739	0.867	0.746	0.859	0.208856088654721	0.00166537413527849	0.326457354095918
meanDE	0.566	0.67	0.553	0.611	0.552	0.604	0.0734435400013133	2.29094514974577e-16	0.0258501945474992
EE	0.817	0.87	0.813	0.842	0.829	0.865	0.654314885447295	6.83879562553944e-05	0.831808773634526
EE	0.18	0.269	0.194	0.276	0.229	0.331	0.148736396981867	1.00458441859109e-42	0.237199532638288
EE	0.577	0.567	0.547	0.575	0.536	0.58	0.591596983834813	5.20075324306446e-10	0.799082059672691
EE	0.365	0.387	0.398	0.424	0.378	0.404	0.151020383026365	3.18951404759145e-37	0.274748483714743
meanDE	0.011	0.014	0.014	0.013	0.015	0.016	0.00399340887685903	2.05698395616404e-34	0.00224296340321278
EE	0.11	0.107	0.091	0.114	0.109	0.125	0.0444991754034375	2.04030712779041e-43	0.0761923751449121
EE	0.865	0.996	0.868	0.989	0.865	0.994	0.948718224681649	0.0147739360951701	0.905300316366077
EE	0.788	0.598	0.767	0.593	0.759	0.599	0.559681970404611	0.0134046620458233	0.639948691748972
meanDE	0.003	0.014	0.005	0.014	0.004	0.012	0.00191586326444358	1.8481373277314e-60	6.00186118088393e-05
EE	0.461	0.093	0.447	0.101	0.441	0.132	0.88563225523443	0.312889502830443	0.808596381454248
varDE	0.004	0.086	0.005	0.099	0.002	0.104	0.404478278453066	1.39297224439048e-44	0.00067676825138796
EE	0.819	0.945	0.775	0.908	0.795	0.909	0.974535051342518	0.178907832075581	0.450399224449059
EE	0.372	0.401	0.364	0.37	0.302	0.312	0.357426588460694	2.8528670101479e-21	0.340767420783186
EE	0.002	0.02	0.009	0.027	0.003	0.019	0.0179822510531923	4.13890422638297e-19	0.00612580803835019
EE	0.712	0.726	0.696	0.694	0.721	0.743	0.549589557303776	7.96542182937438e-10	0.758733762225631
EE	0.083	0.076	0.101	0.104	0.1	0.103	0.10857706686196	1.09380129962499e-14	0.0888293599448429
EE	0.701	0.878	0.672	0.895	0.708	0.909	0.430144694959818	9.8629182133228e-06	0.523452203035895
EE	0.23	0.223	0.224	0.207	0.258	0.195	0.202478997503716	3.98757367512159e-11	0.133287085172452
EE	0.606	0.498	0.583	0.474	0.642	0.489	0.994476490332474	0.218981190568842	0.395898685838126
EE	0.597	0.774	0.509	0.679	0.521	0.669	0.562275403437628	0.0141398675985089	0.735572727157053
EE	0.483	0.521	0.498	0.534	0.483	0.515	0.414083495729527	1.11778813823475e-73	0.624978074517449
EE	0.718	0.792	0.728	0.792	0.708	0.795	0.485556034187249	2.26924391293353e-19	0.464925293173379
varDE	0.054	0.005	0.04	0.004	0.042	0.003	0.433290267907167	6.6830152167556e-59	0.169650581335488
EE	0.807	0.953	0.788	0.964	0.803	0.958	0.916438623612428	0.207944354817623	0.945893397751732
EE	0.902	0.84	0.872	0.853	0.884	0.87	0.95882922032531	0.631981842323309	0.935725758481954
EE	0.828	0.522	0.874	0.497	0.804	0.472	0.134829924233309	7.48901261535892e-06	0.252210611439452
EE	0.538	0.381	0.563	0.407	0.534	0.395	0.833158814154671	0.216178875810389	0.940249035883126
EE	0.848	0.878	0.833	0.853	0.834	0.856	0.868315570946601	0.00157287332039943	0.899093022661581
EE	0.599	0.793	0.596	0.809	0.506	0.744	0.659459740609443	0.0468119781032387	0.643439665838345
EE	0.659	0.728	0.694	0.772	0.661	0.744	0.741810030011236	0.00624681417089079	0.781609617145139
meanDE	0.116	0.168	0.092	0.119	0.084	0.126	0.0202097118602726	6.33942908812644e-24	0.00880309125059959
EE	0.827	0.789	0.754	0.731	0.756	0.741	0.920900069254678	0.669913699712816	0.880229679719902
EE	0.728	0.898	0.676	0.893	0.673	0.881	0.961822480650758	0.360017361042409	0.95838528986055
EE	0.585	0.949	0.627	0.943	0.582	0.953	0.709084808576404	0.0622983371486982	0.413485226402332
EE	0.717	0.429	0.622	0.167	0.616	0.113	0.300861885769806	8.82058081928214e-05	0.319681398400549
EE	0.502	0.179	0.482	0.189	0.489	0.185	0.602238155083469	0.0493034788000701	0.764997967197322
meanDE	0.015	0.008	0.008	0.006	0.008	0.007	0.00180644547249674	1.28868406070207e-46	4.54070043220107e-05
varDE	0.001	0.229	0.001	0.209	0.001	0.214	0.907402482750733	3.40765303869041e-35	2.65320174798879e-06
varDE	0.002	0.002	0.003	0.001	0.001	0.001	0.254460697410397	6.94875857925923e-48	0.000277468144189938
EE	0.249	0.451	0.24	0.494	0.264	0.449	0.0977990011446321	1.33128138479352e-17	0.0540839978845172
EE	0.618	0.682	0.646	0.707	0.612	0.701	0.684635520978268	0.0221992290490083	0.657847352830594
EE	0.899	0.836	0.926	0.825	0.894	0.834	0.779755850683252	0.0283924380196632	0.677977997519073
EE	0.824	0.992	0.736	0.987	0.738	0.99	0.940286585329655	0.0957608024491593	0.629141308845378
EE	0.353	0.144	0.353	0.138	0.346	0.176	0.247187307140655	2.90396245609367e-10	0.0767577641232162
EE	0.738	0.518	0.725	0.55	0.706	0.534	0.833703851358611	0.15741851072655	0.45123711977214
EE	0.16	0.197	0.195	0.197	0.182	0.196	0.316249891755729	0.00190095835714315	0.348024929519316
meanDE	0.062	0.178	0.051	0.205	0.054	0.204	0.0197726262895559	1.09673370753631e-24	0.0141149701046374
EE	0.765	0.755	0.787	0.784	0.767	0.763	0.613321551870858	0.000607761269213057	0.588999756230254
EE	0.397	0.444	0.388	0.447	0.395	0.442	0.553181588676579	2.81983142774017e-08	0.739264167863687
EE	0.345	0.512	0.351	0.531	0.382	0.567	0.107309665460975	1.821641067509e-125	0.39929228912085
meanDE	0.007	0.012	0.006	0.006	0.01	0.014	0.00114330449696763	7.13783820878288e-132	0.00100006377439527
EE	0.057	0.321	0.054	0.367	0.048	0.337	0.0742372786068161	1.05191399630624e-23	0.0385398989780195
EE	0.239	0.403	0.243	0.431	0.229	0.359	0.287729544771377	3.6308847363244e-07	0.234922054118381
varDE	0.017	0.005	0.008	0.007	0.004	0.007	0.353993124605871	2.73409990280902e-35	0.00106615876525921
varDE	0.106	0.004	0.056	0.002	0.06	0.001	0.822702236978287	4.07524965761701e-40	0.17128424564983
EE	0.792	0.79	0.784	0.751	0.772	0.754	0.40360489578797	2.50042072939888e-12	0.149010682127121
EE	0.786	0.975	0.718	0.977	0.714	0.976	0.566850169084131	1.55563451081435e-06	0.838884915546526
EE	0.994	0.884	0.983	0.859	0.986	0.859	0.597744263756882	0.0221801123357009	0.761417792354939
EE	0.978	0.858	0.983	0.84	0.99	0.853	0.81337276123206	0.0515382016369789	0.871761584445533
EE	0.333	0.451	0.349	0.421	0.343	0.44	0.551379133720476	0.00658011145725497	0.538378522985657
EE	0.044	0.042	0.04	0.044	0.045	0.051	0.0261736310179246	3.37366005841763e-34	0.0334293909254277
EE	0.099	0.216	0.091	0.222	0.099	0.218	0.141185853086296	3.53156525164888e-20	0.40447977794177
EE	0.947	0.774	0.956	0.785	0.941	0.759	0.930680890254804	0.474483091475238	0.794225386693301
EE	0.448	0.864	0.414	0.884	0.414	0.861	0.655025735845491	0.275802861920709	0.717694170654761
EE	0.462	0.506	0.475	0.512	0.455	0.487	0.30147947275983	2.9625529956119e-09	0.200921112462699
EE	0.557	0.487	0.546	0.472	0.573	0.488	0.530680743177862	7.73063329951997e-07	0.473510366643567
EE	0.14	0.391	0.141	0.326	0.141	0.331	0.14570973202511	1.20728392470384e-14	0.0898101154661839
EE	0.934	0.994	0.926	0.998	0.933	0.989	0.675248726418116	0.00119003593524203	0.756299385982691
EE	0.581	0.54	0.523	0.506	0.561	0.544	0.576516028147192	4.79880876633342e-05	0.723000691345802
EE	0.937	0.935	0.951	0.947	0.947	0.947	0.915508740745027	0.278701135104853	0.976909639743025
EE	0.334	0.651	0.318	0.656	0.326	0.686	0.821402987941296	0.0260301454427569	0.856047127482713
EE	0.323	0.285	0.267	0.28	0.265	0.235	0.489648839162355	0.0417934587209076	0.664653978058362
EE	0.68	0.948	0.693	0.931	0.694	0.942	0.989869922558196	0.658117352645296	0.795514261215107
EE	0.41	0.42	0.418	0.423	0.391	0.408	0.279239566383703	2.64659742990933e-14	0.335015895135669
EE	0.042	0.146	0.026	0.127	0.04	0.138	0.0607114200857681	2.06512729597972e-14	0.0360962889782729
EE	0.454	0.234	0.43	0.263	0.415	0.273	0.403408433784066	5.33621998850729e-06	0.233499830736731
EE	0.89	0.369	0.869	0.369	0.897	0.362	0.879599962731908	0.208054549740416	0.758725584749914
EE	0.452	0.412	0.5	0.434	0.474	0.42	0.158904973561679	3.94699131530023e-08	0.263768558928008
EE	0.345	0.365	0.347	0.382	0.327	0.364	0.143924838057763	3.19870139431577e-09	0.0823711760786263
EE	0.837	0.946	0.867	0.956	0.867	0.941	0.377865739196787	3.7093482529216e-49	0.773875805461848
EE	0.183	0.187	0.083	0.085	0.073	0.074	0.0420095694942676	2.21615371989658e-139	0.03932119085387
EE	0.797	0.966	0.807	0.946	0.777	0.963	0.344262233804913	3.14734530562807e-20	0.654668910306502
EE	0.878	0.885	0.877	0.867	0.893	0.894	0.826214291727755	0.342690897745537	0.362094772277375
EE	0.554	0.524	0.523	0.517	0.544	0.543	0.510453485490539	6.57536601067627e-22	0.455167105687493
EE	0.979	0.765	0.974	0.732	0.977	0.733	0.51913106854895	0.00175779742782364	0.554570378822004
EE	0.491	0.541	0.369	0.457	0.381	0.426	0.362102584103863	9.76111348712265e-08	0.357528036891263
meanDE	0.198	0.186	0.183	0.159	0.182	0.168	0.43193293273506	6.63016964982673e-07	0.374564182273662
EE	0.323	0.744	0.372	0.738	0.392	0.718	0.664892375557037	0.782923320502344	0.624849060109036
EE	0.624	0.837	0.589	0.792	0.622	0.821	0.445329393285995	2.19288738192289e-14	0.728704795500888
varDE	0.447	0.439	0.424	0.455	0.401	0.431	0.97045226701553	6.3962510275531e-38	0.255833281651867
EE	0.669	0.802	0.62	0.786	0.671	0.799	0.416959690153631	0.0120401040832756	0.33241392500976
meanDE	0.002	0.011	0.001	0.007	0.001	0.007	0.00198516819515582	5.26413418465985e-35	9.23427326037425e-05
EE	0.267	0.268	0.251	0.263	0.26	0.275	0.153726611394999	1.36877458864264e-35	0.249487759210188
EE	0.013	0.075	0.022	0.094	0.019	0.083	0.0443668452251913	5.69342816893952e-22	0.0220537692169037
EE	0.418	0.439	0.447	0.48	0.436	0.495	0.557754161519785	8.14455977338605e-10	0.671563797670292
EE	0.013	0.017	0.022	0.027	0.017	0.023	0.00355433741943681	1.47232653892383e-243	0.00119404538605951
EE	0.252	0.115	0.278	0.126	0.231	0.129	0.496485541681442	0.000680932811839545	0.577938529780872
EE	0.157	0.153	0.153	0.145	0.147	0.156	0.0697738276548791	4.51533131603757e-27	0.0845404312057246
EE	0.464	0.506	0.522	0.547	0.515	0.532	0.262505718381439	8.17741522076186e-38	0.566752450542708
EE	0.558	0.801	0.509	0.785	0.523	0.787	0.871109503135419	0.122920999697382	0.81478746174585
varDE	0.359	0.806	0.329	0.775	0.337	0.762	0.79029663997897	1.75764787849601e-27	0.179933833641403
EE	0.34	0.25	0.319	0.26	0.304	0.243	0.079619913889584	1.08085721190372e-57	0.106070315522745
EE	0.734	0.869	0.731	0.868	0.711	0.836	0.913380169223885	0.000186197859827061	0.855730292306448
EE	0.326	0.659	0.353	0.707	0.383	0.702	0.765037550592503	0.032752783448893	0.852422761536744
EE	0.084	0.357	0.079	0.34	0.089	0.34	0.16000962839034	1.64230075755716e-10	0.050452003567885
EE	0.417	0.544	0.461	0.608	0.409	0.557	0.32737424759894	2.37702328313988e-11	0.466398067226201
EE	0.515	0.078	0.485	0.101	0.506	0.111	0.00279843335717274	1.82087073382197e-51	0.00162535966486743
EE	0.054	0.034	0.078	0.046	0.065	0.041	0.038767137452692	1.21777719775918e-48	0.0509713447347743
EE	0.847	0.996	0.833	0.998	0.837	0.999	0.865361434047359	0.572906537165967	0.807165941648005
EE	0.787	0.772	0.784	0.778	0.748	0.757	0.903356571212614	0.836027274565591	0.980954003097845
varDE	0.037	0.011	0.032	0.006	0.036	0.011	0.443411400601401	7.69638661409043e-24	0.0789043837401245
EE	0.966	0.579	0.955	0.552	0.944	0.567	0.443552109762633	0.0168238706390264	0.555144520673592
EE	0.456	0.517	0.453	0.502	0.478	0.527	0.253648383643936	3.13355778032414e-40	0.336577214049295
EE	0.844	0.531	0.781	0.517	0.816	0.493	0.912859046908927	0.815504837003705	0.95261211040167
meanDE	0.005	0.021	0.005	0.021	0.007	0.024	0.00112346091181625	1.7493370912709e-80	6.99904930401251e-05
EE	0.534	0.598	0.57	0.611	0.537	0.639	0.355059107592997	0.0174275577602653	0.603591930561084
EE	0.078	0.599	0.08	0.635	0.076	0.587	0.0141814746196513	5.82218103948776e-16	0.00908062968702336
EE	0.656	0.165	0.667	0.102	0.616	0.141	0.889717265625542	0.539182778108681	0.934294774097708
EE	0.527	0.542	0.564	0.546	0.571	0.547	0.547121157031841	4.23437843032048e-11	0.778771131066825
EE	0.755	0.488	0.764	0.555	0.708	0.492	0.125705179794975	4.7231412193707e-21	0.104070453434354
EE	0.143	0.149	0.147	0.156	0.148	0.171	0.226856246992553	6.40895076046928e-08	0.14492152095736
EE	0.353	0.21	0.361	0.198	0.349	0.206	0.798572754023701	0.00476902709126473	0.428914923184856
meanDE	0.073	0.044	0.036	0.029	0.029	0.021	0.014273135145092	1.38096177881448e-53	0.00325202175919206
EE	0.466	0.806	0.496	0.81	0.412	0.795	0.336521617312185	0.000136760913003096	0.340191475679338
meanDE	0.06	0.078	0.059	0.069	0.08	0.086	0.00285185160927054	8.5610124160282e-245	0.0209289050575945
EE	0.18	0.138	0.187	0.162	0.18	0.16	0.396996354340301	3.11079004345077e-24	0.104034707015605
meanDE	0.727	0.627	0.742	0.598	0.699	0.662	0.55508620651334	2.6871998175982e-11	0.802169347018508
EE	0.241	0.441	0.246	0.439	0.217	0.386	0.312327595006167	1.78049162835616e-10	0.29209880438616
EE	0.696	0.791	0.708	0.792	0.698	0.781	0.636313763391068	5.72035573288201e-06	0.678564335987003
EE	0.435	0.53	0.437	0.428	0.462	0.45	0.226478820216185	8.74331998348148e-20	0.251025568222108
EE	0.743	0.864	0.768	0.836	0.713	0.811	0.916067789167814	0.864958554304824	0.963080964876996
EE	0.885	0.889	0.875	0.851	0.863	0.878	0.756397544386735	0.607114671587354	0.9369925155898
EE	0.994	0.998	0.999	0.996	0.996	0.995	0.842259643405724	0.126540636316711	0.945923853015434
EE	0.796	0.527	0.784	0.469	0.792	0.491	0.52769384553076	0.108899097966331	0.352750346543338
EE	0.183	0.732	0.203	0.703	0.185	0.655	0.196949517656375	7.22291264583291e-19	0.132797780432282
EE	0.643	0.668	0.688	0.699	0.698	0.714	0.89810525939227	0.0359161249001587	0.984478367855619
EE	0.515	0.37	0.467	0.322	0.474	0.325	0.529780052665067	0.228709003482534	0.454218548992781
EE	0.687	0.423	0.696	0.439	0.652	0.424	0.911897273034551	0.527803751574033	0.779858063303973
EE	0.646	0.204	0.541	0.136	0.521	0.128	0.266416578309773	1.69349293736033e-05	0.207414497082863
EE	0.402	0.789	0.385	0.747	0.395	0.793	0.210708782168836	5.68075400890859e-07	0.235296445374559
EE	0.88	0.474	0.883	0.471	0.869	0.441	0.642788528458739	0.00769254822860122	0.870491950371189
EE	0.696	0.56	0.649	0.527	0.659	0.531	0.409288071895273	2.08457088993948e-16	0.868419062040236
EE	0.269	0.318	0.126	0.141	0.124	0.15	0.13896934588076	4.41484798734822e-18	0.115928147695321
EE	0.631	0.103	0.61	0.055	0.616	0.063	0.136598671947278	3.7710383607139e-05	0.0452559671701383
EE	0.29	0.343	0.303	0.287	0.338	0.294	0.238748420135581	2.05184948296477e-15	0.220051013837997
EE	0.063	0.055	0.046	0.044	0.056	0.071	0.0214606349763103	7.4657199177657e-132	0.0129377639626874
EE	0.023	0.052	0.005	0.05	0.005	0.061	0.190347468031285	0.000652699231475313	0.65138959955173
EE	0.651	0.733	0.669	0.724	0.651	0.735	0.624310406445126	1.78188188995969e-05	0.601055291212434
meanDE	0.308	0.332	0.314	0.338	0.329	0.337	0.106624751209314	8.68409111929598e-70	0.216721357853185
meanDE	0.133	0.131	0.119	0.135	0.152	0.169	0.0688641118520913	8.26040332995591e-213	0.0438768759362364
EE	0.534	0.571	0.484	0.517	0.473	0.538	0.471386774455499	2.47502982820874e-08	0.571542505291373
EE	0.893	0.892	0.912	0.895	0.87	0.867	0.940056747807505	0.00454733490156207	0.955650958988241
EE	0.326	0.826	0.273	0.81	0.308	0.835	0.450782237257666	0.0259481512591566	0.57516311115972
EE	0.06	0.253	0.042	0.235	0.046	0.253	0.237979616709701	7.89137892711441e-25	0.214607829468717
EE	0.488	0.385	0.515	0.402	0.497	0.403	0.445843493906139	1.74912229445706e-09	0.634160793893696
EE	0.933	0.646	0.943	0.616	0.919	0.603	0.958874139838981	0.766386285293986	0.768671280253577
EE	0.603	0.611	0.602	0.623	0.606	0.631	0.526644360279645	1.15212129400683e-07	0.594541592332035
EE	0.318	0.308	0.364	0.323	0.333	0.369	0.0989730626022338	1.16986401480137e-07	0.0856144551446437
EE	0.003	0.007	0.01	0.006	0.011	0.006	0.000922651067365164	2.16690709583954e-83	0.00536888700899621
EE	0.349	0.19	0.367	0.176	0.368	0.184	0.645159913511587	0.177964399586223	0.810145799599877
EE	0.152	0.149	0.146	0.156	0.143	0.147	0.0853621023655094	1.05451775547577e-31	0.0718382564271401
EE	0.97	0.831	0.968	0.769	0.962	0.812	0.490696593891668	0.0859613661516905	0.451484398718873
EE	0.195	0.535	0.183	0.525	0.222	0.539	0.146736256489534	0.00188737460634308	0.213176075164181
meanDE	0.003	0.004	0.001	0.003	0.003	0.008	2.13824973320375e-06	5.93188360833159e-58	1.74138235103777e-08
EE	0.829	0.748	0.834	0.716	0.816	0.747	0.487385762264173	0.0292520795818805	0.952463355678051
EE	0.777	0.982	0.799	0.981	0.758	0.98	0.662770091285558	0.0319019966178277	0.683601928526668
EE	0.716	0.632	0.704	0.661	0.706	0.672	0.784280827288811	0.411137177061745	0.882461689794951
EE	0.721	0.706	0.755	0.741	0.752	0.717	0.869852078046257	1.63434056361594e-08	0.811126739172516
varDE	0.011	0.02	0.008	0.008	0.008	0.007	0.119456095592686	5.26958145939222e-40	0.137582373937008
EE	0.719	0.82	0.675	0.74	0.717	0.768	0.529941862609334	0.000178826862445341	0.310005050258109
EE	0.313	0.886	0.343	0.891	0.325	0.884	0.458567933385436	0.0226050330843119	0.49350931295763
EE	0.02	0.013	0.019	0.016	0.032	0.03	0.0431557491631596	1.93330992317627e-19	0.173775102948266
EE	0.716	0.041	0.716	0.056	0.731	0.065	0.421808377109837	1.66118958539957e-06	0.502672621635539
varDE	0.001	0.002	0.001	0.001	0.001	0.001	0.869205150512952	2.64931755017379e-32	0.000688180023344836
EE	0.125	0.068	0.164	0.082	0.123	0.059	0.0370579471089385	4.6684210891502e-46	0.020160506792425
EE	0.149	0.486	0.157	0.47	0.164	0.479	0.102863945984718	0.000134380493679164	0.0702329502795007
EE	0.562	0.758	0.558	0.776	0.542	0.732	0.956097953736444	0.610240504659606	0.968830650492797
EE	0.697	0.381	0.625	0.378	0.656	0.405	0.506843168833959	6.72181247428848e-07	0.591401953941561
varDE	0.046	0.102	0.056	0.102	0.062	0.099	0.485183225517726	3.26055559786434e-58	0.0713313475863088
EE	0.895	0.579	0.885	0.582	0.9	0.589	0.767859961326512	0.172330655541748	0.52807542110175
EE	0.299	0.14	0.325	0.126	0.334	0.144	0.235367221953838	2.01081016307624e-74	0.219435532076535
EE	0.193	0.191	0.144	0.15	0.114	0.123	0.0428475454599998	2.01813906062021e-172	0.054729999310236
EE	0.225	0.214	0.147	0.143	0.164	0.164	0.0141351414697698	0	0.0799511109454729
EE	0.811	0.768	0.849	0.791	0.789	0.721	0.843470244167642	0.0162399289755409	0.988317089411799
EE	0.849	0.676	0.876	0.659	0.868	0.673	0.894405560922723	0.889893094924099	0.999160598666228
EE	0.056	0.108	0.051	0.126	0.059	0.11	0.176732322912152	2.63631866598374e-19	0.141234415332746
varDE	0.022	0.407	0.029	0.421	0.041	0.444	0.759907174041807	6.98009246907881e-37	5.46155756306606e-07
EE	0.083	0.066	0.084	0.049	0.118	0.071	0.025630149211772	2.8465007829726e-37	0.0387334407034416
varDE	0.451	0.277	0.482	0.279	0.454	0.265	0.283921171692561	5.31650264354499e-27	0.0315228605921238
EE	0.127	0.18	0.127	0.178	0.128	0.17	0.0859898637539004	1.74811433333543e-15	0.164180375894049
EE	0.644	0.51	0.648	0.531	0.678	0.542	0.373275447465733	4.2287252632706e-14	0.477592580534975
EE	0.14	0.148	0.156	0.166	0.166	0.17	0.145135111691878	4.40670554186071e-48	0.185311487054659
EE	0.549	0.72	0.495	0.64	0.467	0.682	0.577796399069662	0.477696702376081	0.506870487400642
EE	0.237	0.307	0.211	0.328	0.253	0.347	0.432835404775392	0.0123241881203812	0.530968816099485
meanDE	0.769	0.009	0.78	0.008	0.734	0.015	0.000501451021356364	7.51000342230939e-17	0.00247132713383064
EE	0.603	0.849	0.609	0.806	0.56	0.838	0.461702725247615	0.0318688707928681	0.414636417464177
EE	0.885	0.594	0.917	0.639	0.88	0.607	0.743942572964824	0.0845476182325006	0.197280999863184
EE	0.599	0.254	0.608	0.275	0.609	0.286	0.282187817066994	2.13276477626632e-14	0.394320588233425
EE	0.687	0.705	0.649	0.722	0.668	0.72	0.734001894259473	0.0705946618159462	0.583766922869944
varDE	0.012	0.001	0.004	0.001	0.009	0.002	0.431229437242704	5.48047131285512e-35	0.353937130351397
EE	0.482	0.538	0.511	0.573	0.481	0.54	0.368270109062397	1.56228236543115e-06	0.345114028435478
