geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.255	0.568	0.273	0.565	0.266	0.583	0.741625592235537	0.952741926429235	0.952631096583046
EE	0.743	0.656	0.695	0.575	0.695	0.569	0.798432649337633	0.487323196182315	0.949653725811675
EE	0.093	0.033	0.089	0.032	0.099	0.039	0.324124713671705	0.397418411840467	0.496318002255202
EE	0.193	0.461	0.227	0.475	0.228	0.497	0.890025123768272	0.850836446038599	0.850151862186345
EE	0.964	0.813	0.951	0.822	0.958	0.796	0.535091013082773	0.430888332748273	0.525872537865793
EE	0.461	0.539	0.432	0.534	0.509	0.538	0.547571992444489	0.421809530525846	0.520292209662734
EE	0.773	0.825	0.822	0.838	0.815	0.822	0.9621350123073	0.963267035694238	0.820014442307101
EE	0.577	0.746	0.581	0.723	0.604	0.734	0.574437559108295	0.0465491531089141	0.43641296940279
EE	0.41	0.024	0.423	0.016	0.42	0.034	0.0162914815951957	9.44396862836573e-06	0.0334411468495529
EE	0.253	0.332	0.288	0.36	0.259	0.292	0.504697251160268	0.835868611918492	0.847374403642379
EE	0.15	0.012	0.113	0.008	0.09	0.032	0.81653363729865	0.328464813295145	0.392475884827996
EE	0.202	0.161	0.215	0.134	0.201	0.14	0.0371639845389547	0.017842180499243	0.0255244733031091
EE	0.923	0.574	0.918	0.595	0.901	0.612	0.981010372575607	0.865528742580298	0.757726122855856
EE	0.83	0.783	0.855	0.82	0.804	0.808	0.775535938832798	0.801840531089901	0.879828181745948
EE	0.799	0.761	0.771	0.757	0.811	0.773	0.263401099438978	0.216253389134399	0.297661023022827
varDE	0.458	0.326	0.473	0.252	0.445	0.275	0.423776401683121	0.0246928629537371	0.0879327897698145
EE	0.395	0.232	0.387	0.194	0.455	0.243	0.637063098605107	0.795032291104455	0.802940453879972
EE	0.552	0.311	0.537	0.305	0.504	0.295	0.874616348055135	0.96976382492466	0.975695121170914
varDE	0.688	0.059	0.714	0.075	0.661	0.077	0.523964612557557	0.000106720744766348	0.00239223604408351
meanDE	0.593	0.908	0.61	0.908	0.597	0.873	0.152729959266561	0.0169258571109527	0.192291054798043
meanDE	0.898	0.815	0.88	0.786	0.881	0.783	0.0835942164442531	0.0500251934018415	0.098563253681092
EE	0.967	0.884	0.958	0.901	0.93	0.908	0.778713476127138	0.989396322364087	0.99395943074675
EE	0.678	0.595	0.675	0.653	0.688	0.647	0.567144134623962	0.471841037982881	0.55058281407919
EE	0.71	0.672	0.707	0.7	0.755	0.715	0.355562842737191	0.447905606698787	0.477799506165921
varDE	0.31	0.433	0.292	0.4	0.279	0.407	0.778473633736726	0.0162277391782027	0.33560340176303
EE	0.375	0.499	0.37	0.458	0.419	0.462	0.0883038270641592	0.0181598962536256	0.049862376545134
EE	0.74	0.667	0.742	0.691	0.76	0.721	0.757751170975382	0.2009651121122	0.167741707984659
EE	0.933	0.625	0.949	0.527	0.948	0.551	0.70998075603864	0.834621538497741	0.926296164979195
EE	0.018	0.006	0.019	0.004	0.033	0.004	0.000240729208661633	3.40733040739306e-06	0.00183121894842325
EE	0.761	0.767	0.72	0.768	0.682	0.8	0.815565855690741	0.950391712934371	0.994043666862361
EE	0.417	0.815	0.449	0.808	0.417	0.837	0.714551404015056	0.848535685836726	0.614538923606382
meanDE	0.157	0.033	0.17	0.027	0.141	0.04	0.116002471731912	0.00293697133212457	0.601101061205138
EE	0.751	0.422	0.782	0.443	0.774	0.467	0.466480529371393	0.524208629237546	0.567471774443788
EE	0.85	0.59	0.857	0.616	0.852	0.613	0.620365946612947	0.66386339412009	0.728554664909863
EE	0.23	0.466	0.228	0.472	0.24	0.486	0.461821751614171	0.434108728075078	0.486089224774456
varDE	0.129	0.068	0.073	0.032	0.067	0.036	0.596285097204496	0.157831528239085	0.688483268999887
EE	0.813	0.834	0.821	0.846	0.806	0.815	0.775803991091192	0.930527213009696	0.930214569058679
meanDE	0.608	0.594	0.58	0.541	0.602	0.595	0.180530339310115	0.0227059755811933	0.0774560735521702
EE	0.397	0.707	0.331	0.642	0.327	0.652	0.599848863676087	0.158450224661276	0.752721417236169
EE	0.947	0.826	0.958	0.823	0.849	0.794	0.67487851684234	0.319954429577119	0.37433124120315
EE	0.621	0.567	0.653	0.591	0.647	0.576	0.272457793892215	0.0314950866090614	0.0325203847041796
varDE	0.209	0.39	0.249	0.417	0.222	0.374	0.215286600798676	0.000130144722668493	0.0682720887161779
EE	0.281	0.387	0.251	0.377	0.267	0.422	0.569859354267701	0.365944043654447	0.719728199795519
meanDE	0.066	0.043	0.038	0.025	0.043	0.041	0.151956758525859	0.057993244894365	0.317502123944961
EE	0.553	0.468	0.566	0.445	0.547	0.445	0.912211990050659	0.951772846220999	0.978115207581128
varDE	0.047	0.006	0.048	0.013	0.068	0.025	0.248481007256556	0.00841029884965771	0.00884342511264721
EE	0.593	0.989	0.643	0.986	0.653	0.992	0.487835145702622	0.509707287813517	0.658788104606816
varDE	0.22	0.579	0.24	0.555	0.247	0.574	0.505711091804309	0.0507253343804987	0.0994350783511701
EE	0.786	0.916	0.81	0.925	0.783	0.908	0.909275777438278	0.867680427965235	0.911138163457877
meanDE	0.606	0.686	0.624	0.692	0.521	0.674	0.761013870080392	0.55242384162729	0.723696300943738
EE	0.443	0.569	0.415	0.569	0.414	0.532	0.44643477458626	0.0874836950911161	0.30460018452867
EE	0.957	0.802	0.975	0.814	0.954	0.771	0.270470432935332	0.0290944758209049	0.91503985480227
varDE	0.126	0.149	0.068	0.092	0.089	0.122	0.65175704943794	0.0260051720674287	0.0979501021831214
EE	0.372	0.508	0.373	0.519	0.353	0.541	0.340398195130681	0.576867875905682	0.599280219689283
EE	0.485	0.013	0.479	0.007	0.507	0.025	0.0728915746268772	0.00022996181158865	0.0104623922814112
EE	0.248	0.217	0.193	0.156	0.252	0.221	0.0545015404011531	2.62512041155718e-07	0.210605930289244
EE	0.649	0.619	0.653	0.673	0.642	0.645	0.501058412711096	0.252219548328645	0.483423031730009
meanDE	0.335	0.322	0.325	0.33	0.387	0.358	0.0923770421084102	5.06715778366129e-06	0.210660703066627
varDE	0.391	0.492	0.383	0.525	0.386	0.492	0.410489387278402	0.00311137772331563	0.00843071303898194
EE	0.813	0.977	0.794	0.977	0.796	0.979	0.218929665981391	0.00334601836558424	0.746578429700339
EE	0.806	0.879	0.821	0.874	0.821	0.886	0.386868563262749	0.275974193807928	0.274969893850553
EE	0.747	0.909	0.691	0.921	0.716	0.899	0.759998768681745	0.72153942789609	0.77474921122206
EE	0.835	0.492	0.829	0.491	0.838	0.508	0.0304304393460773	0.0164714238729025	0.0169046721053373
EE	0.028	0.095	0.032	0.111	0.044	0.121	0.0308564478503253	0.00895564593336457	0.0471328227007551
EE	0.074	0.376	0.043	0.408	0.053	0.329	0.154476177147754	0.122108442577992	0.199931790429099
EE	0.379	0.61	0.388	0.578	0.384	0.553	0.395891906784273	0.15234836302668	0.749048670167048
EE	0.332	0.209	0.321	0.218	0.325	0.226	0.677599446721421	0.465349761054235	0.564874326672866
EE	0.622	0.95	0.609	0.948	0.63	0.96	0.346598702045962	0.39430024125886	0.394284478496551
meanDE	0.073	0.058	0.083	0.055	0.076	0.055	0.0766351016179324	4.00692300747466e-08	0.040777948192755
varDE	0.697	0.822	0.719	0.8	0.673	0.81	0.985890691072403	0.0949237177519855	0.42467750357197
EE	0.4	0.235	0.401	0.219	0.435	0.228	0.54922649821906	0.0142282568433943	0.291539813253129
EE	0.411	0.425	0.385	0.396	0.431	0.445	0.131303474197463	0.000798029671994674	0.462974149447015
meanDE	0.619	0.535	0.61	0.449	0.577	0.501	0.672854479040222	0.506922586368923	0.314126176956197
varDE	0.549	0.251	0.527	0.233	0.565	0.257	0.309405885681894	0.0119667805213924	0.0780597327872066
EE	0.857	0.731	0.83	0.713	0.797	0.718	0.945273646202496	0.509888578993601	0.614596933421447
varDE	0.979	0.785	0.975	0.749	0.976	0.727	0.29481640479704	0.290203063270756	0.393858826671298
EE	0.393	0.631	0.403	0.637	0.475	0.635	0.966666109646675	0.764777370328682	0.787035997811499
EE	0.872	0.505	0.833	0.494	0.847	0.537	0.690354960211144	0.460981770637867	0.815548141787474
EE	0.893	0.876	0.93	0.898	0.898	0.865	0.49255215737773	0.135495347369963	NA
varDE	0.044	0.143	0.061	0.096	0.083	0.114	0.371814165420899	0.000122420970474831	0.0264919657424951
EE	0.474	0.068	0.462	0.054	0.446	0.054	0.157325555898874	0.133576055680336	0.122422383169145
EE	0.638	0.857	0.643	0.843	0.625	0.828	0.459247827232768	0.587172402413104	0.641609733180093
EE	0.864	0.804	0.852	0.833	0.864	0.826	0.559667287032167	0.594583230064546	0.700259391437475
EE	0.289	0.365	0.283	0.347	0.295	0.316	0.0390041437685576	3.4519068863516e-06	0.119568855878176
EE	0.382	0.331	0.354	0.356	0.302	0.314	0.152975331947668	0.078950285284221	0.0917271043280582
EE	0.488	0.972	0.536	0.978	0.425	0.973	0.185483829819423	0.112945725381867	0.370191425802878
EE	0.977	0.491	0.985	0.48	0.977	0.47	0.306601036455878	0.142762208322691	0.348897122229764
EE	0.211	0.86	0.209	0.838	0.245	0.842	0.411671225179499	0.234095840336972	0.314448370832732
EE	0.261	0.69	0.233	0.717	0.215	0.706	0.665492930311947	0.840564991259584	0.847644511766413
EE	0.186	0.195	0.202	0.207	0.207	0.259	0.52267311512073	0.185915508206247	0.609105864401251
EE	0.717	0.384	0.758	0.38	0.699	0.404	0.519672370425062	0.500301004052724	0.24737395105864
EE	0.515	0.32	0.517	0.344	0.477	0.343	0.962377820147704	0.489706103566306	0.576063947767299
EE	0.486	0.958	0.474	0.971	0.488	0.971	0.576721272284693	0.476795936743504	0.218836987158275
EE	0.825	0.888	0.822	0.893	0.803	0.888	0.822728752267814	0.748693109508254	0.807139168011967
EE	0.953	0.938	0.952	0.935	0.942	0.931	0.981961462558502	0.932241400927131	0.745464023656839
EE	0.913	0.589	0.932	0.568	0.912	0.562	0.774212685389193	0.914141261630609	0.964229408291393
EE	0.864	0.746	0.865	0.904	0.865	0.702	0.155987923928526	0.00941036536801057	0.1890475978336
EE	0.99	0.848	0.99	0.868	0.985	0.885	0.925582430242549	0.984107640202678	0.988054984841555
EE	0.169	0.331	0.196	0.365	0.211	0.379	0.673432386540501	0.703034827362982	0.721381467107013
meanDE	0.001	0.001	0.001	0.002	0.002	0.003	0.00769052017018584	0.000219392027116147	0.00163348691819485
EE	0.334	0.976	0.264	0.984	0.303	0.975	0.969539272609336	0.879056228145465	0.91738994828361
varDE	0.537	0.827	0.536	0.772	0.567	0.794	0.829640228342193	0.0902999031282618	0.112294819250614
EE	0.215	0.926	0.173	0.925	0.194	0.937	0.483193222331003	0.48128464863326	0.277392093097158
varDE	0.158	0.148	0.156	0.154	0.168	0.158	0.607567995188854	0.0118922693673949	0.0772697425055727
varDE	0.056	0.039	0.035	0.029	0.055	0.038	0.880983717862405	0.0472348797113615	0.263580482978546
varDE	0.319	0.214	0.267	0.207	0.288	0.229	0.296193824969795	0.0218271609813972	0.16119926047584
EE	0.925	0.795	0.91	0.835	0.919	0.814	0.524077124276997	0.640826405178592	0.66252577498411
EE	0.449	0.969	0.379	0.961	0.354	0.946	0.691384557135506	0.233322447211624	0.129780321181892
EE	0.585	0.996	0.578	0.994	0.591	0.998	0.974749693061086	0.845312962458501	0.871698643001437
EE	0.2	0.254	0.186	0.248	0.171	0.238	0.180499885240479	0.154946262522552	0.150787845126155
EE	0.225	0.037	0.198	0.042	0.256	0.048	0.0386415834586558	0.000332783423496597	0.0733681098604358
EE	0.84	0.529	0.843	0.55	0.841	0.584	0.772082613497078	0.844180713460858	0.906250298852767
EE	0.312	0.089	0.308	0.101	0.34	0.101	0.0231970298337695	3.32746445922434e-08	0.0141458960416986
EE	0.938	0.175	0.927	0.182	0.932	0.248	0.515184236542946	0.520080873321604	0.64227201027499
EE	0.878	0.922	0.886	0.925	0.841	0.914	0.19069561661211	0.35392025695291	0.350241737594968
EE	0.884	0.486	0.89	0.5	0.892	0.509	0.670770117753949	0.537873435729655	0.849101466567745
EE	0.179	0.761	0.164	0.927	0.147	0.791	0.606201377125446	0.189349714774	0.571532372775316
EE	0.833	0.779	0.826	0.728	0.773	0.747	0.585656449175754	0.282767549311121	0.567270477552682
EE	0.253	0.108	0.25	0.121	0.269	0.139	0.752473551165865	0.149442370601567	0.113615145186733
EE	0.245	0.532	0.246	0.581	0.254	0.462	0.38885066004539	0.0411597354860174	0.488820600320788
EE	0.183	0.14	0.196	0.17	0.209	0.166	0.269526841802941	0.206309807637838	0.231495343531334
EE	0.339	0.097	0.366	0.097	0.413	0.125	0.319383442682305	0.357935558801579	0.636284203134391
EE	0.285	0.196	0.281	0.209	0.279	0.227	0.426374856779719	0.0885184313628177	0.634844393368825
varDE	0.011	0.036	0.016	0.032	0.016	0.03	0.00983120445439956	0.000977316335674199	0.0104854172295432
EE	0.643	0.123	0.619	0.06	0.649	0.072	0.0314567131384005	0.0844227981166974	0.0804698194170344
EE	0.392	0.225	0.402	0.259	0.379	0.241	0.621883275877895	0.346074407145413	0.350183697817173
EE	0.998	0.936	0.999	0.951	0.999	0.931	0.925619676058439	0.960835590831811	0.961989805201112
varDE	0.852	0.503	0.874	0.445	0.856	0.507	0.888642670955154	0.462487974385854	0.461015865211108
EE	0.133	0.255	0.106	0.236	0.113	0.275	0.197665574150956	0.0341911563409642	0.437711461612769
varDE	0.477	0.822	0.516	0.839	0.507	0.852	0.458928716463881	9.97948914570898e-05	0.0127989221406992
EE	0.127	0.258	0.132	0.235	0.147	0.238	0.254931195658581	0.0910239118951634	0.168114625160554
EE	0.43	0.313	0.439	0.355	0.413	0.364	0.300187542240278	0.416668276962306	0.433585191644287
varDE	0.01	0.005	0.012	0.007	0.005	0.003	0.0825961898927043	0.000516616736996364	0.0933682651046017
EE	0.826	0.938	0.836	0.912	0.812	0.926	0.785241134827081	0.658703743085979	0.498126061759776
EE	0.296	0.797	0.286	0.819	0.349	0.804	0.353417904809262	0.0360871675536854	0.0181486234061381
EE	0.433	0.511	0.446	0.501	0.444	0.519	0.707278908183226	0.685962911450538	0.694206671915185
EE	0.889	0.888	0.882	0.885	0.877	0.881	0.833356019957687	0.650748870210059	0.723124125942159
EE	0.354	0.31	0.367	0.334	0.412	0.346	0.964713170492898	0.678853412524531	0.699483400242075
EE	0.539	0.222	0.594	0.234	0.538	0.201	0.868344944610419	0.56722568409546	0.537155315214677
EE	0.443	0.13	0.467	0.144	0.449	0.156	0.244179322850672	0.0949509468628225	0.337967824650177
meanDE	0.123	0.067	0.115	0.077	0.149	0.101	0.113935265432245	0.073997168024589	0.0742821873762625
varDE	0.761	0.445	0.797	0.43	0.801	0.481	0.998878074009554	0.0410483127079471	0.460923669009896
EE	0.481	0.89	0.485	0.891	0.519	0.881	0.0980185223863773	0.0977978664860031	0.126057478120633
EE	0.599	0.389	0.56	0.38	0.614	0.41	0.872928938606046	0.815592741068584	0.835427725597781
varDE	0.107	0.065	0.104	0.07	0.102	0.086	0.642803375884336	0.000201622143357451	0.00544351738144494
meanDE	0.377	0.585	0.389	0.608	0.42	0.61	0.0559226756141988	0.0208799915166195	0.0769988872932442
EE	0.951	0.748	0.946	0.761	0.965	0.788	0.986918605401869	0.772562884511168	0.560896336398079
EE	0.333	0.581	0.352	0.604	0.288	0.532	0.208100572712578	0.000519055344888839	0.594668693833912
EE	0.713	0.462	0.757	0.516	0.685	0.464	0.205742609999054	0.00783370199560663	0.213709520368724
EE	0.386	0.677	0.335	0.603	0.405	0.658	0.251051300448198	0.0883848301463897	0.239902467574693
EE	0.762	0.714	0.785	0.74	0.763	0.715	0.778652004786372	0.383537640783319	0.539550842196081
EE	0.536	0.56	0.561	0.581	0.545	0.559	0.574731069518849	0.151287373151329	0.499531198668631
EE	0.338	0.677	0.372	0.726	0.347	0.678	0.809789677762275	0.864792573632951	0.859231427026961
EE	0.953	0.192	0.953	0.208	0.95	0.278	0.144662854464336	0.0482903806827172	0.190855794901299
EE	0.394	0.477	0.392	0.478	0.41	0.48	0.979076054299708	0.962092033794231	0.986994977887829
varDE	0.217	0.114	0.217	0.114	0.185	0.157	0.265959224728359	0.288599104371653	0.384272699951461
meanDE	0.475	0.264	0.471	0.238	0.438	0.218	0.235619592257606	0.154144186845401	0.428482978718172
EE	0.029	0.143	0.025	0.153	0.028	0.139	0.369977662337762	0.426471065469579	0.510244158084344
meanDE	0.856	0.493	0.883	0.506	0.868	0.444	0.307181842824869	0.476484914480485	0.511660504142014
EE	0.463	0.974	0.496	0.985	0.425	0.965	0.904419288630971	0.95257358092762	0.96853118740826
EE	0.458	0.989	0.48	0.988	0.505	0.986	0.940782879309515	0.96812365968256	0.975758429043634
EE	0.622	0.317	0.6	0.272	0.556	0.287	0.0455457290709164	0.0124539371024539	0.0490729315804113
EE	0.665	0.507	0.663	0.519	0.677	0.517	0.422057162076026	0.134639749156369	0.243867564281292
EE	0.035	0.016	0.043	0.014	0.034	0.016	0.742632791719209	0.966928050290235	0.969231168677878
meanDE	0.568	0.661	0.564	0.704	0.569	0.657	0.743568393176531	0.859520374996859	0.856573653725964
EE	0.228	0.396	0.197	0.363	0.184	0.382	0.859865014654404	0.686805628905715	0.686613811508223
EE	0.889	0.584	0.881	0.622	0.871	0.622	0.612318908797877	0.289450777638833	0.273107758244318
EE	0.805	0.73	0.815	0.73	0.802	0.762	0.570833053856851	0.322359071905108	0.394186586362874
varDE	0.271	0.599	0.257	0.589	0.287	0.578	0.976217992269477	0.0897651402406754	0.286443734897492
EE	0.739	0.807	0.72	0.803	0.74	0.81	0.50246672993321	0.272480675236244	0.501885422586442
EE	0.852	0.839	0.851	0.821	0.841	0.86	0.100754873423018	0.0330807916594264	0.0987605702107805
EE	0.023	0.019	0.032	0.023	0.026	0.022	0.556247675698314	0.551001161536214	0.287729533715835
EE	0.939	0.874	0.951	0.881	0.953	0.865	0.440037554942424	0.613489914726655	0.651531434764042
EE	0.953	0.93	0.958	0.91	0.943	0.926	0.256260278468333	0.405439048853601	0.395605630365995
EE	0.317	0.134	0.302	0.124	0.308	0.152	0.616037249124296	0.178696215005378	0.387002900420976
EE	0.321	0.448	0.311	0.397	0.336	0.383	0.702512648780457	0.430473848251716	0.839938750033539
meanDE	0.733	0.826	0.756	0.838	0.722	0.836	0.776417807661116	0.391627257802531	0.829584697146308
EE	0.009	0.003	0.005	0.003	0.002	0.008	0.0445938718056043	0.000174264855610498	0.0203574410166427
varDE	0.119	0.033	0.14	0.05	0.144	0.056	0.00332297257572472	1.57460133899222e-05	0.00102077125959095
EE	0.7	0.926	0.73	0.929	0.738	0.903	0.865454371452013	0.85861018111876	0.885398010365446
EE	0.788	0.848	0.817	0.878	0.762	0.832	0.603691808165539	0.0981703589721655	0.05612719909348
meanDE	0.321	0.17	0.379	0.179	0.308	0.176	0.0127077457873036	0.000137165479309931	0.0130634298358756
EE	0.55	0.407	0.565	0.421	0.528	0.388	0.776348118953364	0.50188611632587	0.769233849790247
EE	0.404	0.797	0.393	0.817	0.416	0.831	0.141674577046915	0.0265545302954864	0.203759934418823
EE	0.759	0.913	0.734	0.837	0.705	0.624	0.957695365796112	0.436071034434305	0.475691269028717
EE	0.696	0.625	0.655	0.626	0.653	0.638	0.566158587950081	0.380619953969514	0.714266399929684
EE	0.253	0.615	0.259	0.666	0.274	0.673	0.847597806914682	0.106321996272898	0.737625286463078
varDE	0.374	0.079	0.382	0.092	0.386	0.09	0.228844024555492	0.00163786330579021	0.0271917794481819
EE	0.764	0.82	0.798	0.849	0.788	0.807	0.883907243696815	0.845329675989766	0.843431548512622
EE	0.54	0.615	0.555	0.636	0.558	0.597	0.589701320809715	0.906910024890828	0.921928083278882
meanDE	0.895	0.739	0.918	0.745	0.923	0.748	0.165806419647257	0.169781511005861	0.186480042375441
EE	0.326	0.107	0.3	0.124	0.293	0.135	0.342186389047026	0.463679756048364	0.504914949832414
EE	0.937	0.887	0.945	0.874	0.932	0.904	0.781630709769572	0.749014247639919	0.828695228181231
EE	0.083	0.046	0.089	0.029	0.092	0.034	0.29608114937918	0.409885874247253	0.644124382927972
EE	0.764	0.375	0.806	0.415	0.771	0.392	0.442533827544702	0.316538863963336	0.555984998160318
EE	0.613	0.682	0.643	0.697	0.621	0.704	0.798425387155127	0.263120960218211	0.353160079994553
EE	0.987	0.983	0.98	0.977	0.98	0.975	0.793176302670065	0.401245506263665	0.858598183485193
EE	0.769	0.389	0.713	0.358	0.76	0.366	0.626169463157865	0.383698052671552	0.492075123455976
EE	0.445	0.948	0.418	0.94	0.467	0.942	0.747433327212755	0.84002112983261	0.840625469593828
varDE	0.941	0.515	0.955	0.548	0.951	0.529	0.831543669078813	0.00449006742024535	0.0141041803180091
EE	0.871	0.894	0.863	0.893	0.833	0.88	0.52888292758789	0.500896411513878	0.632242645022562
EE	0.053	0.098	0.064	0.13	0.065	0.118	0.0759522639295642	0.0679362832772298	0.0776462685123643
EE	0.456	0.572	0.463	0.576	0.425	0.52	0.474143003250293	0.452774924808252	0.475018394041008
EE	0.528	0.776	0.484	0.773	0.553	0.804	0.944466667687799	0.899382064044851	0.899949471108513
EE	0.712	0.828	0.715	0.835	0.716	0.802	0.535848411284773	0.722579773753096	0.736212780571673
varDE	0.385	0.005	0.395	0.007	0.397	0.006	0.210041633045106	0.0170032274623948	0.0448041391366178
EE	0.8	0.293	0.8	0.301	0.811	0.317	0.542283153399179	5.69204689847559e-06	0.339069184019513
EE	0.147	0.107	0.134	0.084	0.147	0.101	0.0340204105173038	1.13936917525284e-07	0.0365840219589924
meanDE	0.847	0.752	0.842	0.769	0.854	0.76	0.462416901874326	0.148710074037066	0.756543815537398
EE	0.477	0.796	0.444	0.759	0.435	0.732	0.293575436024249	0.333818897676284	0.395194833615597
EE	0.731	0.822	0.769	0.837	0.754	0.825	0.366233602975917	0.0171920257115063	NA
EE	0.719	0.676	0.737	0.694	0.734	0.668	0.801859948186493	0.803794571670979	0.803424549887157
EE	0.379	0.16	0.388	0.17	0.347	0.191	0.388023130572829	0.306457293539917	0.468643318055026
varDE	0.328	0.707	0.324	0.696	0.299	0.667	0.195852676435562	0.39088443745825	0.238707439831045
varDE	0.176	0.051	0.217	0.037	0.191	0.055	0.406685467218869	2.35418143368111e-05	0.000240802500777431
