geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.03	0.003	0.034	0.005	0.038	0.003	0.000288701844600787	2.25194960467263e-17	0.00139573074605523
EE	0.144	0.102	0.181	0.113	0.192	0.116	0.659243201449157	0.0642948729057707	0.466064103531933
varDE	0.046	0.01	0.056	0.007	0.057	0.011	0.550945887062803	1.79058681528525e-21	0.00680488248098228
EE	0.99	0.988	0.992	0.978	0.991	0.968	0.518083403937603	0.014116108800666	0.488958394936646
EE	0.69	0.899	0.676	0.906	0.663	0.907	0.558734516819339	0.400292565062962	0.719834895350381
EE	0.238	0.066	0.218	0.063	0.237	0.086	0.469973222936745	0.268131523738866	0.119875855946213
EE	0.564	0.374	0.548	0.357	0.543	0.325	0.484581633628536	0.00360529734694343	0.392192829709091
meanDE	0.83	0.851	0.813	0.877	0.827	0.856	0.837067234326468	0.95528275286439	0.991500426481379
EE	0.529	0.968	0.548	0.969	0.548	0.965	0.700798907762398	0.0160381433563149	0.817969026613384
meanDE	0.523	0.524	0.508	0.524	0.494	0.503	0.76164202830763	3.55963950623405e-11	0.659129466212948
EE	0.361	0.188	0.323	0.188	0.331	0.189	0.32560177717962	0.000475990217858208	0.292903372228686
EE	0.328	0.007	0.321	0.004	0.309	0.004	0.257155236123676	0.011388135696412	0.153648096283525
EE	0.535	0.526	0.513	0.514	0.52	0.52	0.502471712596625	0.000881244546894411	0.754759139730481
EE	0.962	0.876	0.953	0.876	0.954	0.902	0.89957056154691	0.240537892231636	0.994770042655448
EE	0.277	0.3	0.243	0.296	0.256	0.295	0.256223110817144	0.00236044197862991	0.305745043311104
EE	0.834	0.995	0.834	0.995	0.869	0.996	0.82463042734577	0.636268753066456	0.719549853378241
EE	0.97	0.968	0.971	0.967	0.975	0.973	0.804792889297786	0.143524355410529	0.98778362558017
EE	0.965	0.981	0.949	0.989	0.944	0.981	0.618912096023378	0.000309102335786331	0.769236519141361
EE	0.154	0.485	0.149	0.464	0.164	0.478	0.523724004103616	0.657768850884116	0.77448077501744
EE	0.82	0.544	0.814	0.589	0.806	0.544	0.749023440822927	0.349033763474326	0.986132482521042
EE	0.272	0.312	0.268	0.314	0.306	0.346	0.193319047059124	1.22826989750959e-05	0.235737437385789
EE	0.297	0.689	0.244	0.654	0.253	0.634	0.220353461466524	3.02755202521817e-25	0.192101739628082
EE	0.028	0.041	0.014	0.027	0.02	0.026	0.0490515009035636	4.04761599166189e-15	0.00992888156870529
EE	0.321	0.333	0.288	0.307	0.302	0.316	0.104124719879389	1.62497902534131e-05	0.140406189645474
EE	0.979	0.479	0.979	0.469	0.977	0.446	0.123054642152218	0.00213256303906732	0.095844154728393
EE	0.796	0.287	0.822	0.309	0.82	0.315	0.779393644972468	0.78868025316821	0.956050597715942
varDE	0.193	0.002	0.212	0.003	0.192	0.003	0.143071456021857	1.3649727872744e-15	1.14353252986624e-05
varDE	0.006	0.209	0.005	0.201	0.005	0.17	0.322046126385563	1.57556354026096e-14	0.000952546458699995
EE	0.703	0.971	0.661	0.973	0.663	0.978	0.349523155315158	0.176412991882827	0.467610920267651
meanDE	0.143	0.33	0.14	0.336	0.14	0.324	0.00086511179756058	3.39103031868445e-10	0.0448932723239642
EE	0.888	0.928	0.883	0.905	0.871	0.91	0.718300142634	0.00377816332486038	0.915480286015112
meanDE	0.121	0.117	0.133	0.15	0.137	0.135	0.214129444080809	7.43077714190243e-05	0.218026584660469
EE	0.405	0.727	0.39	0.756	0.377	0.748	0.880813141261801	0.868666621283687	0.910495137366158
EE	0.657	0.603	0.616	0.571	0.619	0.584	0.926693978999912	1.82999800725788e-07	0.671055434143396
EE	0.637	0.644	0.636	0.642	0.659	0.659	0.407253560762269	1.10324036535829e-05	0.726760968933296
EE	0.83	0.796	0.816	0.784	0.832	0.799	0.713787388293291	2.94754927386216e-08	0.555331744444146
EE	0.794	0.819	0.741	0.814	0.761	0.811	0.97655985647855	0.0411784446236732	0.15959564483049
varDE	0.002	0.006	0.001	0.006	0.001	0.003	0.129901467329318	1.7510876102498e-15	1.52372406446601e-06
EE	0.75	0.42	0.75	0.442	0.786	0.449	0.566995106534578	0.138346946193783	0.425272872739059
EE	0.754	0.798	0.722	0.762	0.744	0.773	0.176165672810048	1.82603690446213e-06	0.202338634873663
EE	0.403	0.168	0.39	0.132	0.38	0.167	0.461678339253766	0.000104949664311063	0.456704399465897
EE	0.083	0.138	0.062	0.109	0.051	0.111	0.0847467526450647	5.05353401053583e-10	0.164242011980319
EE	0.784	0.745	0.781	0.75	0.779	0.755	0.288081354839291	8.09083049685337e-05	0.523124127593879
EE	0.734	0.447	0.733	0.447	0.733	0.467	0.777893689873011	0.132728292716446	0.949529344701116
EE	0.928	0.901	0.924	0.881	0.939	0.889	0.166146436366025	0.00325227636425236	0.183780266378575
EE	0.512	0.206	0.496	0.186	0.532	0.211	0.812086744184087	0.441643314013119	0.952169381910872
EE	0.41	0.676	0.448	0.675	0.461	0.654	0.696710167086585	0.0253449464199763	0.524864168603853
EE	0.758	0.696	0.758	0.691	0.756	0.684	0.787753509312194	0.205480173092737	0.957655652688251
varDE	0.352	0.321	0.34	0.319	0.35	0.314	0.658480080591795	1.18452719392041e-07	0.105048012529984
EE	0.713	0.819	0.722	0.82	0.7	0.817	0.529619916718881	0.0408051198851824	0.551429991559001
meanDE	0.945	0.638	0.936	0.65	0.921	0.623	0.809707283556049	0.00486240449958637	0.722628007290299
varDE	0.01	0.108	0.006	0.114	0.002	0.101	0.510998298950837	5.2835525673046e-13	0.0355003381934036
EE	0.232	0.185	0.185	0.165	0.192	0.16	0.133038481819616	5.7669638767077e-11	0.178344031719464
EE	0.403	0.542	0.421	0.539	0.413	0.554	0.942429613941461	0.15767083969372	0.279710612245722
EE	0.152	0.083	0.142	0.072	0.143	0.08	0.286866881978296	1.76082232883472e-05	0.145222769953688
EE	0.721	0.892	0.725	0.893	0.722	0.872	0.957884025804342	4.51977858770658e-05	0.718147579846811
EE	0.704	0.737	0.681	0.742	0.701	0.729	0.638025521514508	0.222323595762605	0.641117238962839
EE	0.464	0.942	0.462	0.928	0.429	0.944	0.936540434549765	0.875887809142623	0.990400824292332
meanDE	0.001	0.026	0.001	0.016	0.001	0.017	9.67812675039433e-15	2.55938135553566e-34	2.36017095599011e-12
EE	0.463	0.319	0.475	0.299	0.444	0.303	0.76978459533724	0.574389570275164	0.695270740111527
EE	0.677	0.124	0.7	0.145	0.673	0.139	0.768057660425975	0.988245072460124	0.906985693468778
varDE	0.121	0.115	0.113	0.12	0.136	0.131	0.958551664024296	1.90288218804061e-06	0.00351071279972717
EE	0.329	0.421	0.34	0.415	0.328	0.395	0.278107777949417	2.2948437612089e-06	0.231481859977391
meanDE	0.021	0.1	0.013	0.079	0.021	0.091	0.00609070797245215	5.03758292739977e-14	0.0140238549814281
EE	0.907	0.803	0.859	0.794	0.87	0.78	0.764068303739326	0.364040156936125	0.640209466309515
EE	0.524	0.506	0.539	0.519	0.523	0.495	0.659400834385381	0.00964397168095971	0.829969534283953
meanDE	0.026	0.038	0.017	0.02	0.014	0.021	0.0193593434876084	3.07200827770314e-24	0.0169942702141355
EE	0.036	0.055	0.027	0.049	0.039	0.06	0.0745449635050569	5.21435449341478e-05	0.128698832162503
EE	0.436	0.444	0.428	0.437	0.426	0.454	0.462893423095161	0.265513716657632	0.381400730872583
EE	0.52	0.695	0.543	0.626	0.49	0.675	0.556255166171712	0.0563687066411755	0.189365633215214
varDE	0.003	0.001	0.002	0.001	0.003	0.001	0.323633483590141	3.59816108002032e-13	5.83509717796753e-06
EE	0.866	0.526	0.868	0.534	0.858	0.554	0.431058910983186	0.275705777487307	0.350820585388774
EE	0.333	0.367	0.361	0.399	0.342	0.366	0.461121970929896	2.51609324128417e-05	0.54351532295417
EE	0.213	0.472	0.224	0.471	0.201	0.469	0.0650709036671109	4.71514747422731e-08	0.177627235963881
EE	0.156	0.086	0.142	0.09	0.151	0.096	0.105030511748514	1.51076829108234e-05	0.0544957027391822
varDE	0.009	0.015	0.008	0.014	0.003	0.008	0.0691411222606138	2.29679952934902e-18	0.798550158704276
EE	0.073	0.021	0.064	0.017	0.082	0.015	0.315500505401753	6.66557427778598e-11	0.367986009727669
varDE	0.004	0.027	0.005	0.022	0.01	0.031	0.885992168860256	5.28824357810668e-16	0.000761511907138837
EE	0.872	0.779	0.841	0.775	0.865	0.796	0.699721620238955	0.33423446120479	0.686635129236277
EE	0.482	0.504	0.471	0.514	0.441	0.507	0.747230132125808	0.239622725177763	0.582999326379209
meanDE	0.001	0.002	0.002	0.002	0.001	0.001	2.51213462100148e-06	4.40186993403101e-25	4.73010146416655e-06
EE	0.918	0.432	0.934	0.43	0.903	0.44	0.969871832653447	0.851742193269675	0.968777863490134
EE	0.742	0.404	0.712	0.394	0.71	0.412	0.647843090005634	0.0416184863343455	0.652593029867477
EE	0.231	0.79	0.225	0.806	0.253	0.808	0.261008963159857	0.000156316299891295	0.636993912979315
varDE	0.008	0.002	0.003	0.001	0.01	0.002	0.340135805731371	1.68514682893392e-12	0.00228102066798784
EE	0.266	0.307	0.267	0.353	0.238	0.332	0.85795779617013	0.60504695401616	0.970621152732039
varDE	0.002	0.002	0.001	0.001	0.002	0.002	0.634955392716175	7.70541355741718e-27	3.27123841505588e-06
meanDE	0.043	0.198	0.046	0.2	0.052	0.205	0.000283939627050357	2.25301536327152e-25	1.5461790016905e-05
varDE	0.001	0.123	0.001	0.114	0.001	0.099	0.0397326871188805	1.45179265886382e-21	2.32244396451498e-10
meanDE	0.122	0.131	0.096	0.123	0.097	0.118	0.00963258597898104	5.87000180126403e-12	0.0153352647574685
meanDE	0.005	0.037	0.005	0.033	0.009	0.045	0.000101459769141553	8.1445379380318e-14	6.60620215916728e-06
EE	0.12	0.113	0.142	0.137	0.12	0.109	0.206991296477372	8.74105058420729e-11	0.129788324194914
EE	0.598	0.622	0.606	0.638	0.608	0.649	0.725454417234429	0.301555020596267	0.722330418856273
EE	0.2	0.405	0.189	0.441	0.175	0.409	0.32297983227813	0.0938512815820236	0.518718341757304
EE	0.641	0.578	0.649	0.581	0.635	0.565	0.693684188360865	0.33673742777365	0.814532392269961
EE	0.882	0.868	0.869	0.867	0.886	0.868	0.950627947184272	0.593786595545706	0.551409186539178
EE	0.548	0.427	0.549	0.44	0.547	0.44	0.963539537012669	0.876265034088271	0.986249839002244
EE	0.295	0.108	0.282	0.105	0.275	0.104	0.644438184650692	0.0685504827921367	0.751507792712935
EE	0.637	0.751	0.663	0.777	0.632	0.758	0.54499727369118	0.173956879316509	0.559246127160037
EE	0.214	0.18	0.209	0.165	0.212	0.17	0.303567088588171	4.29811851140751e-05	0.49449865478307
EE	0.703	0.677	0.71	0.697	0.699	0.689	0.879253526603744	0.863750628395921	0.944656307684659
varDE	0.025	0.002	0.019	0.002	0.028	0.001	0.318637498465967	9.81727316820943e-14	0.0282155912092761
meanDE	0.002	0.01	0.005	0.011	0.003	0.003	6.66207696881499e-06	6.00270190042876e-25	5.54888719579211e-06
EE	0.897	0.533	0.917	0.514	0.926	0.504	0.496973529121005	0.0213914772112529	0.556354532665405
meanDE	0.225	0.203	0.219	0.198	0.245	0.219	0.117360270022266	1.79742865630378e-35	0.152101024870992
EE	0.37	0.036	0.351	0.044	0.383	0.047	0.158339119031279	0.00235287063006589	0.289504738624695
EE	0.989	0.852	0.992	0.852	0.992	0.867	0.564797455058313	0.39898792712562	0.694604965008339
EE	0.738	0.732	0.76	0.74	0.758	0.722	0.637134673247962	0.13833189667696	0.265855106131302
EE	0.21	0.477	0.189	0.42	0.215	0.465	0.562339986091602	0.105132536963252	0.593773556952156
EE	0.376	0.32	0.372	0.287	0.402	0.308	0.345050030397531	6.49030287189594e-06	0.287915710885242
EE	0.812	0.349	0.793	0.373	0.769	0.358	0.649897934499192	0.457817996352654	0.294834569794186
EE	0.412	0.913	0.435	0.922	0.42	0.903	0.571273466683321	0.0828303361503917	0.711546779923684
EE	0.588	0.482	0.607	0.544	0.6	0.546	0.953621750729066	0.944912336577108	0.965410703870206
EE	0.628	0.312	0.62	0.328	0.609	0.313	0.333304360644486	0.062721799765843	0.338426309985397
EE	0.525	0.394	0.492	0.344	0.494	0.355	0.146685535747137	0.00190726664988372	0.428709809412306
meanDE	0.166	0.506	0.168	0.517	0.164	0.524	0.149872712678151	0.000674749509292951	0.158461804221437
varDE	0.001	0.002	0.001	0.002	0.001	0.002	0.212244977948466	4.8833096319974e-13	9.19347558908508e-06
EE	0.456	0.685	0.466	0.671	0.472	0.67	0.48229889146058	0.240406764314891	0.840716470184721
EE	0.322	0.204	0.332	0.178	0.311	0.179	0.033358035367976	8.35913794528396e-10	0.00858426141333006
EE	0.873	0.617	0.879	0.695	0.864	0.598	0.720342013300045	0.518992770993302	0.752532327719178
meanDE	0.001	0.002	0.001	0.001	0.001	0.003	8.24174924532247e-10	1.86582280036821e-24	7.87780950543071e-06
EE	0.094	0.048	0.119	0.044	0.122	0.063	0.0837881809351664	6.20915504306858e-07	0.0450682038849688
EE	0.988	0.318	0.987	0.305	0.984	0.32	0.800189042131825	0.282401135554956	0.42618672644749
varDE	0.437	0.611	0.454	0.584	0.446	0.584	0.922681317779683	1.92833743644497e-12	0.00413472187372703
EE	0.853	0.892	0.854	0.891	0.83	0.875	0.712953906014012	0.278058493658904	0.298364075095318
EE	0.282	0.616	0.252	0.621	0.27	0.619	0.373446090792081	0.00448789550146571	0.532739737613855
EE	0.756	0.471	0.752	0.501	0.77	0.52	0.934816312197791	0.814472114982278	0.663980369745529
EE	0.679	0.645	0.643	0.627	0.652	0.638	0.915873397711972	0.920639431341754	0.931631164708387
EE	0.602	0.421	0.606	0.444	0.604	0.427	0.857195574167293	0.640823695583833	0.787131021618243
EE	0.52	0.6	0.493	0.555	0.501	0.584	0.776187411828994	0.00123628110811779	0.101874650297889
EE	0.147	0.265	0.149	0.258	0.14	0.256	0.218465230771193	4.1128566538045e-05	0.212718217099458
EE	0.582	0.162	0.541	0.128	0.55	0.142	0.121441840604584	0.0129329631723847	0.0454781263379507
EE	0.683	0.53	0.675	0.514	0.67	0.517	0.971602937453973	0.407362831109088	0.762024219867868
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.00349354953452293	3.63954839784305e-30	0.0325701936499538
varDE	0.02	0.027	0.02	0.028	0.017	0.025	0.188152798004241	1.38846085608005e-20	0.000103935119931213
EE	0.873	0.546	0.869	0.592	0.871	0.544	0.816923272104279	0.609355092668544	0.846648214262122
EE	0.152	0.246	0.173	0.249	0.186	0.254	0.282914330576729	3.01624591193764e-08	0.43678256155585
EE	0.764	0.776	0.773	0.78	0.797	0.78	0.998998231367443	0.781372940920824	0.968921537647816
EE	0.487	0.25	0.459	0.239	0.495	0.25	0.485537580133238	0.334311755225972	0.451581952126398
meanDE	0.037	0.167	0.032	0.167	0.051	0.173	0.0195356534967256	9.16589195141724e-08	0.0467686814072568
EE	0.873	0.874	0.853	0.867	0.829	0.871	0.867110090430087	0.0633299187405457	0.984096335089894
meanDE	0.292	0.569	0.288	0.602	0.28	0.582	0.303890484727391	0.000461122100221144	0.161071433211266
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	2.42691456417131e-06	9.39698379269365e-62	4.68384454214113e-05
EE	0.932	0.895	0.931	0.878	0.915	0.866	0.783163043558298	0.500930125520377	0.521367985965174
EE	0.13	0.934	0.148	0.934	0.164	0.921	0.927023796611561	0.249149870857328	0.280884202010258
EE	0.434	0.356	0.414	0.364	0.388	0.316	0.572583330459097	5.25554896125532e-18	0.435123558948174
varDE	0.088	0.002	0.069	0.002	0.068	0.002	0.52061036471894	4.54749362410735e-15	1.1615667067063e-05
EE	0.115	0.093	0.092	0.061	0.113	0.084	0.0859442702539189	8.53080228447932e-13	0.193372478666772
varDE	0.13	0.102	0.158	0.114	0.154	0.113	0.482387424114544	2.76274558168715e-12	0.00019584019028292
meanDE	0.373	0.398	0.367	0.405	0.347	0.378	0.0474535826977398	4.39371987022727e-20	0.0202027585678865
EE	0.12	0.113	0.11	0.096	0.123	0.096	0.32851822665917	0.0417617543105192	0.17116236325167
meanDE	0.002	0.029	0.002	0.032	0.004	0.043	0.000198310390727979	1.02850620700207e-19	0.000367451937563438
EE	0.412	0.477	0.407	0.476	0.389	0.484	0.788297757660438	0.273120953543407	0.179120249340632
meanDE	0.119	0.102	0.113	0.101	0.108	0.102	0.133880259276952	3.07084188101202e-10	0.185499839379825
EE	0.347	0.176	0.339	0.173	0.322	0.159	0.161584119104997	7.47136919848005e-16	0.0825510807266368
EE	0.228	0.86	0.193	0.805	0.18	0.763	0.202650570625478	0.00532612702426328	0.0916004582159316
EE	0.371	0.269	0.362	0.266	0.351	0.274	0.127173353737721	1.99268650799014e-20	0.183460902204675
EE	0.177	0.033	0.178	0.027	0.159	0.036	0.231857216577081	0.0256493715006016	0.475083349018939
meanDE	0.329	0.44	0.288	0.445	0.329	0.479	0.0545434914148559	4.08600648801135e-11	0.0638839855679738
meanDE	0.002	0.001	0.001	0.001	0.001	0.001	0.0019718527956829	1.31785939741799e-49	0.0010974903672186
EE	0.879	0.592	0.883	0.632	0.889	0.605	0.952262581624752	0.706927772212695	0.839004216808338
EE	0.408	0.546	0.389	0.545	0.404	0.53	0.0738040173587198	0.000187180023046825	0.170637343528398
EE	0.549	0.66	0.52	0.658	0.553	0.699	0.761423526920186	0.520416799575405	0.957374199332012
EE	0.378	0.405	0.38	0.421	0.398	0.413	0.980092072076173	0.99186276354255	0.87255183351668
meanDE	0.53	0.319	0.572	0.333	0.542	0.337	0.576409400079182	0.196255410542646	0.712240270106184
EE	0.343	0.489	0.342	0.5	0.319	0.494	0.484900302831767	0.231162743000255	0.645191243053331
EE	0.063	0.163	0.064	0.174	0.059	0.16	0.367748077241204	0.00115380780325768	0.783916749680197
EE	0.644	0.809	0.679	0.816	0.663	0.806	0.947176447697979	0.29141807613508	0.776318882911226
EE	0.93	0.82	0.928	0.801	0.93	0.792	0.771608964375686	0.296917888476661	0.944680298535453
EE	0.963	0.779	0.954	0.805	0.946	0.769	0.711182382557892	0.000779812977938586	0.9055299967776
varDE	0.354	0.487	0.375	0.514	0.377	0.486	0.52910868345891	1.04159141566394e-07	0.867378871905956
EE	0.761	0.924	0.773	0.937	0.755	0.931	0.215972236051995	0.000559716059708075	0.172734049116406
varDE	0.001	0.001	0.001	0.002	0.001	0.002	0.424090835481508	2.84844462360054e-08	0.425404930233935
meanDE	0.02	0.012	0.019	0.015	0.021	0.015	0.00106330342297565	5.39976593430097e-24	0.00362164088948166
EE	0.403	0.372	0.322	0.33	0.325	0.337	0.485110770027912	0.134285490295365	0.566195208435978
EE	0.718	0.081	0.724	0.07	0.709	0.073	0.403609229379256	0.121614267469138	0.801322516555988
varDE	0.004	0.006	0.001	0.002	0.002	0.003	0.260603638478464	6.007980057109e-20	0.00469512188868332
varDE	0.036	0.731	0.035	0.743	0.031	0.783	0.681522964172636	2.86030271682258e-15	0.00266572739766892
EE	0.446	0.543	0.413	0.578	0.378	0.537	0.0516870335009747	0.000238003432192657	0.0560411753191253
EE	0.252	0.905	0.249	0.916	0.231	0.888	0.576849488356374	0.0348203437520022	0.360813468073852
EE	0.667	0.65	0.714	0.638	0.673	0.625	0.823920105785299	0.722655506329694	0.976361268105089
EE	0.86	0.958	0.863	0.954	0.86	0.964	0.704389942279509	0.660932730243136	0.879932955987893
EE	0.03	0.06	0.039	0.067	0.036	0.067	0.0349413644561235	1.49722852918089e-11	0.103940818535462
meanDE	0.004	0.006	0.004	0.001	0.003	0.004	0.000145969562693855	1.91237273159027e-19	0.000236715412623583
varDE	0.2	0.69	0.189	0.756	0.176	0.797	0.0694482479911989	9.38988659780441e-20	3.9400396175255e-05
EE	0.86	0.473	0.871	0.479	0.882	0.474	0.310995642032089	0.12698434722312	0.28515897053524
meanDE	0.01	0.01	0.011	0.004	0.008	0.005	0.0302184912595579	3.27065268251326e-29	0.00585710533639792
meanDE	0.41	0.186	0.42	0.193	0.428	0.213	0.210493939226448	3.65738828015183e-06	0.217419557332654
EE	0.755	0.557	0.755	0.597	0.725	0.597	0.608562568583363	0.336758086491485	0.325408651409269
EE	0.798	0.928	0.813	0.92	0.809	0.924	0.931972167332628	0.706405213444156	0.979705390521171
EE	0.543	0.491	0.528	0.478	0.509	0.46	0.405573160568938	0.300255287317232	0.569893609560341
varDE	0.001	0.007	0.001	0.005	0.001	0.002	0.748621403151191	5.87318406655902e-19	3.34627751411326e-05
EE	0.521	0.745	0.455	0.697	0.475	0.723	0.779139981731546	0.562948071393262	0.847535475018364
meanDE	0.16	0.733	0.177	0.709	0.139	0.672	0.101332807465085	3.49705347484435e-22	0.149384673110337
EE	0.434	0.65	0.4	0.623	0.413	0.64	0.122021600764609	0.00148713130618948	0.0876203636298664
EE	0.543	0.198	0.537	0.191	0.504	0.184	0.811971058256095	1.65315090157045e-10	0.798883382947528
meanDE	0.002	0.003	0.002	0.002	0.003	0.003	1.87551065289548e-05	1.14251653083924e-44	3.37143439640135e-06
meanDE	0.622	0.529	0.532	0.514	0.555	0.515	0.863536453140568	0.108440146045059	0.761282484537114
EE	0.385	0.493	0.357	0.498	0.364	0.512	0.344037658744533	0.0308189153925641	0.348614654177713
EE	0.66	0.887	0.663	0.889	0.678	0.899	0.111516262948184	0.000147826024391743	0.170962776004374
varDE	0.342	0.441	0.283	0.372	0.29	0.369	0.609133441836761	1.51819281208426e-06	0.668110299910378
EE	0.546	0.967	0.535	0.974	0.532	0.971	0.911075198352439	0.411609660857976	0.246705454904207
meanDE	0.091	0.147	0.092	0.123	0.106	0.13	0.0147406582508664	9.36326407017682e-16	0.0338674154971886
EE	0.162	0.319	0.142	0.321	0.155	0.305	0.236712825936566	0.00940311265048828	0.0784976102450771
varDE	0.232	0.005	0.23	0.009	0.203	0.009	0.500588305607182	7.58412235098397e-22	0.103149962988385
meanDE	0.047	0.326	0.047	0.309	0.049	0.317	0.065956716997665	2.26860593779518e-06	0.0684017420087323
EE	0.611	0.601	0.589	0.606	0.612	0.609	0.886751649044855	0.91135563018606	0.918795505271849
meanDE	0.001	0.001	0.001	0.001	0.002	0.001	0.000163319910066558	3.45604684899464e-20	0.00071368346177398
varDE	0.324	0.299	0.324	0.291	0.32	0.284	0.960529867253318	1.9313852471091e-09	0.484705970343128
EE	0.077	0.373	0.085	0.384	0.073	0.385	0.0444425669420474	2.62496667571428e-08	0.00810795426203798
EE	0.022	0.041	0.024	0.049	0.031	0.039	0.0444554684664408	2.37955342438709e-12	0.0316786954345473
varDE	0.004	0.001	0.005	0.001	0.011	0.001	0.975767894158708	5.45444389591553e-06	0.684207001005216
