geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.265	0.666	0.278	0.664	0.267	0.703	0.533813541892747	0.307661660742543	0.314393988228617
EE	0.059	0.036	0.051	0.029	0.067	0.046	0.00515035621434978	0.000435027049938151	0.0803388715715893
EE	0.483	0.61	0.488	0.621	0.456	0.577	0.644892400562477	0.391741267701211	0.956879860194697
EE	0.394	0.816	0.45	0.801	0.413	0.8	0.847854834728141	0.977407418064116	0.984566398160637
varDE	0.717	0.504	0.692	0.48	0.718	0.505	0.94773035771989	0.606855240172599	0.89950313638334
EE	0.175	0.682	0.147	0.683	0.162	0.691	0.810484305051027	0.556257275370063	0.389578452795381
EE	0.229	0.418	0.236	0.458	0.242	0.443	0.591101069930048	0.230555182847715	0.515867163705662
EE	0.915	0.834	0.939	0.815	0.935	0.788	0.952846411087054	0.986223160106039	0.837773621725314
EE	0.216	0.502	0.192	0.463	0.18	0.455	0.297653606524347	0.0343487232089846	0.228738242037843
EE	0.767	0.709	0.773	0.702	0.738	0.727	0.957000822622149	0.888123793696556	0.942103296111132
EE	0.612	0.437	0.607	0.394	0.611	0.4	0.739882938858696	0.825521190190504	0.928980132928945
meanDE	0.02	0.005	0.007	0.003	0.014	0.007	0.000824959785535498	1.83385396876498e-05	0.275209913266318
varDE	0.144	0.298	0.134	0.328	0.161	0.316	0.369502097685708	5.56565333646781e-06	0.00337213716124312
EE	0.209	0.271	0.191	0.257	0.196	0.258	0.382523214935234	0.00683306476721423	0.0882073203108583
EE	0.977	0.654	0.977	0.699	0.974	0.66	0.413304817105983	0.4094936654758	0.458821884687293
EE	0.983	0.897	0.966	0.899	0.974	0.884	0.695634512344254	0.793300300312931	0.757177587657404
EE	0.115	0.135	0.125	0.117	0.128	0.141	0.419952476128236	0.0381140908289128	0.157901566049768
varDE	0.164	0.207	0.164	0.214	0.152	0.19	0.732657462518756	0.00174874864950369	0.0111056670527967
EE	0.129	0.149	0.117	0.149	0.13	0.162	0.788805034098519	0.977036549081665	0.980715635805862
EE	0.196	0.287	0.166	0.266	0.194	0.273	0.77980947362898	0.733582488684264	0.777365829826121
EE	0.069	0.061	0.062	0.062	0.075	0.06	0.559382400290281	0.263313903352306	0.518493701349216
EE	0.764	0.678	0.78	0.68	0.776	0.677	0.432254999859042	0.0189379333435799	0.644887242856274
EE	0.329	0.496	0.329	0.496	0.337	0.526	0.275772626567408	0.0024856937422597	0.259704558972005
EE	0.634	0.544	0.614	0.529	0.672	0.573	0.492752280602568	0.0595039481057387	0.960156429751008
meanDE	0.276	0.667	0.275	0.672	0.272	0.701	0.00032862444420405	2.54773072648507e-07	0.00152827139684162
EE	0.56	0.643	0.559	0.671	0.545	0.629	0.929980827899354	0.375596029430557	0.686205171409797
meanDE	0.451	0.39	0.467	0.4	0.477	0.394	0.0774082074393144	0.0533078140214632	0.0817860266757293
EE	0.42	0.651	0.459	0.677	0.446	0.618	0.552599947974923	0.498872836835978	0.807430077058065
varDE	0.3	0.175	0.285	0.158	0.252	0.144	0.662573494724528	0.515897189092833	0.631926255585404
EE	0.883	0.288	0.889	0.296	0.889	0.346	0.742552789220878	0.158025857807314	0.237175147537041
meanDE	0.184	0.15	0.19	0.184	0.199	0.18	0.135013736494188	0.0554926248119122	0.091376812366103
EE	0.883	0.622	0.899	0.627	0.893	0.59	0.804203543213759	0.643085835190964	0.680165918041127
EE	0.15	0.029	0.177	0.027	0.172	0.031	0.170232701887693	0.0414727461872851	0.98253553142447
meanDE	0.141	0.137	0.13	0.127	0.149	0.136	0.163034515144665	0.032965514944848	0.198500704195747
EE	0.828	0.823	0.819	0.798	0.794	0.805	0.413209252898211	0.420339112412129	0.419325039220609
EE	0.208	0.278	0.211	0.288	0.221	0.295	0.0912545753400007	0.00818390767393903	0.668359422189441
EE	0.923	0.552	0.925	0.53	0.924	0.542	0.806817714872337	0.687688762362836	0.647573657715757
EE	0.182	0.225	0.175	0.214	0.195	0.233	0.762320777435144	0.172776898417958	0.184108471760121
EE	0.619	0.204	0.647	0.22	0.626	0.253	0.461246876946951	0.564267743334237	0.664752239312459
EE	0.574	0.978	0.581	0.991	0.547	0.982	0.211549862042574	0.174034021095411	0.331143826522199
varDE	0.105	0.122	0.096	0.116	0.099	0.106	0.557839854425369	0.000419123792956693	0.00490740926758403
EE	0.746	0.769	0.749	0.769	0.772	0.784	0.0368771540578642	0.00791051383754882	0.0555195274374959
EE	0.944	0.97	0.917	0.976	0.923	0.958	0.219314990815541	0.0812257116034711	0.346657034790838
meanDE	0.013	0.001	0.026	0.003	0.028	0.005	0.000193747234667373	1.22312827448342e-12	0.000148046877911565
EE	0.722	0.346	0.721	0.318	0.716	0.33	0.50463532693098	0.119837659421287	0.27700251195559
EE	0.456	0.348	0.509	0.364	0.453	0.336	0.232301432873625	0.269862106852233	0.235244402274522
EE	0.093	0.273	0.085	0.27	0.095	0.273	0.802065584864169	0.627446426022024	0.649397797856282
EE	0.502	0.335	0.503	0.342	0.532	0.348	0.0758036543142369	0.134419513130328	0.200110999472615
EE	0.554	0.154	0.538	0.164	0.543	0.19	0.41918629291978	0.721429178187173	0.845402367276694
EE	0.81	0.935	0.776	0.936	0.804	0.939	0.846825444711937	0.374503184490323	0.716594737009258
varDE	0.274	0.397	0.21	0.361	0.203	0.327	0.215555437111758	1.9485178685716e-06	0.22110583902331
EE	0.314	0.137	0.303	0.141	0.304	0.121	0.100091836926655	0.00660510672234874	0.139037706340194
EE	0.896	0.369	0.91	0.376	0.914	0.404	0.251693347687608	0.0420973344639614	0.113433914923761
EE	0.344	0.757	0.337	0.752	0.344	0.71	0.515459159920597	0.569063305504196	0.748303077411036
EE	0.037	0.039	0.034	0.033	0.035	0.034	0.989964026422071	0.905477353460015	0.943146584214932
varDE	0.484	0.015	0.48	0.021	0.482	0.022	0.439311688663818	1.87871947751541e-05	0.00108627499037264
varDE	0.044	0.205	0.077	0.22	0.098	0.262	0.577462173527377	0.584422832857431	0.829350234093255
EE	0.784	0.626	0.815	0.626	0.794	0.666	0.229916723317677	0.0592309217410585	0.377030124949064
varDE	0.709	0.77	0.66	0.785	0.667	0.762	0.831747596007453	0.0778895688234117	0.124529394276313
EE	0.687	0.707	0.771	0.698	0.711	0.714	0.591920681059934	0.478593325050053	0.483630020685427
varDE	0.035	0.265	0.025	0.266	0.03	0.29	0.0737477309319138	0.00409623155534723	0.0181756961811855
meanDE	0.548	0.34	0.545	0.361	0.547	0.352	0.0603813220904522	0.0453992320132212	0.0668419243431288
EE	0.953	0.86	0.951	0.851	0.948	0.843	0.688134836617363	0.214539136860394	0.543122776181203
EE	0.32	0.197	0.289	0.203	0.299	0.223	0.665723429172748	0.685859833256222	0.737643658976648
EE	0.248	0.032	0.271	0.048	0.27	0.042	0.131043274647306	0.133679104447296	0.0989881154357009
meanDE	0.506	0.381	0.52	0.407	0.524	0.41	0.00394351641594226	2.26474589903089e-05	0.00102134026767853
meanDE	0.171	0.19	0.17	0.209	0.168	0.169	0.0208284746829853	0.0002726810548128	0.0259813273784745
EE	0.339	0.826	0.34	0.801	0.344	0.814	0.924475065134188	0.887947256378762	0.905824214689485
meanDE	0.092	0.021	0.071	0.016	0.092	0.02	0.0824335299769427	0.00149258804140772	0.197964824475758
EE	0.039	0.128	0.049	0.134	0.045	0.119	0.72570430482954	0.457036129396285	0.720403064334265
meanDE	0.571	0.321	0.58	0.326	0.563	0.297	0.2927023301878	0.0719091073815157	0.606461195650017
EE	0.205	0.462	0.186	0.448	0.185	0.463	0.322726286446362	0.0913986279485269	0.0594192070174137
EE	0.973	0.177	0.98	0.191	0.977	0.188	0.0810252104422346	0.160499167958141	0.154878175126903
EE	0.59	0.784	0.589	0.772	0.568	0.761	0.58520865062589	0.63687679731979	0.69199587361037
EE	0.378	0.175	0.383	0.181	0.324	0.151	0.86176077547561	0.813498006613884	0.89306865370068
EE	0.23	0.355	0.249	0.359	0.238	0.368	0.357655101358595	0.391873942008173	0.655300814038631
EE	0.84	0.825	0.831	0.824	0.843	0.839	0.289304764542953	0.328032339363972	0.452045755335382
meanDE	0.309	0.134	0.341	0.179	0.336	0.159	0.605644146341048	0.746389320626281	0.746327857632649
EE	0.953	0.154	0.954	0.172	0.96	0.166	0.887527592551853	0.579497955230211	0.666104342957952
EE	0.189	0.746	0.177	0.745	0.185	0.748	0.99098971468203	0.688501025371277	0.724005713009408
EE	0.188	0.735	0.157	0.732	0.21	0.728	0.683345522438023	0.551828448781286	0.925457740360536
varDE	0.524	0.272	0.453	0.209	0.445	0.214	0.765534772296646	0.019188401578982	0.214893175673421
EE	0.093	0.112	0.095	0.101	0.109	0.129	0.286811931464675	0.0643529054562765	0.104091944219102
EE	0.681	0.17	0.694	0.19	0.7	0.174	0.227808490637571	0.314574434667247	0.346529441453838
EE	0.607	0.656	0.604	0.69	0.62	0.711	0.341658845087296	0.000933477732649696	0.515181100420235
EE	0.187	0.306	0.163	0.318	0.137	0.293	0.508005317879538	0.457164680476478	0.942763050649907
EE	0.97	0.953	0.962	0.959	0.966	0.958	0.930670776125098	0.962170088434155	0.810955743868598
varDE	0.133	0.291	0.105	0.303	0.108	0.258	0.472772097765861	0.114379355217043	0.123349879674611
EE	0.472	0.326	0.474	0.328	0.455	0.289	0.193912946876815	0.0629576967430129	0.0988077734106699
EE	0.531	0.116	0.507	0.121	0.516	0.125	0.279255686846791	0.00912703331948739	0.22697129681627
EE	0.674	0.324	0.676	0.342	0.653	0.351	0.299796185791298	0.130866223855369	0.284989247879759
EE	0.873	0.781	0.877	0.791	0.876	0.791	0.544696197184946	0.447053825596568	0.449304306664047
EE	0.18	0.03	0.204	0.021	0.211	0.021	0.498772909161795	0.198740296239116	0.545405554732293
EE	0.553	0.77	0.564	0.69	0.547	0.649	0.232274814915723	0.0377355746373641	0.540277522555035
EE	0.473	0.285	0.493	0.321	0.457	0.313	0.879853736629518	0.547215782159079	0.59923416289965
EE	0.788	0.859	0.796	0.832	0.811	0.859	0.542960116219337	0.481864806184872	0.869391364773258
meanDE	0.328	0.771	0.268	0.733	0.281	0.711	0.0657670203640121	4.8348389991025e-06	0.148825148904538
EE	0.536	0.801	0.53	0.791	0.551	0.792	0.107927974633647	0.0497628792741588	0.197830734784129
EE	0.032	0.029	0.031	0.024	0.037	0.026	0.0856076686942893	0.00192605008350655	0.463388959881924
EE	0.036	0.019	0.029	0.015	0.033	0.02	0.0183990569265524	3.0476101764156e-08	0.0126165022198897
varDE	0.312	0.487	0.34	0.518	0.334	0.488	0.38541035342185	0.00404775229231356	0.0474781876635957
EE	0.713	0.655	0.734	0.648	0.745	0.662	0.322473173597934	0.0198629409671723	0.800365881892307
EE	0.415	0.255	0.406	0.267	0.422	0.285	0.436505886681785	0.0670411562036955	0.404802450465002
EE	0.317	0.292	0.33	0.339	0.305	0.287	0.220349056884801	0.0398486208458716	0.298685547358339
EE	0.58	0.042	0.607	0.057	0.615	0.06	0.824847025507681	0.983887289783886	0.985463477814372
meanDE	0.057	0.089	0.048	0.084	0.056	0.09	5.75915732632306e-05	5.2417431941498e-07	4.39110712935775e-05
EE	0.233	0.196	0.268	0.223	0.224	0.223	0.112650411982765	0.0913620535748072	0.257729610187111
EE	0.074	0.559	0.079	0.533	0.083	0.52	0.590116446663824	0.397151294187867	0.601997113970804
EE	0.907	0.302	0.903	0.313	0.903	0.283	0.863315519813677	0.937206127010401	0.988459884665561
varDE	0.181	0.015	0.19	0.003	0.205	0.008	0.943900383528714	0.00176887556678718	0.00164758470006564
varDE	0.024	0.046	0.024	0.06	0.028	0.077	0.892716507867445	0.0391116394560437	0.102829985837124
EE	0.763	0.945	0.758	0.946	0.785	0.944	0.945047706194712	0.774713456182374	0.836655698142
EE	0.034	0.511	0.043	0.449	0.048	0.425	0.584579109581248	0.765681664413479	0.612664801306325
EE	0.527	0.263	0.508	0.269	0.499	0.255	0.148754590839528	0.000864723129439102	0.196031071711385
meanDE	0.661	0.824	0.637	0.858	0.656	0.837	0.00160837582549542	0.00115985666108973	0.0136958591561735
EE	0.549	0.292	0.587	0.29	0.557	0.295	0.224233132353885	0.00861832236307047	0.0172957313327268
EE	0.96	0.744	0.956	0.766	0.957	0.77	0.861596804035708	0.153033979475486	0.0899929997947189
EE	0.693	0.363	0.693	0.324	0.72	0.383	0.881732298206253	0.0643840735266205	0.0819737737956927
EE	0.344	0.528	0.341	0.57	0.341	0.556	0.0716897685721514	0.0391735020710833	0.292579948513742
EE	0.11	0.157	0.112	0.168	0.098	0.181	0.29905245242536	0.0135785580150496	0.439754363277796
EE	0.949	0.792	0.956	0.768	0.942	0.767	0.806466784073195	0.905528804247111	0.959974863688859
EE	0.746	0.921	0.732	0.921	0.758	0.909	0.325637965428512	0.151098495452806	0.270285854322325
EE	0.932	0.934	0.93	0.818	0.938	0.806	0.542785327898303	0.612704922684224	0.54970779958711
EE	0.422	0.971	0.429	0.961	0.415	0.963	0.572086944499909	0.222931550164599	0.280927202407185
EE	0.435	0.729	0.405	0.73	0.435	0.733	0.560766164314351	0.332722092776265	0.33336276040499
EE	0.481	0.356	0.464	0.296	0.487	0.32	0.557615933246788	0.160555466196895	0.857701600030022
EE	0.228	0.469	0.21	0.48	0.218	0.496	0.132536565775777	0.000620588634798352	0.0736032515625953
EE	0.519	0.825	0.452	0.82	0.409	0.771	0.676285580629178	0.156774277089696	0.525006283315583
EE	0.137	0.644	0.132	0.615	0.151	0.591	0.177056443714403	0.0287049986928262	0.209409757508436
meanDE	0.332	0.017	0.334	0.019	0.359	0.025	0.00460776063154502	2.10441927356688e-11	0.00115439007594452
EE	0.938	0.887	0.922	0.876	0.939	0.899	0.67255803134963	0.62394851198272	0.733216639220028
EE	0.314	0.765	0.306	0.793	0.335	0.771	0.595877269691136	0.440539831068735	0.888325168397727
EE	0.066	0.022	0.072	0.028	0.062	0.017	0.38792802806667	0.442508846223254	0.933351068373641
meanDE	0.053	0.085	0.062	0.065	0.058	0.066	0.034526829907782	0.00102722225266996	0.138200006895124
EE	0.535	0.5	0.553	0.474	0.54	0.507	0.176307873196102	0.235723602480902	0.241688038848037
EE	0.035	0.47	0.045	0.506	0.053	0.502	0.387333051323494	0.163177823463526	0.297171193868076
EE	0.211	0.232	0.233	0.262	0.24	0.28	0.188715419553741	0.00816849919888056	0.198967226661939
EE	0.402	0.871	0.388	0.894	0.395	0.84	0.658284275822715	0.678042206833669	0.670287494398486
EE	0.14	0.48	0.158	0.496	0.149	0.493	0.339047112411843	0.134694105567217	0.13575140386484
EE	0.072	0.11	0.07	0.117	0.076	0.13	0.384190055613293	0.383825186838703	0.482224509007962
EE	0.234	0.681	0.222	0.663	0.232	0.654	0.275143558593909	0.281943295422154	0.383800841763915
varDE	0.314	0.191	0.306	0.185	0.286	0.182	0.183805263847221	0.000483878676174924	0.16410218596367
EE	0.953	0.913	0.937	0.904	0.94	0.917	0.510509408864033	0.138178128348691	0.584386773214611
EE	0.632	0.5	0.599	0.526	0.593	0.526	0.759279926218198	0.919960167799891	0.980071339409127
EE	0.478	0.227	0.476	0.246	0.504	0.232	0.959480204876394	0.360963299604312	0.43330899339956
varDE	0.101	0.101	0.098	0.082	0.091	0.094	0.241478900312969	5.67441372779584e-05	0.00789935270702722
EE	0.202	0.624	0.185	0.629	0.181	0.628	0.573831178047163	0.214263701141422	0.814627345774888
EE	0.802	0.764	0.788	0.764	0.782	0.791	0.935552095306695	0.977309485234189	0.981049709001525
varDE	0.335	0.538	0.342	0.55	0.34	0.568	0.728550306720016	0.0977280553075006	0.485289125254887
EE	0.613	0.523	0.616	0.501	0.614	0.474	0.723807017931049	0.346996413539904	0.918212717812304
varDE	0.628	0.324	0.629	0.337	0.635	0.362	0.272191296476524	0.00251219249655731	0.0573846510006527
EE	0.467	0.753	0.49	0.739	0.497	0.753	0.0367074947485352	0.000937446676644762	0.0524555210791474
EE	0.886	1	0.86	1	0.856	1	0.621796692112434	0.912945884024369	0.964822688613713
EE	0.993	0.318	0.991	0.32	0.995	0.326	0.270876814454545	0.0970729317561137	0.0874466441961849
EE	0.589	0.73	0.598	0.759	0.581	0.75	0.363606083808329	0.314603755087657	0.309930386621733
meanDE	0.757	0.64	0.747	0.647	0.735	0.626	0.145082701208869	0.0244541483444977	0.154129265043812
EE	0.058	0.237	0.051	0.234	0.049	0.245	0.383604051616023	0.276225871665559	0.953630069716458
meanDE	0.071	0.064	0.075	0.072	0.077	0.075	0.0112708054199985	1.41905280242223e-05	0.00320638479365547
EE	0.555	0.809	0.547	0.784	0.518	0.789	0.174831082920086	0.0494015996933033	0.689527725819405
EE	0.432	0.897	0.42	0.88	0.398	0.881	0.745795545960706	0.832657988182366	0.72739206048687
EE	0.063	0.341	0.058	0.343	0.055	0.354	0.274261926399822	0.320656902986656	0.399822055038815
varDE	0.106	0.187	0.118	0.171	0.099	0.155	0.431398550384554	0.0164390066255904	0.0927622737267858
varDE	0.011	0.015	0.009	0.013	0.008	0.005	0.908385446935249	0.000776325718687237	0.00115788206161721
EE	0.847	0.477	0.865	0.449	0.868	0.443	0.351171533798804	0.552160182507301	0.692365471340037
EE	0.629	0.709	0.663	0.715	0.67	0.712	0.546250451763068	0.559292964797765	0.55962371813313
EE	0.336	0.733	0.308	0.733	0.305	0.729	0.708255166220604	0.615033445855995	0.594981131629706
EE	0.869	0.386	0.875	0.396	0.85	0.406	0.784904938968893	0.418291686384646	0.529891281011956
EE	0.533	0.77	0.538	0.785	0.486	0.771	0.479482113974485	0.103669374534645	0.312494007600437
EE	0.565	0.478	0.555	0.463	0.53	0.449	0.565810010541508	0.0340261328696091	0.315303177768302
meanDE	0.067	0.328	0.07	0.297	0.088	0.324	0.12580669125952	0.06768211126504	0.684127860029538
EE	0.534	0.982	0.558	0.979	0.572	0.984	0.488936317910414	0.213924704780021	0.213417052124493
varDE	0.21	0.418	0.206	0.427	0.204	0.419	0.395942247753426	0.0714111529952248	0.120429946728247
varDE	0.012	0.153	0.014	0.188	0.016	0.17	0.163348487473311	2.92795241381451e-06	0.00025131182539438
varDE	0.831	0.594	0.867	0.616	0.826	0.605	0.423062635941318	0.00825405383539143	0.919756509931189
varDE	0.007	0.215	0.009	0.203	0.01	0.191	0.860059415312201	0.0496425830126349	0.11329934735935
EE	0.042	0.022	0.032	0.026	0.043	0.031	0.615322421051858	0.936702515343159	0.781429209342423
EE	0.872	0.812	0.897	0.805	0.903	0.812	0.896951093284219	0.414962672290465	0.416625116225203
EE	0.518	0.797	0.497	0.767	0.514	0.774	0.484444115194882	0.247552314743963	0.258660095255092
EE	0.101	0.152	0.118	0.134	0.112	0.136	0.226750916260044	0.146485191508411	0.268270473844558
EE	0.072	0.171	0.065	0.173	0.073	0.176	0.191595195960373	0.0115117071903632	0.198671901414844
EE	0.807	0.829	0.822	0.848	0.801	0.837	0.239236102308695	0.0461417978496563	0.072286160208082
EE	0.311	0.735	0.295	0.679	0.268	0.687	0.187237240477857	3.31177687003144e-06	0.144167559969177
EE	0.173	0.125	0.185	0.13	0.197	0.131	0.135778173814424	2.67237911348796e-05	0.228275332107307
EE	0.607	0.591	0.563	0.554	0.555	0.538	0.34909676785167	1.95253027095681e-05	0.320742300905503
EE	0.729	0.544	0.716	0.54	0.722	0.565	0.636366089539172	0.356389115212836	0.577648024871525
EE	0.231	0.313	0.26	0.331	0.236	0.3	0.676485443648727	0.502770953518962	0.603108262391677
EE	0.625	0.407	0.633	0.376	0.633	0.399	0.0790786814150129	0.0293086588089018	0.0868530148545403
meanDE	0.388	0.635	0.393	0.61	0.42	0.613	0.00391264751799936	0.000382040878807507	0.00609674637464189
varDE	0.297	0.471	0.296	0.466	0.289	0.468	0.0417315677993826	4.47441818760205e-06	9.42760488316084e-05
meanDE	0.165	0.099	0.158	0.104	0.17	0.097	0.115878552919439	0.0156955538511019	0.0669284919769902
varDE	0.671	0.546	0.72	0.563	0.699	0.585	0.519895698975231	0.144901290087327	0.262901641310748
EE	0.178	0.076	0.12	0.057	0.148	0.066	0.171166334185281	0.123480832737603	0.351468718997567
EE	0.748	0.306	0.77	0.306	0.755	0.317	0.79749053191144	0.806521626431836	0.926498376663055
varDE	0.091	0.029	0.097	0.033	0.091	0.024	0.940605538561196	1.35142082723837e-06	0.000971309540744297
EE	0.825	0.831	0.817	0.823	0.8	0.803	0.320303421272467	0.415561027210427	0.324889802320679
EE	0.258	0.284	0.286	0.333	0.262	0.313	0.261779260322264	0.364856506688379	0.363235237028228
varDE	0.113	0.084	0.124	0.098	0.126	0.103	0.935313491854361	1.33524001322275e-05	0.000278854463694118
EE	0.68	0.544	0.691	0.563	0.647	0.518	0.845949520959344	0.657792323124007	0.355183271579138
EE	0.068	0.269	0.075	0.247	0.066	0.256	0.0468659893233286	0.000122304846248303	0.0969359902725444
varDE	0.348	0.679	0.356	0.67	0.373	0.672	0.749159699219261	0.00100861676332494	0.00159150835037407
EE	0.297	0.063	0.319	0.056	0.301	0.072	0.472571066431893	0.0981390751137136	0.224331051807842
varDE	0.014	0.168	0.023	0.184	0.018	0.192	0.41286185481769	0.000833416015223191	0.0984626869887958
meanDE	0.054	0.068	0.073	0.069	0.064	0.073	0.00105377837496688	1.18433477494973e-09	0.00351275875641355
EE	0.224	0.245	0.202	0.234	0.211	0.229	0.152162249971443	0.00372165162847643	0.188815044346116
EE	0.459	0.768	0.424	0.766	0.399	0.746	0.611415236691992	0.21149494193166	0.605665853817173
EE	0.809	0.955	0.834	0.958	0.817	0.959	0.888094033895555	0.926257333934804	0.940251853174237
EE	0.114	0.613	0.119	0.613	0.117	0.584	0.313323511035156	0.0441037420864609	0.161330625866284
varDE	0.425	0.397	0.442	0.439	0.434	0.407	0.252510749918591	0.0131503567440246	0.0123167186974579
EE	0.7	0.457	0.658	0.481	0.665	0.443	0.715160428984689	0.236180892834436	0.769268669110044
EE	0.828	0.956	0.827	0.963	0.798	0.958	0.978632318626533	0.397554222050788	0.446602015480517
EE	0.992	0.611	0.994	0.624	0.989	0.601	0.306167740559946	0.38105914204617	0.544756165343822
EE	0.918	0.287	0.927	0.277	0.915	0.266	0.0315741658195299	0.0137024094178723	0.0277295032654085
EE	0.429	0.949	0.421	0.946	0.444	0.953	0.164231808782232	0.142341892907522	0.245534831302078
