geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.901	0.926	0.914	0.938	0.904	0.92	0.644622147019785	0.0173687918025388	0.982193532041489
meanDE	0.002	0.066	0.004	0.066	0.002	0.082	0.0939651373634426	1.86168485604313e-40	0.0353688352388975
varDE	0.101	0.1	0.113	0.103	0.128	0.122	0.318188446109869	2.93164011631499e-28	0.0287811734047483
EE	0.605	0.864	0.609	0.895	0.591	0.882	0.728758798563386	0.471587696878163	0.608893479020226
EE	0.07	0.089	0.069	0.099	0.061	0.087	0.0478323909437556	6.38812821766546e-38	0.0777814583493886
EE	0.055	0.455	0.056	0.49	0.074	0.442	0.178021365728879	0.000140983928529769	0.219627412504286
EE	0.562	0.34	0.575	0.391	0.558	0.323	0.813478005118086	0.573002547428603	0.589547259157414
EE	0.645	1	0.618	0.888	0.602	0.815	0.836692239053584	0.00586268553276437	0.789904300992551
EE	0.11	0.156	0.172	0.221	0.14	0.186	0.32239575359257	1.38389910641905e-10	0.206659423777206
meanDE	0.37	0.297	0.321	0.303	0.331	0.276	0.815605220883418	0.0388813181014896	0.866599717091562
EE	0.123	0.531	0.112	0.532	0.125	0.571	0.138284343705517	3.56996467956709e-29	0.121009507934664
meanDE	0.139	0.224	0.129	0.249	0.122	0.226	0.00447455673414072	4.33386415414007e-12	0.0196551951410116
EE	0.666	0.693	0.608	0.686	0.612	0.668	0.372960301319338	0.00520386962148843	0.159135175631257
EE	0.367	0.502	0.378	0.507	0.391	0.513	0.544455369934937	0.0219357896695792	0.304047336742627
EE	0.292	0.359	0.295	0.368	0.316	0.368	0.446576225165006	0.000189791552267628	0.218416328126788
EE	0.576	0.622	0.587	0.666	0.567	0.62	0.686182955856586	0.831455275137666	0.816972509271332
meanDE	0.214	0.259	0.222	0.252	0.233	0.29	0.0945725227248196	7.90548088293058e-14	0.101023456327947
meanDE	0.002	0.003	0.003	0.001	0.009	0.008	0.000162010868887634	2.98459096877033e-24	0.00351637083720324
meanDE	0.058	0.031	0.048	0.037	0.052	0.031	0.00834681446852743	3.66650008571882e-44	0.00215219364671663
EE	0.393	0.145	0.369	0.174	0.354	0.16	0.149216436049293	6.32935067835295e-21	0.100448013217866
varDE	0.019	0.004	0.013	0.004	0.015	0.004	0.573824252235302	9.35416626593487e-21	0.000303296245134343
EE	0.643	0.782	0.615	0.767	0.606	0.746	0.572099383076499	0.0189425686074	0.757672393507845
EE	0.575	0.545	0.609	0.583	0.602	0.575	0.477293656568216	4.14647933081796e-13	0.599231179955186
EE	0.316	0.715	0.338	0.733	0.33	0.723	0.204866557951476	0.0456685380596957	0.247362175828793
meanDE	0.011	0.266	0.01	0.309	0.012	0.272	0.00366229699934201	1.11821141254325e-14	0.00362444241902417
EE	0.59	0.812	0.604	0.819	0.611	0.818	0.67689351146123	0.268585555271275	0.736635767105411
EE	0.965	0.494	0.957	0.462	0.963	0.459	0.595750230426878	0.0333926431358745	0.950516082825507
varDE	0.005	0.007	0.003	0.001	0.004	0.006	0.300609772294594	5.91509202067482e-17	5.24707510743606e-06
varDE	0.059	0.013	0.055	0.019	0.057	0.011	0.324995892708056	9.65559522587528e-11	0.00174050063237249
varDE	0.121	0.132	0.119	0.141	0.131	0.142	0.336447168271961	9.59939110317832e-24	0.295103938338
EE	0.956	0.733	0.948	0.723	0.941	0.68	0.826819551595462	1.30188906374013e-08	0.927163427145168
EE	0.193	0.538	0.216	0.555	0.205	0.535	0.0965209379437701	0.00128480749615852	0.0997725282630652
EE	0.781	0.702	0.719	0.619	0.729	0.635	0.696353370959482	0.131135360952995	0.512649460904393
EE	0.01	0.002	0.014	0.005	0.017	0.006	0.324115055161607	0.065607969859148	0.384332164014562
meanDE	0.033	0.135	0.018	0.086	0.019	0.098	0.0213599307131439	3.00445761353073e-31	0.0104175899598627
varDE	0.324	0.35	0.328	0.379	0.311	0.372	0.701486854359568	1.12306343233395e-08	0.266778919390377
varDE	0.282	0.001	0.315	0.001	0.308	0.003	0.793101740636438	5.24457361225364e-23	0.0117070879425923
EE	0.394	0.77	0.282	0.663	0.286	0.659	0.54206321176849	1.69305245091203e-07	0.512285126318478
EE	0.514	0.901	0.498	0.812	0.519	0.821	0.950214389837803	0.957383624685192	0.943183955796127
EE	0.014	0.358	0.025	0.365	0.019	0.351	0.106497548965493	6.93693523359031e-06	0.026730609784175
EE	0.776	0.312	0.76	0.221	0.736	0.247	0.578643823673494	0.703819241417315	0.642797392727554
EE	0.922	0.854	0.912	0.892	0.931	0.738	0.570079738806994	0.000552859303095716	0.697858123104495
varDE	0.001	0.003	0.001	0.003	0.001	0.003	0.57067642972862	2.90521534183133e-23	0.000159192987131079
EE	0.01	0.006	0.008	0.006	0.013	0.017	0.0540479829557317	3.78152971987713e-15	0.029913777247699
EE	0.462	0.252	0.467	0.282	0.456	0.279	0.1877561346139	1.67643445977071e-16	0.176981513079088
EE	0.199	0.701	0.155	0.678	0.142	0.65	0.026135405486812	2.68607034947193e-64	0.0182235464255292
EE	0.523	0.662	0.514	0.665	0.524	0.676	0.61976577377791	0.00140255102844875	0.877374749893661
EE	0.607	0.654	0.635	0.629	0.63	0.532	0.9276706759027	0.304953648225989	0.930643260359371
varDE	0.016	0.083	0.008	0.08	0.017	0.082	0.115168305955354	2.8142690976098e-16	1.42643260325906e-05
EE	0.766	0.329	0.75	0.299	0.78	0.308	0.0384971033427335	7.95269204794612e-07	0.0507052933149832
EE	0.622	0.651	0.663	0.673	0.656	0.669	0.467608607118045	0.0575440133368656	0.119364322170393
EE	0.947	0.345	0.964	0.252	0.959	0.243	0.567201682348276	0.00233244302476993	0.774647405678888
varDE	0.307	0.445	0.275	0.462	0.281	0.428	0.75148575727289	7.1067029002714e-18	0.177501605652327
EE	0.359	0.551	0.358	0.55	0.348	0.527	0.146888033544162	1.94960777581472e-14	0.147592089197238
varDE	0.328	0.29	0.275	0.221	0.286	0.249	0.186070589572836	7.87882713282452e-33	0.24785205338448
varDE	0.085	0.251	0.111	0.281	0.096	0.255	0.0455032150189542	9.43987404709567e-37	4.952811677817e-06
EE	0.572	0.875	0.549	0.876	0.584	0.888	0.501876621845031	0.120731603340101	0.943488700403154
meanDE	0.117	0.361	0.11	0.358	0.116	0.38	0.392164013537914	0.0275403497574532	0.480426476999105
EE	0.007	0.023	0.003	0.018	0.01	0.028	0.0116695291057004	9.62208280511732e-37	0.0168642848131029
EE	0.852	0.455	0.869	0.459	0.849	0.438	0.587535545159184	0.291398107595639	0.57827787463621
EE	0.936	0.931	0.929	0.93	0.908	0.914	0.677921403400641	0.0218910085687497	0.93927605194489
EE	0.892	0.498	0.871	0.52	0.905	0.497	0.55505478761505	0.044267974923155	0.709900511316915
EE	0.176	0.616	0.172	0.619	0.163	0.601	0.228939353337093	5.5909706765359e-12	0.316319116140263
EE	0.499	0.621	0.511	0.621	0.513	0.628	0.20263504407729	4.15340039187914e-10	0.272990497224292
EE	0.277	0.244	0.27	0.276	0.233	0.235	0.218525943950497	4.90033274075707e-06	0.291176613184735
EE	0.364	0.317	0.397	0.335	0.413	0.322	0.360306096485451	3.50572472130607e-09	0.493435856898469
EE	0.971	0.726	0.974	0.685	0.977	0.701	0.837601382962637	0.291967391241097	0.65998857517002
EE	0.007	0.02	0.009	0.021	0.009	0.02	0.00153379369036713	1.55948481764257e-74	0.00816722222535864
EE	0.361	0.709	0.385	0.633	0.352	0.616	0.237231728253564	1.03169135574618e-11	0.179198968972598
varDE	0.643	0.716	0.671	0.708	0.662	0.697	0.636019131844077	2.79490113050379e-09	0.378482016482983
varDE	0.001	0.002	0.001	0.001	0.001	0.001	0.873467991611707	6.3250356104245e-18	0.0364545537005459
EE	0.706	0.589	0.681	0.575	0.683	0.544	0.602125119656058	0.208166807487514	0.485044809736159
EE	0.483	0.631	0.414	0.588	0.43	0.603	0.320444023907449	6.91090616923716e-19	0.611842730210156
varDE	0.001	0.003	0.001	0.005	0.001	0.007	0.501766491186307	1.66888348779263e-18	0.000337431638811723
EE	0.156	0.104	0.138	0.106	0.146	0.096	0.314892801163263	0.0001168525050997	0.227172034766287
EE	0.918	0.968	0.919	0.966	0.925	0.978	0.625588297838942	0.000594296399847374	0.935015664468485
EE	0.589	0.367	0.621	0.355	0.595	0.336	0.885988523696987	0.587184040458717	0.756186243561348
EE	0.317	0.053	0.294	0.046	0.295	0.073	0.213492713724728	1.99026859480119e-09	0.225846767959409
EE	0.449	0.482	0.412	0.485	0.428	0.501	0.32701752594155	2.39396158386937e-08	0.412088870523928
EE	0.265	0.254	0.219	0.201	0.195	0.174	0.486688441199366	2.71933247336481e-05	0.707384726235578
EE	0.793	0.643	0.817	0.655	0.799	0.643	0.338643752869533	2.15954581503539e-17	0.523011530167049
EE	0.077	0.077	0.074	0.041	0.079	0.049	0.169077635484625	1.38921366999685e-12	0.0514561506137721
EE	0.409	0.737	0.392	0.744	0.351	0.733	0.205748081957571	6.70090919847241e-05	0.181330577502993
EE	0.324	0.753	0.317	0.8	0.308	0.776	0.704757164981862	0.215419584861932	0.934190929008291
EE	0.557	0.303	0.53	0.312	0.526	0.318	0.11312399330969	1.92898193985311e-19	0.241493265960197
EE	0.062	0.034	0.045	0.04	0.047	0.039	0.0865365476508305	1.69876942540655e-19	0.153327519626335
meanDE	0.495	0.427	0.515	0.456	0.49	0.386	0.147228348217217	3.66725611066582e-07	0.108104080238952
EE	0.694	0.989	0.681	0.991	0.681	0.983	0.640861781036484	0.00951858412134659	0.579200866581512
EE	0.872	0.986	0.835	0.984	0.816	0.98	0.607441193013894	0.300940584611476	0.975366096631023
EE	0.784	0.533	0.763	0.515	0.765	0.531	0.825726000761975	0.530666255674199	0.822305993725236
EE	0.295	0.416	0.256	0.392	0.298	0.405	0.327043637645813	1.95527839405941e-07	0.537981623148317
varDE	0.368	0.363	0.37	0.38	0.403	0.351	0.689318438157597	1.08678369745348e-14	0.0492040276919758
varDE	0.002	0.027	0.002	0.017	0.001	0.03	0.165523843923101	8.11071355021261e-22	8.10428981107943e-05
EE	0.774	0.605	0.746	0.522	0.795	0.549	0.334353548119774	1.12898851100199e-35	0.62179461234145
EE	0.081	0.342	0.102	0.394	0.094	0.354	0.107133302964512	0.000156484619846973	0.112033884092128
varDE	0.289	0.57	0.286	0.567	0.314	0.591	0.241541526797912	9.51992158840543e-42	0.187769822153721
EE	0.53	0.495	0.565	0.486	0.558	0.473	0.361248360867883	1.01382769096291e-19	0.531551668858161
EE	0.107	0.147	0.137	0.143	0.138	0.149	0.153136945596674	2.99261341066658e-36	0.185878602494062
EE	0.761	0.532	0.743	0.503	0.743	0.49	0.572624754964076	0.000707053307619735	0.343404352973838
EE	0.774	0.428	0.779	0.411	0.743	0.389	0.471887683359982	0.0632313697170204	0.371101372692393
EE	0.044	0.047	0.055	0.069	0.05	0.066	0.0692679887007393	1.80697488739044e-10	0.0297358054608295
EE	0.587	0.512	0.601	0.544	0.6	0.484	0.301299204563446	0.00089493075205435	0.337104675675727
EE	0.123	0.089	0.119	0.1	0.098	0.08	0.115564678883576	8.66376333570284e-18	0.19542243161502
EE	0.445	0.79	0.429	0.773	0.431	0.766	0.773617297661307	0.297452586292839	0.939604565947422
EE	0.491	0.572	0.5	0.559	0.51	0.586	0.655931217287456	0.00378394770359511	0.631429391891593
EE	0.111	0.173	0.105	0.162	0.092	0.16	0.114377661057991	3.19064333269583e-06	0.110067156791495
varDE	0.2	0.633	0.216	0.633	0.173	0.604	0.121595635491912	1.73658088171237e-36	0.000758001903571549
EE	0.76	0.794	0.768	0.815	0.774	0.818	0.762410028566807	4.29731076322655e-05	0.780204457926576
EE	0.836	0.416	0.827	0.391	0.821	0.4	0.93544311614099	0.566649575420816	0.991566345414883
EE	0.725	0.736	0.735	0.747	0.693	0.729	0.83364772390876	0.413189928191445	0.335670129997079
EE	0.225	0.182	0.206	0.188	0.176	0.182	0.331183729535919	0.00911494562385281	0.376688563569392
EE	0.305	0.411	0.144	0.366	0.133	0.319	0.223449276489492	0.000780600923943226	0.0952977178187074
EE	0.202	0.153	0.166	0.102	0.162	0.085	0.284049150608331	0.000262036737728549	0.178437135634201
EE	0.677	0.987	0.653	0.982	0.695	0.984	0.608114096435609	0.0116813150104274	0.494967148071266
EE	0.587	0.605	0.567	0.588	0.603	0.642	0.458375836105334	0.000998492943060053	0.696805155118324
varDE	0.214	0.91	0.194	0.921	0.179	0.908	0.485779387555852	1.95450630943068e-17	0.000448387295477661
meanDE	0.061	0.38	0.065	0.415	0.05	0.407	0.0117414097257485	4.18766253875211e-21	0.0392503721809665
varDE	0.546	0.501	0.572	0.575	0.548	0.555	0.500692152493008	1.84360053612831e-13	0.734593909044326
EE	0.524	0.434	0.533	0.401	0.508	0.372	0.265829143916213	5.8128518706318e-14	0.230536532693676
EE	0.859	0.971	0.848	0.969	0.862	0.964	0.947164369038687	0.27095877068378	0.981584187181139
EE	0.191	0.669	0.176	0.66	0.193	0.654	0.146655286044934	3.09424687497288e-05	0.2369751309365
meanDE	0.5	0.542	0.482	0.537	0.523	0.559	0.434681729584224	1.5643089355982e-06	0.253447213914575
meanDE	0.069	0.398	0.084	0.436	0.087	0.409	0.146582962894855	4.92687638142425e-14	0.158345852583833
EE	0.074	0.221	0.098	0.222	0.1	0.212	0.217899837593785	6.0926574331435e-06	0.131081213604677
EE	0.994	0.963	0.994	0.97	0.99	0.953	0.948480875273688	0.082276811713691	0.314572931917521
EE	0.472	0.62	0.409	0.593	0.453	0.618	0.553611363556242	0.048190557641854	0.58572682582754
varDE	0.281	0.272	0.234	0.25	0.221	0.235	0.571287215486272	1.80176255277646e-14	0.00290935059860544
varDE	0.184	0.038	0.18	0.03	0.191	0.033	0.0142735081233709	1.51885998686918e-14	0.000855964622127896
EE	0.775	0.8	0.728	0.782	0.746	0.786	0.530173231617979	0.00184398380376537	0.729525864486871
EE	0.845	0.801	0.867	0.84	0.854	0.832	0.721199022213461	0.858373535635665	0.90871079702793
EE	0.411	0.826	0.406	0.806	0.395	0.794	0.51530345873286	0.00944725413889393	0.653068496162257
EE	0.588	0.474	0.601	0.523	0.583	0.506	0.213495948766551	2.19755518720143e-15	0.222819458619286
EE	0.117	0.518	0.149	0.511	0.15	0.508	0.362812376575608	0.0661291017137703	0.427114628970807
EE	0.758	0.388	0.686	0.262	0.687	0.27	0.629328133242779	0.0701745364107334	0.550025797489703
varDE	0.037	0.16	0.02	0.185	0.024	0.155	0.778324280328527	1.04597625331008e-17	3.07213365067215e-05
EE	0.408	0.26	0.383	0.205	0.394	0.219	0.798881694146105	0.492076427554372	0.52605101597849
meanDE	0.354	0.249	0.355	0.265	0.367	0.241	0.0225791540413249	3.42906168844871e-10	0.0144393465318992
EE	0.356	0.805	0.353	0.806	0.32	0.768	0.667005989656559	0.199636124825426	0.775386463770684
EE	0.119	0.11	0.115	0.131	0.103	0.116	0.13094309888621	1.22500414323459e-37	0.146737103123649
varDE	0.17	0.238	0.139	0.227	0.142	0.213	0.337331600107109	2.0621191031202e-18	0.0753740282553759
varDE	0.02	0.001	0.028	0.001	0.021	0.001	0.202786210301274	9.78540175770811e-17	0.0108717953379336
EE	0.647	0.873	0.632	0.86	0.654	0.844	0.828728276804813	0.0758423585684841	0.922109590668434
EE	0.912	0.876	0.921	0.918	0.92	0.907	0.339175417572905	0.000144904095440447	0.488582090327617
EE	0.477	0.641	0.457	0.643	0.47	0.69	0.300148141983435	3.75593018677682e-09	0.228553540586698
EE	0.738	0.681	0.763	0.65	0.75	0.651	0.398404910923192	0.000374552716484367	0.295426292342964
meanDE	0.061	0.382	0.044	0.366	0.064	0.355	0.0699409361292839	2.95512852149747e-09	0.101473390234983
varDE	0.05	0.819	0.049	0.793	0.059	0.795	0.659321411110957	2.53001237228002e-16	1.53733154984559e-06
EE	0.874	0.545	0.885	0.518	0.873	0.464	0.754877461641024	0.0880620191689857	0.702539271744922
EE	0.342	0.538	0.387	0.549	0.356	0.546	0.998915277077076	0.000653671062347076	0.650864529948705
meanDE	0.001	0.001	0.001	0.001	0.001	0.002	0.000121321152196086	8.42562432041628e-51	0.000318795842416306
EE	0.048	0.085	0.035	0.066	0.047	0.094	0.00965119133120927	2.5094967989485e-185	0.00747256615570853
EE	0.15	0.156	0.119	0.134	0.124	0.142	0.150527158306939	2.09947765047224e-14	0.195328857528999
EE	0.699	0.617	0.638	0.593	0.613	0.544	0.89096159070304	0.0364063863984061	0.218107882142322
EE	0.024	0.015	0.007	0.006	0.023	0.019	0.0127469139260138	2.12973139671227e-112	0.00032241179203445
varDE	0.584	0.361	0.61	0.389	0.588	0.372	0.649970608359157	1.64081961303437e-10	0.183680217034109
EE	0.44	0.862	0.419	0.848	0.393	0.843	0.696348923418624	0.110200477658467	0.814210157200302
EE	0.887	0.824	0.882	0.875	0.861	0.813	0.526227384348493	0.154503019557876	0.484797434661627
EE	0.116	0.053	0.108	0.053	0.107	0.057	0.352912473020013	8.86642574995831e-05	0.533315567411625
EE	0.111	0.497	0.105	0.436	0.093	0.417	0.0547386818063811	4.47150760655247e-49	0.00947721101053158
varDE	0.495	0.169	0.493	0.191	0.463	0.197	0.438876977831353	3.69916395024758e-10	0.0346953535172475
EE	0.517	0.636	0.512	0.653	0.515	0.56	0.659617671067869	0.0340975745466502	0.505027087261535
EE	0.287	0.18	0.253	0.187	0.303	0.182	0.306682130851443	1.0116043362875e-05	0.322022032285153
EE	0.615	0.607	0.571	0.574	0.546	0.552	0.195699209573414	1.97181180590428e-26	0.639692738558452
meanDE	0.088	0.092	0.07	0.056	0.069	0.058	0.0246945642034249	9.83613640862749e-25	0.0649504471755981
varDE	0.281	0.021	0.269	0.021	0.222	0.019	0.0784747499977516	6.31759328261477e-23	3.56188568131912e-06
EE	0.933	0.912	0.93	0.928	0.924	0.906	0.339078563369147	0.00384131858022834	0.38914008582846
EE	0.044	0.036	0.046	0.039	0.048	0.042	0.00933507333379152	1.66427213008808e-80	0.00684216838064642
varDE	0.015	0.099	0.014	0.08	0.027	0.098	0.999378260200625	6.19699206340168e-22	0.00300541299715636
EE	0.953	0.258	0.954	0.248	0.957	0.248	0.458144525073356	0.071951397271429	0.880415399065234
EE	0.265	0.759	0.296	0.733	0.26	0.714	0.460302621492591	0.123064181564828	0.41411628295119
varDE	0.461	0.014	0.499	0.019	0.442	0.018	0.468033771739106	4.90136028247394e-17	3.13939898760089e-05
EE	0.056	0.116	0.075	0.067	0.068	0.072	0.0112035934227378	3.2750710230581e-42	0.0134357266765718
varDE	0.231	0.035	0.241	0.045	0.254	0.058	0.536809392263396	6.44386160393656e-12	0.0893262650037625
EE	0.662	0.042	0.666	0.039	0.634	0.044	0.907873442260096	0.0110432752791726	0.208039379136891
EE	0.95	0.898	0.947	0.889	0.949	0.88	0.547654961099956	5.75079213089374e-06	0.798396334113126
EE	0.573	0.649	0.562	0.634	0.591	0.668	0.660025277801257	7.03493418196707e-05	0.785644241911451
meanDE	0.087	0.071	0.028	0.028	0.052	0.042	0.0204898371422706	4.6210560274209e-130	0.00614770538507513
meanDE	0.16	0.188	0.143	0.178	0.126	0.171	0.0172502698562833	3.36815923249273e-57	0.00809055822131796
EE	0.099	0.666	0.11	0.671	0.103	0.638	0.190290252857302	0.000457472557959174	0.161067506033187
EE	0.729	0.855	0.682	0.867	0.734	0.85	0.952810054902498	0.594350078013303	0.723834479515721
EE	0.665	0.133	0.674	0.141	0.664	0.136	0.0997489257786889	2.4060035009941e-18	0.0599295731477421
EE	0.036	0.028	0.039	0.034	0.041	0.059	0.0116996972273851	1.13262359448052e-52	0.00465173038348772
EE	0.108	0.073	0.093	0.055	0.105	0.055	0.0275012764583667	1.78761428917252e-33	0.0186386648566114
varDE	0.327	0.73	0.318	0.784	0.319	0.824	0.99386713974103	3.34701668766641e-30	0.234641764620904
varDE	0.421	0.047	0.418	0.062	0.407	0.074	0.298905095089816	2.57767302239553e-11	0.0209499840714558
EE	0.536	0.542	0.486	0.5	0.483	0.49	0.738663291556521	0.0118251287850835	0.191797502902726
EE	0.487	0.697	0.468	0.688	0.463	0.68	0.786506256410286	0.129562735441843	0.991323376667569
EE	0.856	0.844	0.86	0.833	0.849	0.825	0.59754750684499	0.0205775683608574	0.575966107326887
meanDE	0.604	0.576	0.553	0.565	0.581	0.585	0.581538095199384	2.88834717125798e-10	0.527824506582236
EE	0.48	0.335	0.469	0.343	0.442	0.345	0.928438688878494	3.597350202668e-08	0.476412631304226
meanDE	0.022	0.035	0.018	0.029	0.022	0.03	0.0555132859288589	8.32552225529399e-27	0.0243029411381267
EE	0.055	0.32	0.041	0.334	0.049	0.351	0.0353632278946289	4.16854809950036e-35	0.0184323117626387
varDE	0.033	0.057	0.017	0.058	0.015	0.039	0.587520519580703	2.88324112864776e-16	0.376302559472864
EE	0.282	0.962	0.295	0.647	0.257	0.506	0.414415045004969	4.64916623904599e-17	0.350439387273971
EE	0.567	0.038	0.554	0.039	0.542	0.06	0.103848393793758	0.0167357756956969	0.0751514733842172
EE	0.315	0.364	0.266	0.332	0.265	0.327	0.346302129415938	4.01539394888951e-06	0.595948191738301
EE	0.379	0.475	0.365	0.481	0.396	0.526	0.133014393485879	2.12151148486773e-21	0.187375645002216
EE	0.826	0.559	0.815	0.493	0.817	0.5	0.852311975057398	0.579799300151593	0.809981994662487
varDE	0.494	0.313	0.479	0.288	0.474	0.287	0.989012255041902	4.02187400870607e-10	0.00741659887357234
EE	0.899	0.204	0.898	0.196	0.88	0.185	0.158959819170489	0.000788457356104545	0.195341538095077
EE	0.558	0.74	0.581	0.746	0.587	0.703	0.782121321375406	0.362109754908282	0.669627816497492
EE	0.045	0.419	0.049	0.428	0.068	0.435	0.328545772766643	0.0021753528565011	0.292947716278973
meanDE	0.789	0.763	0.799	0.775	0.78	0.768	0.737933817218125	0.00622891290691789	0.737453619780008
EE	0.985	0.98	0.984	0.992	0.988	0.989	0.845490118474625	0.161383685967523	0.55253581959517
EE	0.917	0.976	0.913	0.978	0.909	0.979	0.596719793806314	0.0214311777238085	0.687984665090311
EE	0.055	0.084	0.064	0.078	0.067	0.085	0.0487476435029343	1.26212073073861e-26	0.0117297894031063
EE	0.518	0.547	0.444	0.497	0.428	0.476	0.220100833682474	2.25957168492379e-25	0.473136551080257
EE	0.356	0.249	0.315	0.22	0.326	0.229	0.544771334120571	5.34024578197402e-10	0.48185690359123
EE	0.756	0.591	0.758	0.567	0.718	0.585	0.641526379958622	0.114587884647092	0.844096618356535
EE	0.919	0.841	0.944	0.875	0.906	0.849	0.987014813359427	0.831642285852311	0.897479500840753
varDE	0.043	0.643	0.048	0.701	0.046	0.648	0.136139496209534	2.49434638653969e-19	0.0038801064352708
EE	0.95	0.106	0.924	0.118	0.928	0.1	0.73586360336675	0.570208980580282	0.648213720203601
