geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.304	0.642	0.304	0.607	0.285	0.625	0.232122552712333	1.95060012149882e-07	0.20286104250254
meanDE	0.001	0.118	0.003	0.115	0.001	0.124	4.39736483640618e-05	1.58490019313647e-70	7.97674314422021e-07
EE	0.073	0.094	0.046	0.05	0.05	0.058	0.0249101472030345	3.98596259334098e-56	0.00627668722468013
varDE	0.004	0.003	0.006	0.006	0.007	0.007	0.00274338163906068	0	1.35404042863165e-05
EE	0.096	0.244	0.108	0.211	0.118	0.274	0.0613615326559275	2.63315443487143e-11	0.0810884112797655
EE	0.587	0.64	0.564	0.63	0.579	0.617	0.209771583947666	1.43269447241373e-06	0.3515543812018
EE	0.877	0.891	0.847	0.872	0.854	0.869	0.120212608660642	1.02935620634146e-73	0.334384368818801
EE	0.897	0.674	0.879	0.679	0.91	0.661	0.797125921038263	0.0769444106857233	0.888978413023813
EE	0.851	0.907	0.819	0.899	0.824	0.877	0.53411582841357	0.114587303594607	0.754527969944407
varDE	0.001	0.135	0.002	0.163	0.001	0.162	0.049005753307827	8.0265156830851e-114	1.06877892685644e-06
EE	0.288	0.189	0.228	0.141	0.238	0.123	0.321738564092929	1.17651083505072e-07	1
EE	0.404	0.496	0.423	0.506	0.453	0.53	0.758963122455611	6.2194591282213e-23	0.677947585142572
EE	0.591	0.414	0.616	0.436	0.588	0.425	0.78338928905381	0.0910826271348604	0.783797174515524
EE	0.005	0.011	0.002	0.007	0.004	0.011	0.00326388476268804	2.45215006185319e-253	0.00209100063840454
EE	0.837	0.532	0.81	0.509	0.822	0.516	0.897548293031585	0.72762523130053	0.749596511409236
varDE	0.002	0.002	0.001	0.001	0.001	0.001	0.000267072921856131	1.58083607226853e-90	1.45588202777169e-05
EE	0.657	0.575	0.655	0.584	0.641	0.569	0.743189344672665	0.0066159141043141	0.615636558138022
EE	0.553	0.761	0.572	0.751	0.581	0.761	0.433185388063126	1.00749753927121e-06	0.298233636644144
EE	0.815	0.831	0.797	0.824	0.795	0.812	0.705670542054187	0.092775444559334	0.889476285365405
EE	0.97	0.784	0.967	0.812	0.974	0.791	0.666195488804202	0.137316989019493	0.713785642508897
EE	0.24	0.226	0.207	0.208	0.216	0.186	0.454283588338497	6.34727084414233e-07	0.607791425724863
EE	0.001	0.001	0.001	0.002	0.001	0.001	0.00019843422399436	6.05898044185161e-74	5.56176543461389e-06
EE	0.797	0.98	0.762	0.975	0.759	0.966	0.603036217025202	0.000863785028509875	0.833914922497657
varDE	0.164	0.035	0.117	0.023	0.118	0.018	0.372920975798021	2.34037270447293e-52	0.00258073063226553
meanDE	0.317	0.323	0.322	0.324	0.336	0.326	0.242700986650021	1.32525567963077e-82	0.16550438978436
EE	0.299	0.238	0.32	0.242	0.282	0.198	0.140318455332116	1.31807121082713e-26	0.117390042157438
meanDE	0.02	0.043	0.005	0.048	0.004	0.049	0.000718051403778082	2.74140327901654e-38	5.88069251090765e-05
EE	0.144	0.19	0.142	0.208	0.147	0.191	0.134387235696552	3.47597434531234e-18	0.146120395433681
varDE	0.003	0.033	0.001	0.025	0.001	0.021	0.833798046599189	6.57424406700917e-70	1.29746437390994e-08
EE	0.591	0.918	0.597	0.907	0.571	0.914	0.596388255448197	0.00301120659152184	0.603087623325396
EE	0.554	0.654	0.553	0.64	0.569	0.669	0.460082524200713	4.23310348272507e-05	0.38119574673667
EE	0.568	0.773	0.574	0.787	0.549	0.787	0.598420094409751	0.00510304766303355	0.557052509333742
EE	0.001	0.001	0.001	0.001	0.001	0.001	0.000168213357539475	1.42026933692812e-48	0.000510850044358323
EE	0.892	0.882	0.868	0.861	0.872	0.862	0.75200513993402	0.510843571389135	0.676141141485779
EE	0.874	0.825	0.884	0.835	0.87	0.823	0.838839052040843	0.0128075535432121	0.840567118621065
varDE	0.001	0.13	0.001	0.128	0.002	0.139	0.447566528861519	2.44115357647893e-54	2.28494974799541e-08
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.571556806381141	1.70504446506973e-83	4.7342822378135e-12
meanDE	0.006	0.009	0.002	0.022	0.003	0.014	0.000947818858649	5.82231333604539e-57	1.98719548399694e-05
meanDE	0.001	0.001	0.001	0.001	0.002	0.002	2.17766954049767e-05	6.55145868354868e-319	0.000372259801963204
EE	0.457	0.547	0.434	0.531	0.409	0.504	0.596978162548681	0.223019784982859	0.438876130559775
EE	0.066	0.122	0.058	0.117	0.072	0.109	0.469452886602055	0.00262842816722827	0.864212845472877
EE	0.022	0.075	0.014	0.078	0.013	0.07	0.0139184721339794	3.96041312865431e-26	0.0156567672207121
EE	0.967	0.898	0.968	0.893	0.97	0.9	0.952568229138373	5.80891507646395e-08	0.953262734430905
EE	0.449	0.942	0.456	0.936	0.455	0.938	0.969390130192911	0.84695961999976	0.986648254241929
EE	0.881	0.396	0.845	0.374	0.861	0.346	0.354510497058212	0.00554660197985865	0.339930422146667
EE	0.383	0.401	0.371	0.408	0.384	0.418	0.283588536117383	9.20532742809791e-13	0.352266823357464
EE	0.035	0.03	0.028	0.013	0.035	0.02	0.0224596158840486	2.75775539989351e-63	0.0366723066883839
EE	0.174	0.521	0.178	0.487	0.227	0.51	0.170274040853224	3.15037402061647e-06	0.458557723698486
EE	0.957	0.999	0.968	0.996	0.954	0.996	0.758258904831502	0.000596258935514676	0.728564043463294
EE	0.991	0.635	0.998	0.579	0.993	0.623	0.856811503747511	0.347292304596891	0.976366187104509
EE	0.163	0.17	0.171	0.165	0.17	0.146	0.192705903520681	8.1149101308084e-07	0.171577742032261
varDE	0.015	0.027	0.008	0.015	0.006	0.018	0.918724858436628	4.16994314796592e-54	6.88107403213588e-08
EE	0.464	0.732	0.468	0.762	0.454	0.745	0.368825942723019	2.52832957507582e-06	0.364210265441023
meanDE	0.373	0.384	0.307	0.308	0.317	0.294	0.370762455063576	8.71669257293492e-06	0.558212320256824
EE	0.468	0.518	0.48	0.542	0.486	0.544	0.568319414735595	0.00338891588558637	0.715360995806172
EE	0.92	0.805	0.903	0.789	0.899	0.812	0.810531790887909	0.267178225705528	0.921573402268228
EE	0.268	0.291	0.195	0.171	0.187	0.18	0.252334961782401	3.74840378049155e-16	0.0912976507758892
EE	0.477	0.817	0.46	0.819	0.472	0.803	0.619606164819473	0.000718197679055436	0.436635716998218
EE	0.796	0.479	0.832	0.433	0.812	0.466	0.445483640611036	0.0181572118155934	0.399098553452323
varDE	0.073	0.091	0.084	0.094	0.074	0.083	0.818111371117518	2.35546618001334e-36	0.00150530287658248
varDE	0.2	0.462	0.174	0.528	0.166	0.591	0.842617372314826	5.4390494652675e-67	0.000484507716431835
EE	0.41	0.811	0.404	0.826	0.421	0.81	0.212851059750672	2.22328412376929e-06	0.0814559846522164
EE	0.014	0.008	0.012	0.011	0.008	0.007	0.0339361380761217	9.62114394363639e-37	0.0215062901291615
EE	0.333	0.487	0.328	0.51	0.33	0.511	0.110038212849169	2.21257601139209e-11	0.125713771959908
EE	0.687	0.717	0.682	0.735	0.655	0.683	0.734209396584184	0.481306307311047	0.924082830698621
EE	0.336	0.47	0.325	0.43	0.293	0.428	0.348457768302447	2.62314937526728e-22	0.260627656387975
EE	0.733	0.667	0.721	0.651	0.698	0.627	0.594063714061821	8.01128131518998e-05	0.645440960183303
EE	0.282	0.297	0.251	0.265	0.267	0.279	0.247269036836365	6.91487058519122e-41	0.481180225907652
meanDE	0.086	0.101	0.093	0.093	0.087	0.101	0.0275483659291602	1.59162504123454e-21	0.00845158645652778
EE	0.504	0.128	0.499	0.141	0.494	0.148	0.279113078992525	1.39403070267637e-21	0.20106420258182
EE	0.063	0.061	0.071	0.057	0.075	0.054	0.107375077968302	8.31031618797315e-21	0.100944830862237
EE	0.29	0.714	0.303	0.701	0.27	0.731	0.53854680833363	0.0763146756325483	0.706112773411944
EE	0.642	0.629	0.628	0.618	0.635	0.595	0.313486491451882	2.15370953143152e-08	0.469895799961514
EE	0.056	0.089	0.037	0.061	0.063	0.088	0.00352345162412415	1.54446261774242e-55	0.00710547139503218
meanDE	0.068	0.052	0.061	0.062	0.059	0.059	0.0829748313874973	2.07929156971633e-67	0.0234006287487269
EE	0.403	0.578	0.33	0.462	0.343	0.466	0.584647444534178	0.0243902702322702	0.45027287938835
EE	0.23	0.318	0.213	0.367	0.195	0.388	0.0652511116417277	4.12037690406691e-54	0.139663429939475
meanDE	0.001	0.267	0.001	0.289	0.001	0.273	3.45460386185071e-08	3.08880660159642e-59	1.23220590521531e-06
EE	0.624	0.399	0.613	0.347	0.616	0.326	0.418407332152449	5.43685980781956e-07	0.510398065604234
EE	0.861	0.753	0.849	0.698	0.842	0.666	0.877952806082945	3.70579926521408e-09	0.879599019590032
EE	0.828	0.746	0.824	0.721	0.85	0.74	0.697342789376686	0.438318475818952	0.814897877565161
meanDE	0.001	0.02	0.001	0.02	0.001	0.019	8.59676394358719e-05	7.32635726073548e-58	9.99637459202619e-05
EE	0.793	0.846	0.754	0.848	0.776	0.861	0.62932575795506	1.74984383120233e-07	0.91582631638718
EE	0.532	0.558	0.565	0.584	0.537	0.568	0.622623269013501	5.85297586833513e-05	0.611041535818282
EE	0.068	0.09	0.056	0.073	0.054	0.074	0.040533015299646	1.42691774086441e-54	0.0583059321871549
varDE	0.008	0.002	0.002	0.001	0.004	0.006	0.241462646323349	9.65088795536511e-67	1.09994314141883e-06
EE	0.423	0.17	0.418	0.13	0.39	0.117	0.329287499663004	0.0175300778485241	0.4199372023432
EE	0.157	0.233	0.157	0.218	0.145	0.224	0.259588879444333	1.20067093994987e-12	0.260068174266945
EE	0.303	0.192	0.323	0.188	0.326	0.208	0.354249804171118	0.014173691973792	0.116110686221326
EE	0.1	0.207	0.092	0.212	0.077	0.179	0.246139481826944	5.67060484285797e-14	0.423268971192368
EE	0.177	0.234	0.18	0.23	0.178	0.233	0.0844849405108847	9.53372161358444e-53	0.0727690843024302
meanDE	0.656	0.548	0.66	0.563	0.689	0.576	0.414641983672012	0.000108974273695432	0.531933532280505
EE	0.249	0.187	0.233	0.153	0.253	0.178	0.398036990532732	7.97587325676483e-06	0.411611343474938
EE	0.833	0.613	0.826	0.609	0.834	0.622	0.26199185868648	4.6369292340829e-14	0.262797040638092
EE	0.176	0.577	0.221	0.565	0.195	0.564	0.156844737704254	2.26384542057091e-12	0.115676572063129
meanDE	0.257	0.153	0.294	0.198	0.255	0.18	0.114189277635679	1.09567881239568e-20	0.0534795015465767
meanDE	0.369	0.33	0.348	0.299	0.38	0.339	0.193770454040925	7.5332159180057e-82	0.246336262199784
meanDE	0.102	0.167	0.115	0.166	0.1	0.146	0.139530246293425	6.76149689602856e-14	0.0842383783198297
varDE	0.37	0.44	0.291	0.362	0.319	0.37	0.323156452177982	2.96575851729238e-33	0.363332738420592
EE	0.342	0.415	0.341	0.42	0.327	0.397	0.495746569185184	0.130890197204148	0.588038342628145
EE	0.523	0.87	0.505	0.868	0.498	0.877	0.908664371322186	1.5437568233561e-24	0.655438758637497
EE	0.878	0.357	0.854	0.379	0.867	0.37	0.550921056619676	0.4008227030305	0.580876660584296
EE	0.423	0.325	0.448	0.344	0.46	0.332	0.393676952598697	2.76648884077456e-05	0.293371271618965
EE	0.588	0.146	0.556	0.154	0.547	0.15	0.938783364610926	0.795650052463254	0.659736417106039
EE	0.221	0.529	0.211	0.554	0.203	0.527	0.843797636231801	0.00025891628964162	0.878419594852434
EE	0.383	0.525	0.417	0.528	0.383	0.497	0.186929120653657	1.19186233549025e-17	0.18062552140862
EE	0.996	0.455	0.997	0.481	0.992	0.385	0.865528007460934	0.0965225165509171	0.97828814624914
EE	0.055	0.057	0.036	0.047	0.036	0.054	0.116017414630392	1.16314876176802e-16	0.109028063154837
EE	0.935	0.72	0.957	0.71	0.962	0.711	0.942389647726754	0.893479833592697	0.924173573165167
meanDE	0.269	0.263	0.278	0.285	0.297	0.3	0.305533610450773	5.26823432482299e-36	0.484889712524486
EE	0.458	0.333	0.422	0.327	0.413	0.343	0.21150918949477	3.18465252116465e-15	0.163984662508866
EE	0.385	0.075	0.342	0.08	0.333	0.066	0.479809275012249	0.001624184797029	0.332094601349477
EE	0.987	0.983	0.981	0.984	0.98	0.984	0.792365157252406	6.48151111207129e-11	0.939778608199927
meanDE	0.173	0.271	0.182	0.281	0.173	0.277	0.175338488324477	1.15836438317495e-20	0.123193827262213
EE	0.109	0.101	0.074	0.09	0.091	0.117	0.0648993986700891	2.68183820720306e-79	0.0765291521620777
meanDE	0.099	0.304	0.114	0.271	0.11	0.287	0.0149348172942079	7.53291570984706e-18	0.0318472072888765
EE	0.957	0.307	0.941	0.286	0.939	0.283	0.750864922470144	0.634161211168953	0.892371202074878
EE	0.586	0.555	0.565	0.573	0.548	0.554	0.661543869236429	0.0140108362803695	0.665067312181994
EE	0.009	0.007	0.005	0.006	0.009	0.007	0.00507365346720634	1.77423649635188e-183	0.000453886892632813
meanDE	0.003	0.008	0.004	0.003	0.005	0.004	0.00554901876659339	0	0.00360575758955606
varDE	0.001	0.002	0.001	0.002	0.001	0.001	0.0121044173966682	4.7934951111195e-73	4.87165649164878e-15
EE	0.35	0.485	0.277	0.391	0.301	0.382	0.428693062958432	0.000680940640712652	0.498201624865864
EE	0.599	0.679	0.606	0.701	0.609	0.657	0.574744884473404	0.25067654869257	0.723850015422648
EE	0.836	0.705	0.801	0.643	0.823	0.665	0.834341854372558	0.782868845713578	0.90039118352004
EE	0.888	0.657	0.87	0.643	0.898	0.65	0.918482640138039	0.177188489210035	0.995529054149559
EE	0.694	0.614	0.665	0.516	0.648	0.494	0.539445249200347	5.83851218361619e-07	0.667475613168643
EE	0.993	0.963	0.994	0.938	0.994	0.956	0.97426363720147	0.824823200452667	0.906893020784067
EE	0.7	0.768	0.673	0.774	0.706	0.787	0.760184174046361	3.96592002302245e-05	0.760782550495264
EE	0.685	0.697	0.7	0.681	0.678	0.685	0.240724248257239	3.66008123326419e-08	0.22593675526401
EE	0.65	0.983	0.635	0.976	0.666	0.975	0.899547647684738	0.628970257743893	0.88184261261305
varDE	0.312	0.443	0.333	0.458	0.331	0.497	0.307296292772989	1.65218808165507e-56	0.574530048728373
EE	0.645	0.851	0.652	0.856	0.671	0.837	0.632410602756921	0.214899658508526	0.427028818227303
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.34660880970939	1.96092563339268e-73	8.09224023862628e-06
EE	0.334	0.638	0.343	0.641	0.343	0.601	0.333086275228171	8.85983839943208e-13	0.27589426214401
EE	0.226	0.433	0.168	0.404	0.199	0.418	0.326170957685921	4.73771453285005e-08	0.409230980356364
varDE	0.001	0.008	0.002	0.006	0.002	0.006	0.877267429533271	2.11198633478868e-84	1.3488751725643e-06
EE	0.846	0.826	0.842	0.792	0.848	0.807	0.915367243406707	0.724251837562306	0.990112394421004
EE	0.583	0.598	0.572	0.566	0.587	0.579	0.917121606622618	0.547045068503707	0.917667370103941
EE	0.248	0.702	0.299	0.548	0.3	0.519	0.43831233501102	1.50646173169787e-09	0.575621131243687
EE	0.478	0.21	0.483	0.191	0.493	0.19	0.0651065928773362	1.49550236995823e-07	0.0725529582043424
EE	0.86	0.734	0.876	0.766	0.872	0.769	0.691768883034654	0.126815051151589	0.723523660308667
meanDE	0.001	0.002	0.004	0.004	0.002	0.002	0.000614445433787562	7.71072026367366e-208	3.48893335550727e-05
EE	0.116	0.598	0.089	0.595	0.079	0.579	0.123131156412211	9.08499154462345e-06	0.183117939618977
EE	0.012	0.049	0.008	0.035	0.012	0.041	0.0319322722763027	1.27570101232036e-20	0.0134886027796754
EE	0.769	0.465	0.777	0.477	0.78	0.499	0.402944953712457	3.13128052699781e-06	0.460171725155635
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	3.3013878449547e-09	4.4415744150989e-86	7.99447978461788e-07
EE	0.578	0.412	0.526	0.417	0.54	0.403	0.606487324469874	5.69760869676442e-06	0.606286183076034
EE	0.624	0.846	0.579	0.843	0.566	0.839	0.876273756085601	0.626084468798038	0.794963277835953
EE	0.18	0.122	0.159	0.12	0.166	0.116	0.273976520026502	1.18045575215557e-20	0.338013379653963
EE	0.361	0.832	0.336	0.812	0.313	0.787	0.0995992860933939	0.00133169718397012	0.0982609444164677
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.0802901137085161	1.23305614103351e-81	1.40252085247044e-07
varDE	0.216	0.215	0.18	0.208	0.212	0.23	0.716682104405135	1.14377022190312e-56	0.00178068946756378
EE	0.723	0.55	0.723	0.512	0.727	0.531	0.855433163326713	0.214680968833789	0.902108311711856
meanDE	0.258	0.36	0.243	0.344	0.216	0.321	0.0778685742868927	2.03450211705349e-44	0.26974192641252
EE	0.844	0.98	0.777	0.931	0.788	0.942	0.301263811082136	3.47957957479294e-12	0.483491469531804
EE	0.745	0.11	0.716	0.15	0.73	0.138	0.769800977776288	0.48265962314147	0.676941473212304
EE	0.847	0.905	0.845	0.904	0.874	0.909	0.735649351837662	7.88285075280111e-11	0.76726228881857
EE	0.397	0.535	0.369	0.51	0.373	0.525	0.344923191158882	1.06978818886718e-09	0.655442828822814
EE	0.852	0.701	0.843	0.704	0.851	0.687	0.857952110210904	0.686364135357874	0.85141779851708
meanDE	0.002	0.004	0.001	0.008	0.001	0.005	9.878218107263e-07	3.59088532209351e-55	2.98944078199043e-05
varDE	0.149	0.386	0.087	0.366	0.103	0.364	0.324336174583576	2.99831344691072e-69	0.105484006789828
meanDE	0.002	0.001	0.005	0.001	0.002	0.002	1.46617082765759e-05	2.34543404335994e-81	0.000294527777988637
EE	0.166	0.138	0.144	0.11	0.178	0.148	0.0164445147930484	1.62071461541368e-29	0.0272334884771688
EE	0.938	0.857	0.927	0.858	0.932	0.852	0.829440117684746	0.596653242775479	0.980797389395424
EE	0.485	0.557	0.497	0.554	0.505	0.563	0.405730480523583	6.76389703078411e-13	0.511394562203229
meanDE	0.005	0.003	0.003	0.004	0.001	0.001	0.00459926248262631	2.36881310988186e-30	0.00188347622858239
EE	0.114	0.944	0.109	0.946	0.093	0.941	0.236032651700331	0.00205368161023043	0.157061118325491
EE	0.943	0.086	0.938	0.056	0.929	0.055	0.222132770186027	0.00284935780411526	0.219324542490635
EE	0.051	0.065	0.051	0.055	0.048	0.054	0.010269139671287	8.43786641219537e-64	0.0211872570533141
EE	0.456	0.345	0.441	0.358	0.436	0.313	0.514000031033165	1.42949339583103e-07	0.581321556706337
EE	0.849	0.663	0.83	0.651	0.841	0.63	0.914477078417517	0.434213970334387	0.992304600327505
EE	0.527	0.615	0.547	0.653	0.536	0.63	0.541124492328274	4.1583727979844e-09	0.740093672207792
EE	0.355	0.308	0.337	0.293	0.354	0.292	0.746000329916131	0.485573326183876	0.929556826333479
EE	0.446	0.311	0.46	0.303	0.46	0.293	0.796419070024952	2.41679247866059e-13	0.520949012731453
EE	0.823	0.509	0.84	0.456	0.828	0.436	0.801032684982463	0.0102936740876602	0.995031581506753
EE	0.978	0.215	0.973	0.213	0.97	0.204	0.6823551578516	0.0113292552957085	0.444941530403055
EE	0.321	0.389	0.328	0.372	0.313	0.354	0.298735247119638	4.87204873893539e-09	0.232297320351831
EE	0.865	0.947	0.874	0.932	0.842	0.927	0.931414737332507	0.641968399014397	0.873008499299346
EE	0.404	0.668	0.414	0.675	0.369	0.663	0.546979356019381	0.00332498118332914	0.409320255568071
EE	0.645	0.367	0.626	0.394	0.628	0.385	0.744338366261935	0.363743809647457	0.737777128740768
EE	0.177	0.219	0.134	0.141	0.149	0.159	0.14033919239714	2.46496763253575e-31	0.210044105421914
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	1.64768269016122e-06	1.07263010902061e-138	2.74501365200545e-06
varDE	0.205	0.267	0.204	0.229	0.213	0.243	0.623609546116235	1.4586361547124e-66	0.111356137850571
EE	0.583	0.348	0.596	0.356	0.61	0.325	0.518555380424184	1.32856372086952e-07	0.504673034825462
varDE	0.048	0.587	0.02	0.735	0.017	0.76	0.557759811110383	3.1781338743471e-54	8.42002374420065e-07
EE	0.255	0.225	0.249	0.232	0.232	0.213	0.243935468419351	1.8974626410532e-07	0.294286334639294
EE	0.48	0.065	0.494	0.054	0.479	0.056	0.811503165775423	0.378023201864608	0.63246322587942
EE	0.475	0.599	0.409	0.567	0.398	0.542	0.83023220362716	0.311243707479886	0.92598084823269
EE	0.349	0.342	0.341	0.344	0.331	0.337	0.414878442949174	1.16976443094707e-55	0.455800613405644
varDE	0.279	0.276	0.25	0.275	0.265	0.287	0.286711943090587	4.24343584368637e-63	0.366603797387503
EE	0.698	0.389	0.707	0.389	0.701	0.394	0.897038465495541	0.066391132021441	0.970319999119864
EE	0.559	0.831	0.578	0.82	0.537	0.817	0.249374562789967	1.3177095503525e-13	0.303790542800471
EE	0.888	0.865	0.889	0.87	0.872	0.855	0.932612064988116	0.810881663914389	0.99525005556628
EE	0.311	0.255	0.308	0.253	0.304	0.22	0.588277880258885	0.138611033626188	0.635521794286348
meanDE	0.137	0.197	0.147	0.194	0.136	0.181	0.0602465924453714	1.10752118541967e-23	0.0669592912026757
EE	0.525	0.658	0.545	0.699	0.518	0.661	0.533488973325723	6.73135663881219e-08	0.680338932683957
meanDE	0.028	0.017	0.012	0.004	0.019	0.006	0.00216788908926635	3.0526676371423e-50	0.00420637194579117
meanDE	0.01	0.005	0.004	0.005	0.003	0.003	0.00661675480793818	5.52123470959771e-74	0.000755344504046673
EE	0.74	0.851	0.724	0.843	0.729	0.851	0.998136683382279	0.897825284774229	0.973354258437456
meanDE	0.527	0.485	0.538	0.492	0.524	0.465	0.382222802911003	4.36992093965332e-10	0.478240802701444
EE	0.755	0.425	0.744	0.36	0.744	0.362	0.676647215295212	1.00125450672763e-07	0.638115232258931
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.39275762098507	1.14162536810632e-74	0.00284507301027131
EE	0.298	0.588	0.255	0.54	0.247	0.552	0.200947857081943	3.47508862328587e-05	0.595194145999297
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	3.26869691721642e-06	6.12737928615653e-71	2.04119005992005e-05
EE	0.454	0.662	0.419	0.615	0.431	0.646	0.837919146924368	0.128197522103968	0.749467823019453
EE	0.112	0.603	0.1	0.606	0.101	0.609	0.244685839522106	1.95246121620525e-07	0.24200081171124
EE	0.315	0.509	0.322	0.516	0.305	0.506	0.836421165182446	0.275086194430314	0.910353636363295
varDE	0.001	0.002	0.001	0.003	0.001	0.002	0.604417369848995	7.0377130398853e-75	4.31859948019281e-10
EE	0.196	0.186	0.204	0.189	0.196	0.184	0.238908578844466	4.20321224194491e-11	0.220703656871573
meanDE	0.002	0.006	0.004	0.005	0.004	0.005	0.00149710404650081	4.49225035380509e-89	0.00410908744644283
EE	0.147	0.143	0.157	0.142	0.145	0.125	0.0772010610396787	6.09640302113456e-61	0.0412617503660543
EE	0.333	0.663	0.321	0.659	0.338	0.72	0.211202785458239	1.68474363683299e-11	0.145021292629329
EE	0.957	0.138	0.933	0.122	0.946	0.112	0.442824856430036	0.0037755714843706	0.272414268063667
